timestamp,cur_1,pos_1,cur_2,pos_2,cur_3,pos_3,cur_4,pos_4,cur_5,pos_5,cur_6,pos_6,cur_7,pos_7,cur_8,pos_8,cur_9,pos_9,cur_10,pos_10,cur_11,pos_11,cur_12,pos_12,cur_13,pos_13,cur_14,pos_14,cur_15,pos_15,cur_16,pos_16,cur_17,pos_17,cur_18,pos_18,cur_19,pos_19,cur_20,pos_20,cur_21,pos_21,cur_22,pos_22,
4719850,18.00,2061.00,13.00,2985.00,-7.00,415.00,13.00,2222.00,13.00,3036.00,-2.00,2582.00,-8.00,417.00,16.00,4381.00,19.00,879.00,-6.00,2551.00,13.00,2410.00,-13.00,2517.00,-9.00,1383.00,11.00,2535.00,-3.00,2003.00,15.00,2753.00,16.00,3248.00,-6.00,1792.00,14.00,1795.00,12.00,1648.00,-5.00,2084.00,22.00,824.00,
4719896,18.00,2061.00,14.00,2985.00,-6.00,415.00,15.00,2222.00,14.00,3036.00,-3.00,2582.00,-8.00,417.00,16.00,4381.00,21.00,880.00,-4.00,2551.00,13.00,2413.00,-10.00,2513.00,-12.00,1383.00,13.00,2536.00,-11.00,1998.00,14.00,2753.00,21.00,3251.00,-4.00,1792.00,15.00,1795.00,10.00,1650.00,-5.00,2084.00,20.00,828.00,
4719941,19.00,2061.00,14.00,2985.00,-6.00,415.00,15.00,2222.00,14.00,3039.00,-3.00,2582.00,-8.00,417.00,17.00,4381.00,19.00,884.00,-6.00,2551.00,17.00,2417.00,-1.00,2510.00,-12.00,1382.00,13.00,2536.00,-5.00,1994.00,18.00,2753.00,19.00,3254.00,1.00,1791.00,15.00,1795.00,9.00,1650.00,-5.00,2084.00,21.00,833.00,
4719987,18.00,2061.00,14.00,2985.00,-7.00,415.00,19.00,2222.00,13.00,3042.00,-3.00,2582.00,-8.00,417.00,16.00,4381.00,17.00,886.00,-6.00,2551.00,6.00,2420.00,-10.00,2506.00,-12.00,1379.00,12.00,2537.00,-8.00,1990.00,18.00,2753.00,19.00,3257.00,-4.00,1791.00,17.00,1795.00,11.00,1650.00,-4.00,2084.00,21.00,837.00,
4720033,18.00,2061.00,14.00,2985.00,-7.00,415.00,17.00,2225.00,12.00,3045.00,-3.00,2582.00,-9.00,417.00,16.00,4381.00,19.00,889.00,-10.00,2551.00,14.00,2423.00,-11.00,2503.00,5.00,1377.00,15.00,2537.00,-12.00,1985.00,18.00,2753.00,21.00,3258.00,-7.00,1791.00,18.00,1795.00,12.00,1653.00,-5.00,2084.00,27.00,841.00,
4720079,18.00,2061.00,13.00,2986.00,-6.00,415.00,16.00,2225.00,12.00,3046.00,-4.00,2582.00,-8.00,417.00,16.00,4381.00,20.00,889.00,-7.00,2550.00,5.00,2427.00,-10.00,2499.00,-13.00,1375.00,14.00,2541.00,-13.00,1981.00,20.00,2755.00,22.00,3263.00,-6.00,1791.00,20.00,1797.00,11.00,1655.00,-5.00,2084.00,23.00,846.00,
4720125,18.00,2061.00,13.00,2986.00,-6.00,415.00,17.00,2228.00,15.00,3047.00,-3.00,2582.00,-8.00,417.00,16.00,4381.00,21.00,891.00,-8.00,2549.00,14.00,2431.00,-10.00,2495.00,-11.00,1374.00,13.00,2543.00,-13.00,1977.00,18.00,2755.00,19.00,3268.00,-5.00,1790.00,16.00,1800.00,11.00,1655.00,-6.00,2084.00,24.00,851.00,
4720171,18.00,2061.00,13.00,2986.00,-6.00,415.00,1.00,2230.00,14.00,3051.00,-3.00,2582.00,-8.00,417.00,16.00,4381.00,19.00,894.00,-6.00,2547.00,15.00,2434.00,-13.00,2493.00,-9.00,1373.00,12.00,2545.00,-14.00,1972.00,25.00,2755.00,21.00,3271.00,-3.00,1789.00,20.00,1800.00,12.00,1657.00,-5.00,2084.00,24.00,855.00,
4720216,18.00,2061.00,13.00,2986.00,-6.00,415.00,16.00,2230.00,13.00,3053.00,-3.00,2582.00,-8.00,417.00,16.00,4381.00,19.00,897.00,0.00,2546.00,14.00,2437.00,-8.00,2489.00,-11.00,1372.00,15.00,2546.00,-13.00,1968.00,22.00,2755.00,28.00,3273.00,-5.00,1788.00,19.00,1800.00,8.00,1659.00,-6.00,2084.00,25.00,861.00,
4720262,19.00,2061.00,13.00,2986.00,-6.00,415.00,17.00,2230.00,13.00,3055.00,-3.00,2582.00,-8.00,417.00,16.00,4381.00,18.00,898.00,-6.00,2546.00,13.00,2441.00,-11.00,2485.00,-11.00,1371.00,13.00,2546.00,-7.00,1963.00,23.00,2757.00,21.00,3278.00,-3.00,1788.00,21.00,1802.00,12.00,1659.00,-5.00,2084.00,22.00,865.00,
4720308,18.00,2061.00,13.00,2986.00,-7.00,415.00,16.00,2234.00,13.00,3057.00,-2.00,2582.00,-8.00,417.00,16.00,4381.00,25.00,898.00,-6.00,2546.00,13.00,2444.00,-6.00,2482.00,-12.00,1369.00,15.00,2546.00,-11.00,1959.00,21.00,2759.00,24.00,3282.00,2.00,1787.00,16.00,1805.00,12.00,1660.00,-6.00,2084.00,24.00,871.00,
4720354,17.00,2061.00,9.00,2986.00,-6.00,415.00,15.00,2235.00,12.00,3060.00,-2.00,2582.00,-8.00,417.00,16.00,4381.00,24.00,899.00,-11.00,2546.00,15.00,2447.00,-12.00,2479.00,-11.00,1368.00,16.00,2548.00,-14.00,1956.00,22.00,2759.00,24.00,3283.00,-6.00,1786.00,18.00,1807.00,10.00,1664.00,-5.00,2084.00,23.00,876.00,
4720400,18.00,2061.00,10.00,2986.00,-6.00,415.00,15.00,2237.00,16.00,3060.00,-3.00,2582.00,-8.00,417.00,16.00,4381.00,19.00,903.00,-8.00,2546.00,15.00,2451.00,-9.00,2475.00,-13.00,1366.00,11.00,2551.00,-13.00,1951.00,25.00,2759.00,24.00,3287.00,-3.00,1785.00,17.00,1809.00,11.00,1664.00,-5.00,2084.00,25.00,880.00,
4720445,18.00,2061.00,14.00,2987.00,-7.00,415.00,15.00,2239.00,14.00,3063.00,-3.00,2582.00,-8.00,417.00,16.00,4381.00,21.00,905.00,-3.00,2545.00,15.00,2454.00,-12.00,2472.00,-11.00,1365.00,15.00,2551.00,-5.00,1947.00,23.00,2759.00,21.00,3290.00,-2.00,1784.00,17.00,1809.00,12.00,1664.00,-6.00,2084.00,25.00,885.00,
4720491,18.00,2061.00,12.00,2987.00,-7.00,415.00,16.00,2239.00,11.00,3065.00,-4.00,2582.00,-8.00,417.00,16.00,4381.00,17.00,908.00,-10.00,2544.00,18.00,2457.00,-13.00,2468.00,-11.00,1365.00,20.00,2552.00,-16.00,1943.00,29.00,2760.00,24.00,3293.00,-4.00,1784.00,21.00,1809.00,9.00,1667.00,-5.00,2084.00,23.00,890.00,
4720537,17.00,2061.00,12.00,2987.00,-7.00,415.00,18.00,2239.00,14.00,3067.00,-3.00,2582.00,-8.00,417.00,16.00,4381.00,18.00,910.00,-6.00,2542.00,12.00,2461.00,-11.00,2465.00,-12.00,1363.00,12.00,2555.00,-12.00,1939.00,23.00,2764.00,27.00,3296.00,-8.00,1783.00,20.00,1809.00,11.00,1669.00,-5.00,2084.00,26.00,894.00,
4720583,18.00,2061.00,11.00,2987.00,-6.00,415.00,15.00,2242.00,13.00,3070.00,-3.00,2582.00,-8.00,417.00,16.00,4381.00,19.00,913.00,2.00,2541.00,17.00,2465.00,-11.00,2461.00,-10.00,1360.00,14.00,2555.00,-14.00,1935.00,24.00,2764.00,25.00,3300.00,-4.00,1783.00,17.00,1813.00,12.00,1669.00,-5.00,2084.00,22.00,899.00,
4720628,19.00,2062.00,12.00,2987.00,-4.00,415.00,17.00,2244.00,13.00,3072.00,-4.00,2582.00,-8.00,417.00,16.00,4381.00,25.00,913.00,-8.00,2540.00,11.00,2468.00,-11.00,2457.00,-11.00,1359.00,16.00,2555.00,-16.00,1931.00,23.00,2766.00,30.00,3300.00,-6.00,1783.00,18.00,1814.00,11.00,1672.00,-4.00,2084.00,23.00,904.00,
4720674,18.00,2062.00,12.00,2987.00,-6.00,415.00,17.00,2244.00,15.00,3074.00,-3.00,2582.00,-8.00,417.00,16.00,4381.00,24.00,913.00,-10.00,2540.00,15.00,2471.00,-12.00,2455.00,-12.00,1358.00,18.00,2556.00,-13.00,1927.00,23.00,2768.00,32.00,3300.00,-7.00,1783.00,19.00,1814.00,10.00,1673.00,-6.00,2084.00,26.00,908.00,
4720720,17.00,2062.00,12.00,2987.00,-6.00,415.00,17.00,2245.00,18.00,3074.00,-3.00,2582.00,-8.00,417.00,16.00,4381.00,24.00,917.00,-6.00,2538.00,5.00,2474.00,-13.00,2451.00,-12.00,1356.00,17.00,2558.00,-13.00,1923.00,26.00,2768.00,30.00,3306.00,-5.00,1782.00,19.00,1816.00,12.00,1673.00,-5.00,2084.00,30.00,911.00,
4720766,17.00,2062.00,12.00,2987.00,-7.00,415.00,12.00,2249.00,16.00,3076.00,-4.00,2582.00,-8.00,417.00,16.00,4381.00,19.00,920.00,-5.00,2537.00,16.00,2477.00,-6.00,2447.00,-5.00,1355.00,13.00,2560.00,-12.00,1918.00,27.00,2768.00,25.00,3312.00,-3.00,1780.00,15.00,1819.00,11.00,1674.00,-5.00,2084.00,28.00,916.00,
4720811,17.00,2062.00,12.00,2987.00,-5.00,415.00,15.00,2249.00,13.00,3080.00,-4.00,2582.00,-8.00,417.00,16.00,4381.00,19.00,922.00,-7.00,2537.00,17.00,2482.00,-13.00,2443.00,-11.00,1354.00,16.00,2563.00,-13.00,1913.00,31.00,2768.00,28.00,3314.00,0.00,1779.00,21.00,1819.00,12.00,1678.00,-6.00,2084.00,28.00,922.00,
4720857,18.00,2062.00,11.00,2987.00,-7.00,415.00,17.00,2250.00,13.00,3082.00,-3.00,2582.00,-8.00,417.00,16.00,4381.00,22.00,922.00,-6.00,2537.00,16.00,2483.00,-11.00,2440.00,-11.00,1352.00,13.00,2564.00,-13.00,1909.00,30.00,2768.00,33.00,3314.00,-7.00,1779.00,16.00,1822.00,11.00,1678.00,-5.00,2084.00,29.00,926.00,
4720903,17.00,2062.00,12.00,2987.00,-5.00,415.00,15.00,2253.00,14.00,3084.00,-3.00,2582.00,-8.00,417.00,16.00,4381.00,25.00,924.00,-7.00,2537.00,17.00,2488.00,-12.00,2436.00,-11.00,1351.00,14.00,2564.00,-14.00,1905.00,28.00,2771.00,35.00,3315.00,-4.00,1778.00,17.00,1823.00,13.00,1680.00,-5.00,2084.00,27.00,931.00,
4720949,18.00,2062.00,12.00,2987.00,-6.00,415.00,18.00,2253.00,14.00,3086.00,-2.00,2582.00,-8.00,417.00,16.00,4381.00,22.00,927.00,-6.00,2536.00,16.00,2491.00,-11.00,2432.00,-12.00,1349.00,16.00,2564.00,-14.00,1900.00,25.00,2774.00,31.00,3322.00,-5.00,1778.00,21.00,1823.00,11.00,1682.00,-5.00,2084.00,24.00,936.00,
4720995,17.00,2062.00,12.00,2987.00,-6.00,415.00,17.00,2253.00,15.00,3088.00,-2.00,2582.00,-9.00,417.00,16.00,4381.00,23.00,930.00,-4.00,2535.00,18.00,2494.00,-10.00,2429.00,-6.00,1347.00,17.00,2564.00,-14.00,1896.00,26.00,2776.00,34.00,3328.00,-8.00,1778.00,21.00,1824.00,9.00,1683.00,-5.00,2084.00,32.00,938.00,
4721041,17.00,2062.00,12.00,2987.00,-6.00,415.00,16.00,2256.00,17.00,3088.00,-2.00,2582.00,-8.00,417.00,16.00,4381.00,22.00,931.00,-4.00,2534.00,17.00,2498.00,-14.00,2425.00,-11.00,1346.00,19.00,2565.00,-7.00,1892.00,28.00,2778.00,32.00,3328.00,-3.00,1777.00,18.00,1827.00,12.00,1683.00,-4.00,2084.00,29.00,943.00,
4721086,17.00,2062.00,12.00,2987.00,-7.00,415.00,16.00,2258.00,17.00,3092.00,-2.00,2582.00,-8.00,417.00,16.00,4381.00,25.00,931.00,-3.00,2532.00,18.00,2501.00,-11.00,2422.00,-12.00,1345.00,14.00,2569.00,-16.00,1888.00,26.00,2778.00,42.00,3328.00,-4.00,1775.00,18.00,1828.00,12.00,1684.00,-6.00,2084.00,30.00,949.00,
4721132,17.00,2062.00,12.00,2987.00,-6.00,415.00,17.00,2258.00,16.00,3093.00,-3.00,2582.00,-8.00,417.00,16.00,4381.00,25.00,933.00,-6.00,2532.00,22.00,2505.00,-6.00,2417.00,-2.00,1343.00,19.00,2570.00,-14.00,1884.00,30.00,2778.00,39.00,3329.00,-5.00,1775.00,21.00,1828.00,5.00,1688.00,-4.00,2084.00,32.00,952.00,
4721178,18.00,2062.00,12.00,2987.00,-7.00,415.00,17.00,2261.00,15.00,3095.00,-3.00,2582.00,-8.00,417.00,16.00,4381.00,21.00,937.00,-6.00,2532.00,17.00,2508.00,-9.00,2414.00,-11.00,1342.00,15.00,2573.00,-14.00,1880.00,29.00,2778.00,34.00,3336.00,-9.00,1774.00,21.00,1828.00,10.00,1688.00,-6.00,2083.00,28.00,958.00,
4721224,17.00,2062.00,12.00,2987.00,-7.00,415.00,15.00,2263.00,11.00,3099.00,-2.00,2582.00,-8.00,417.00,16.00,4381.00,26.00,940.00,-8.00,2532.00,19.00,2511.00,-10.00,2410.00,-3.00,1341.00,15.00,2573.00,-13.00,1875.00,31.00,2778.00,30.00,3342.00,-5.00,1773.00,20.00,1832.00,15.00,1689.00,-5.00,2083.00,26.00,964.00,
4721270,17.00,2062.00,12.00,2987.00,-6.00,415.00,18.00,2263.00,14.00,3101.00,-3.00,2582.00,-8.00,417.00,16.00,4381.00,22.00,941.00,-9.00,2531.00,18.00,2515.00,-13.00,2408.00,-11.00,1339.00,18.00,2573.00,-2.00,1871.00,31.00,2780.00,36.00,3342.00,-6.00,1773.00,19.00,1833.00,11.00,1692.00,-4.00,2082.00,33.00,967.00,
4721315,17.00,2062.00,11.00,2987.00,-6.00,415.00,18.00,2263.00,17.00,3102.00,-3.00,2582.00,-8.00,417.00,16.00,4381.00,29.00,941.00,-10.00,2530.00,17.00,2518.00,-10.00,2403.00,-13.00,1338.00,19.00,2573.00,-7.00,1867.00,26.00,2784.00,44.00,3342.00,-6.00,1771.00,21.00,1834.00,11.00,1692.00,-2.00,2082.00,30.00,972.00,
4721361,17.00,2062.00,12.00,2987.00,-5.00,415.00,8.00,2267.00,20.00,3103.00,-4.00,2582.00,-8.00,417.00,16.00,4381.00,27.00,941.00,-7.00,2529.00,15.00,2522.00,-14.00,2400.00,-11.00,1337.00,20.00,2574.00,-13.00,1862.00,27.00,2786.00,43.00,3342.00,-4.00,1770.00,19.00,1837.00,10.00,1695.00,-2.00,2081.00,33.00,977.00,
4721407,17.00,2062.00,12.00,2987.00,-6.00,415.00,17.00,2267.00,16.00,3105.00,-2.00,2582.00,-8.00,417.00,16.00,4381.00,30.00,944.00,-6.00,2527.00,17.00,2525.00,-12.00,2397.00,-12.00,1335.00,16.00,2578.00,-5.00,1857.00,30.00,2786.00,43.00,3345.00,-4.00,1770.00,19.00,1837.00,10.00,1695.00,-1.00,2079.00,34.00,980.00,
4721453,17.00,2062.00,13.00,2987.00,-6.00,415.00,16.00,2270.00,15.00,3108.00,-4.00,2582.00,-8.00,417.00,16.00,4381.00,25.00,948.00,-7.00,2527.00,19.00,2529.00,-3.00,2393.00,-11.00,1334.00,18.00,2578.00,-14.00,1853.00,32.00,2787.00,40.00,3354.00,-6.00,1769.00,22.00,1837.00,11.00,1696.00,2.00,2078.00,33.00,986.00,
4721499,17.00,2062.00,8.00,2987.00,-7.00,415.00,16.00,2272.00,16.00,3111.00,-4.00,2582.00,-8.00,417.00,16.00,4381.00,25.00,950.00,-7.00,2527.00,18.00,2531.00,-5.00,2389.00,-11.00,1332.00,19.00,2578.00,-13.00,1849.00,30.00,2787.00,32.00,3361.00,-7.00,1769.00,22.00,1837.00,12.00,1697.00,0.00,2078.00,35.00,990.00,
4721545,18.00,2062.00,13.00,2988.00,-4.00,415.00,16.00,2272.00,15.00,3112.00,-4.00,2582.00,-8.00,417.00,16.00,4381.00,29.00,950.00,-7.00,2527.00,18.00,2536.00,-12.00,2385.00,-10.00,1331.00,21.00,2578.00,-16.00,1845.00,32.00,2787.00,34.00,3364.00,-5.00,1769.00,20.00,1838.00,3.00,1699.00,-2.00,2077.00,38.00,993.00,
4721591,17.00,2062.00,11.00,2988.00,-6.00,415.00,19.00,2272.00,15.00,3115.00,-3.00,2581.00,-8.00,417.00,16.00,4381.00,25.00,952.00,2.00,2526.00,19.00,2539.00,-14.00,2381.00,-12.00,1330.00,19.00,2579.00,-10.00,1840.00,34.00,2787.00,38.00,3365.00,-6.00,1768.00,18.00,1842.00,12.00,1701.00,0.00,2077.00,39.00,995.00,
4721637,17.00,2062.00,11.00,2988.00,-7.00,415.00,17.00,2273.00,19.00,3116.00,-2.00,2582.00,-8.00,417.00,16.00,4381.00,26.00,956.00,-9.00,2525.00,20.00,2541.00,-4.00,2378.00,-11.00,1328.00,17.00,2582.00,-13.00,1836.00,34.00,2787.00,46.00,3365.00,-5.00,1767.00,20.00,1843.00,11.00,1701.00,1.00,2077.00,40.00,1001.00,
4721683,17.00,2062.00,11.00,2988.00,-4.00,415.00,16.00,2277.00,17.00,3117.00,-1.00,2582.00,-8.00,417.00,16.00,4381.00,20.00,959.00,-5.00,2523.00,22.00,2545.00,-7.00,2374.00,-12.00,1327.00,19.00,2584.00,-15.00,1832.00,36.00,2787.00,45.00,3365.00,-3.00,1766.00,22.00,1843.00,13.00,1702.00,2.00,2077.00,38.00,1006.00,
4721729,17.00,2062.00,12.00,2988.00,-6.00,415.00,16.00,2277.00,18.00,3120.00,-6.00,2582.00,-8.00,417.00,16.00,4381.00,26.00,959.00,-3.00,2522.00,18.00,2550.00,-11.00,2370.00,-14.00,1326.00,16.00,2586.00,-14.00,1828.00,28.00,2792.00,48.00,3365.00,-6.00,1766.00,23.00,1844.00,11.00,1705.00,0.00,2077.00,35.00,1010.00,
4721774,17.00,2062.00,10.00,2989.00,-6.00,415.00,18.00,2277.00,16.00,3122.00,-3.00,2582.00,-8.00,417.00,16.00,4381.00,28.00,959.00,-7.00,2522.00,19.00,2554.00,-11.00,2366.00,-13.00,1323.00,21.00,2586.00,-5.00,1823.00,31.00,2796.00,51.00,3367.00,-6.00,1766.00,21.00,1847.00,12.00,1706.00,1.00,2077.00,37.00,1015.00,
4721820,17.00,2062.00,10.00,2989.00,-6.00,415.00,16.00,2280.00,14.00,3125.00,-3.00,2581.00,-8.00,417.00,16.00,4381.00,34.00,961.00,-4.00,2522.00,19.00,2557.00,-12.00,2363.00,-13.00,1323.00,21.00,2586.00,-14.00,1819.00,31.00,2796.00,40.00,3376.00,0.00,1765.00,22.00,1847.00,12.00,1707.00,0.00,2077.00,37.00,1020.00,
4721866,17.00,2062.00,10.00,2990.00,-6.00,415.00,16.00,2282.00,17.00,3127.00,-4.00,2582.00,-7.00,417.00,16.00,4381.00,27.00,966.00,-7.00,2522.00,19.00,2561.00,-11.00,2358.00,-12.00,1321.00,28.00,2586.00,-11.00,1815.00,36.00,2796.00,47.00,3383.00,-4.00,1764.00,23.00,1849.00,12.00,1710.00,1.00,2077.00,44.00,1020.00,
4721912,17.00,2062.00,9.00,2990.00,-6.00,415.00,18.00,2282.00,14.00,3129.00,-2.00,2581.00,-8.00,417.00,16.00,4381.00,26.00,969.00,-8.00,2522.00,17.00,2564.00,-12.00,2354.00,-12.00,1319.00,17.00,2590.00,-14.00,1811.00,35.00,2796.00,42.00,3384.00,-6.00,1764.00,20.00,1851.00,11.00,1710.00,3.00,2076.00,44.00,1021.00,
4721958,17.00,2062.00,9.00,2990.00,-7.00,415.00,18.00,2282.00,17.00,3131.00,-2.00,2581.00,-8.00,417.00,16.00,4381.00,28.00,969.00,-10.00,2520.00,18.00,2568.00,-11.00,2351.00,-10.00,1318.00,19.00,2591.00,-12.00,1806.00,36.00,2796.00,45.00,3384.00,-8.00,1764.00,26.00,1852.00,15.00,1710.00,3.00,2076.00,45.00,1028.00,
4722004,17.00,2062.00,8.00,2990.00,-7.00,415.00,15.00,2286.00,19.00,3131.00,-3.00,2581.00,-8.00,417.00,16.00,4381.00,32.00,969.00,1.00,2519.00,22.00,2571.00,-12.00,2349.00,-12.00,1317.00,22.00,2591.00,-15.00,1801.00,37.00,2799.00,49.00,3384.00,-8.00,1763.00,23.00,1852.00,15.00,1710.00,3.00,2076.00,44.00,1034.00,
4722050,17.00,2062.00,9.00,2990.00,-6.00,415.00,16.00,2287.00,19.00,3133.00,-1.00,2581.00,-8.00,417.00,16.00,4381.00,31.00,969.00,-7.00,2518.00,17.00,2575.00,-12.00,2345.00,-10.00,1316.00,22.00,2591.00,-13.00,1797.00,31.00,2803.00,40.00,3391.00,-7.00,1762.00,22.00,1856.00,13.00,1713.00,3.00,2076.00,50.00,1034.00,
4722095,17.00,2062.00,9.00,2990.00,-4.00,415.00,17.00,2287.00,16.00,3137.00,-2.00,2582.00,-8.00,417.00,16.00,4381.00,28.00,974.00,-6.00,2518.00,14.00,2579.00,-10.00,2341.00,-15.00,1313.00,25.00,2592.00,-13.00,1793.00,32.00,2805.00,47.00,3394.00,-6.00,1761.00,23.00,1856.00,14.00,1715.00,2.00,2076.00,52.00,1039.00,
4722141,16.00,2063.00,9.00,2990.00,-4.00,415.00,18.00,2290.00,16.00,3140.00,-1.00,2581.00,-8.00,417.00,17.00,4381.00,30.00,978.00,-7.00,2518.00,16.00,2582.00,-13.00,2337.00,-12.00,1312.00,18.00,2596.00,-14.00,1788.00,32.00,2805.00,48.00,3396.00,-9.00,1761.00,23.00,1856.00,14.00,1715.00,2.00,2076.00,45.00,1044.00,
4722187,15.00,2064.00,9.00,2990.00,-4.00,415.00,16.00,2292.00,13.00,3141.00,-2.00,2581.00,-8.00,417.00,16.00,4381.00,30.00,978.00,-10.00,2518.00,20.00,2585.00,-6.00,2334.00,-12.00,1311.00,24.00,2596.00,-15.00,1784.00,40.00,2805.00,55.00,3396.00,-6.00,1760.00,28.00,1856.00,16.00,1716.00,1.00,2076.00,45.00,1048.00,
4722233,14.00,2065.00,9.00,2990.00,-5.00,415.00,18.00,2292.00,20.00,3143.00,-2.00,2581.00,-9.00,417.00,16.00,4381.00,32.00,978.00,-9.00,2516.00,23.00,2588.00,-6.00,2330.00,-6.00,1309.00,24.00,2596.00,-13.00,1780.00,36.00,2805.00,54.00,3396.00,-7.00,1760.00,26.00,1856.00,14.00,1719.00,3.00,2076.00,56.00,1048.00,
4722279,14.00,2066.00,9.00,2990.00,-7.00,415.00,18.00,2293.00,18.00,3145.00,-1.00,2581.00,-8.00,417.00,16.00,4381.00,29.00,983.00,-10.00,2515.00,17.00,2592.00,-8.00,2326.00,-11.00,1309.00,24.00,2596.00,-13.00,1776.00,36.00,2805.00,59.00,3396.00,-8.00,1758.00,27.00,1857.00,16.00,1719.00,1.00,2076.00,61.00,1048.00,
4722325,12.00,2066.00,9.00,2990.00,-6.00,415.00,17.00,2296.00,20.00,3146.00,-4.00,2581.00,-8.00,417.00,16.00,4381.00,29.00,986.00,-6.00,2513.00,22.00,2595.00,-11.00,2323.00,-13.00,1308.00,21.00,2601.00,-10.00,1772.00,39.00,2805.00,62.00,3398.00,-4.00,1756.00,28.00,1860.00,15.00,1719.00,1.00,2076.00,65.00,1048.00,
