393,-1.00,203,0.00,200,0.00,202,4.00,196,5.00,194,2.00,196,-4.00,204,-3.00,204,-2.00,203,4.00,196,-1.00,203,0.00,198,0.00,201,4.00,197,2.00,198,20.00,1187,19.00,1263,20.00,1874,20.00,1567,0.00,2925,6.00,1584,5.00,889,0.08
429,-1.00,203,0.00,200,4.00,203,5.00,196,6.00,194,2.00,197,-4.00,204,-2.00,204,-2.00,203,2.00,196,-1.00,203,1.00,198,0.00,201,4.00,197,1.00,198,20.00,1187,21.00,1263,20.00,1875,19.00,1567,0.00,2925,7.00,1584,3.00,889,0.08
465,-2.00,203,0.00,200,0.00,203,4.00,196,7.00,194,2.00,197,-4.00,204,-3.00,204,-4.00,203,2.00,196,-2.00,203,1.00,198,0.00,201,3.00,197,1.00,198,20.00,1187,20.00,1263,20.00,1874,19.00,1567,0.00,2925,7.00,1584,5.00,889,0.16
500,-3.00,203,0.00,200,0.00,203,5.00,196,4.00,194,3.00,197,-4.00,204,-3.00,204,-3.00,203,2.00,196,-2.00,203,1.00,198,0.00,201,2.00,197,2.00,198,20.00,1187,21.00,1263,20.00,1874,20.00,1567,0.00,2925,7.00,1584,3.00,889,0.08
536,-1.00,203,0.00,200,-2.00,202,5.00,196,6.00,194,3.00,197,-4.00,204,-3.00,204,-3.00,203,3.00,196,-3.00,203,1.00,198,0.00,201,3.00,197,1.00,198,20.00,1187,20.00,1263,21.00,1875,20.00,1567,0.00,2925,6.00,1584,4.00,889,0.08
572,-1.00,203,0.00,200,-9.00,203,3.00,196,6.00,194,4.00,197,-4.00,204,-3.00,204,-3.00,203,2.00,196,-3.00,203,2.00,198,0.00,201,4.00,197,1.00,198,20.00,1187,20.00,1263,20.00,1875,20.00,1567,0.00,2925,6.00,1584,3.00,889,0.24
608,-2.00,203,0.00,200,-5.00,203,4.00,196,6.00,194,3.00,197,-4.00,204,-3.00,204,-2.00,203,3.00,196,-3.00,203,2.00,198,0.00,201,4.00,197,1.00,198,20.00,1187,20.00,1263,20.00,1874,20.00,1567,0.00,2925,7.00,1584,4.00,889,0.08
643,-1.00,203,0.00,200,-3.00,202,3.00,196,6.00,194,2.00,197,-4.00,204,-3.00,204,-3.00,203,2.00,196,-1.00,203,2.00,198,0.00,201,4.00,197,1.00,198,20.00,1187,21.00,1263,20.00,1874,20.00,1567,0.00,2925,6.00,1584,4.00,889,0.08
679,-1.00,203,0.00,200,-3.00,203,3.00,196,5.00,194,3.00,197,-4.00,204,-2.00,204,-4.00,203,4.00,196,-4.00,203,1.00,198,0.00,201,2.00,197,0.00,198,20.00,1187,20.00,1263,21.00,1874,20.00,1567,0.00,2925,6.00,1584,4.00,889,0.08
715,-2.00,203,0.00,200,0.00,202,5.00,196,6.00,194,3.00,197,-4.00,204,-3.00,204,-2.00,203,2.00,196,-2.00,203,1.00,198,0.00,201,2.00,197,0.00,198,20.00,1188,20.00,1263,20.00,1874,20.00,1567,0.00,2925,6.00,1584,4.00,889,0.08
750,-3.00,203,0.00,200,3.00,202,4.00,196,7.00,194,2.00,197,-4.00,204,-2.00,204,-7.00,203,3.00,196,-4.00,203,3.00,198,0.00,201,4.00,197,2.00,198,20.00,1190,20.00,1263,20.00,1875,20.00,1567,0.00,2925,6.00,1584,5.00,889,0.16
786,-1.00,203,0.00,200,6.00,203,5.00,196,7.00,194,3.00,197,-4.00,204,-4.00,204,-4.00,203,4.00,196,-1.00,203,1.00,198,0.00,201,4.00,197,0.00,198,21.00,1191,20.00,1263,20.00,1875,19.00,1567,0.00,2925,6.00,1584,5.00,889,0.32
822,-1.00,203,0.00,200,6.00,203,3.00,196,6.00,194,3.00,197,-4.00,204,-3.00,204,-2.00,203,3.00,196,-2.00,203,3.00,198,0.00,201,3.00,197,1.00,198,20.00,1191,20.00,1263,20.00,1874,20.00,1567,0.00,2925,6.00,1584,3.00,889,0.56
858,-3.00,203,0.00,200,-3.00,203,5.00,196,6.00,194,4.00,197,-4.00,204,-3.00,204,-2.00,203,3.00,196,-3.00,203,1.00,198,0.00,201,3.00,197,1.00,198,20.00,1191,20.00,1263,20.00,1874,21.00,1567,0.00,2925,5.00,1584,4.00,889,0.08
893,-2.00,203,0.00,200,-4.00,202,4.00,196,6.00,194,3.00,197,-3.00,204,-2.00,204,-4.00,203,4.00,196,-1.00,203,3.00,198,0.00,201,4.00,197,0.00,198,20.00,1191,21.00,1263,20.00,1875,20.00,1567,0.00,2925,6.00,1584,4.00,889,0.16
929,-3.00,203,0.00,200,7.00,203,5.00,196,7.00,194,3.00,197,-4.00,204,-4.00,204,-3.00,203,2.00,196,-1.00,203,0.00,198,0.00,201,2.00,197,1.00,198,20.00,1191,20.00,1263,20.00,1874,20.00,1567,0.00,2925,6.00,1584,2.00,889,0.08
965,-1.00,203,0.00,200,-6.00,202,5.00,196,6.00,194,3.00,197,-4.00,204,-4.00,204,-2.00,203,4.00,196,-2.00,203,1.00,198,0.00,201,2.00,197,1.00,198,19.00,1191,20.00,1263,20.00,1875,20.00,1567,0.00,2925,6.00,1584,4.00,889,0.08
1000,-2.00,203,0.00,200,3.00,203,4.00,196,7.00,194,4.00,197,-4.00,204,-4.00,204,-1.00,203,4.00,196,-3.00,203,1.00,198,0.00,201,2.00,197,1.00,198,20.00,1191,20.00,1263,20.00,1875,19.00,1567,0.00,2925,6.00,1584,5.00,889,0.08
1036,-1.00,203,0.00,200,-1.00,203,3.00,196,6.00,194,3.00,197,-4.00,204,-3.00,204,-3.00,203,2.00,196,-3.00,203,0.00,198,0.00,201,3.00,197,0.00,198,20.00,1191,20.00,1263,20.00,1875,20.00,1567,0.00,2925,6.00,1584,4.00,889,0.24
1072,-3.00,203,0.00,200,5.00,202,5.00,196,5.00,194,3.00,197,-4.00,204,-4.00,204,-4.00,203,4.00,196,-1.00,203,1.00,198,0.00,201,2.00,197,0.00,198,20.00,1191,20.00,1263,20.00,1875,20.00,1567,0.00,2925,6.00,1584,4.00,889,0.16
1107,-1.00,203,0.00,200,-5.00,202,4.00,196,7.00,194,3.00,197,-4.00,204,-4.00,204,-2.00,203,2.00,196,-2.00,203,1.00,198,0.00,201,4.00,197,2.00,198,20.00,1191,20.00,1263,20.00,1875,20.00,1567,0.00,2925,6.00,1584,4.00,889,0.08
1143,-3.00,203,0.00,200,7.00,202,4.00,196,7.00,194,3.00,196,-3.00,204,-4.00,204,-4.00,203,3.00,196,-2.00,203,-6.00,198,0.00,201,3.00,197,0.00,198,20.00,1191,20.00,1263,20.00,1875,20.00,1567,0.00,2925,6.00,1584,2.00,889,0.08
1179,-1.00,203,0.00,200,-4.00,203,5.00,196,6.00,194,4.00,197,-4.00,204,-2.00,204,-3.00,203,3.00,196,-3.00,203,1.00,198,0.00,201,3.00,197,1.00,198,19.00,1191,20.00,1263,20.00,1874,20.00,1567,0.00,2925,6.00,1584,5.00,889,0.08
1215,-2.00,203,0.00,200,-6.00,202,5.00,196,4.00,194,3.00,197,-4.00,204,-3.00,204,-3.00,203,3.00,196,-1.00,203,1.00,198,0.00,201,4.00,197,1.00,198,20.00,1191,20.00,1263,20.00,1874,20.00,1567,0.00,2925,6.00,1584,5.00,889,0.16
1251,-3.00,203,0.00,200,-3.00,203,4.00,196,7.00,194,3.00,197,-4.00,204,-3.00,204,-3.00,203,4.00,196,-1.00,203,1.00,198,0.00,201,3.00,197,1.00,198,20.00,1191,20.00,1263,20.00,1874,20.00,1567,0.00,2925,6.00,1584,5.00,889,0.16
1286,-2.00,203,0.00,200,-5.00,202,4.00,196,6.00,194,3.00,197,-3.00,204,-3.00,204,-2.00,203,4.00,196,-1.00,203,0.00,198,0.00,201,2.00,197,1.00,198,20.00,1191,20.00,1264,20.00,1874,20.00,1567,0.00,2925,7.00,1584,4.00,889,0.16
1322,-1.00,203,0.00,200,-4.00,203,4.00,196,6.00,194,3.00,197,-4.00,204,-3.00,204,-3.00,203,3.00,196,-2.00,203,3.00,198,0.00,201,3.00,197,0.00,198,20.00,1191,20.00,1263,20.00,1875,19.00,1567,0.00,2925,6.00,1584,3.00,889,0.24
1358,-1.00,203,0.00,200,-3.00,202,3.00,196,7.00,194,2.00,197,-4.00,204,-4.00,204,-5.00,203,3.00,196,-3.00,203,3.00,198,0.00,201,4.00,197,0.00,198,20.00,1191,20.00,1263,20.00,1875,20.00,1567,0.00,2925,6.00,1584,3.00,889,0.40
1394,-2.00,203,0.00,200,5.00,203,4.00,196,6.00,194,3.00,197,-4.00,204,-4.00,204,-2.00,203,2.00,196,-1.00,203,0.00,198,0.00,201,2.00,197,1.00,198,20.00,1191,20.00,1263,20.00,1874,20.00,1567,0.00,2925,5.00,1584,4.00,889,0.24
1429,-3.00,203,0.00,200,-6.00,202,4.00,196,5.00,194,3.00,197,-4.00,204,-3.00,204,-2.00,203,4.00,196,-4.00,203,0.00,198,0.00,201,3.00,197,2.00,198,20.00,1191,21.00,1263,20.00,1875,20.00,1567,0.00,2925,6.00,1584,4.00,889,0.32
1465,-1.00,203,0.00,200,-5.00,203,3.00,196,4.00,194,2.00,197,-4.00,204,-2.00,204,-2.00,203,3.00,196,-1.00,203,0.00,198,0.00,201,2.00,197,0.00,198,21.00,1192,20.00,1263,20.00,1875,20.00,1567,0.00,2925,6.00,1584,5.00,889,0.32
1501,-3.00,203,0.00,200,-2.00,202,2.00,196,7.00,194,3.00,197,-4.00,204,-4.00,204,-3.00,203,2.00,196,-3.00,203,0.00,198,0.00,201,2.00,197,1.00,198,19.00,1196,20.00,1264,20.00,1874,20.00,1567,0.00,2925,7.00,1584,5.00,889,0.24
1537,-2.00,203,0.00,200,-3.00,202,3.00,196,7.00,194,3.00,196,-4.00,204,-3.00,204,-4.00,203,4.00,196,-1.00,203,1.00,198,0.00,201,3.00,197,1.00,198,20.00,1200,20.00,1264,20.00,1875,20.00,1567,0.00,2925,5.00,1584,4.00,889,0.32
1573,-2.00,203,0.00,200,-1.00,202,5.00,196,6.00,194,3.00,197,-4.00,204,-3.00,204,-5.00,203,3.00,196,-1.00,203,2.00,198,0.00,201,4.00,197,2.00,198,20.00,1204,20.00,1264,20.00,1875,21.00,1567,0.00,2925,7.00,1584,5.00,889,0.65
1608,-2.00,203,0.00,200,-3.00,202,5.00,196,6.00,194,4.00,197,-4.00,204,-2.00,204,-3.00,203,4.00,196,-1.00,203,1.00,198,0.00,201,4.00,197,2.00,198,20.00,1207,19.00,1268,20.00,1875,20.00,1567,0.00,2925,6.00,1584,4.00,889,0.40
1644,-2.00,203,0.00,200,-1.00,203,5.00,196,6.00,194,3.00,197,-4.00,204,-2.00,204,-2.00,203,4.00,196,-2.00,203,2.00,198,0.00,201,3.00,197,2.00,198,20.00,1211,19.00,1274,20.00,1875,20.00,1567,0.00,2925,6.00,1584,5.00,889,0.40
1680,-1.00,203,0.00,200,-5.00,202,4.00,196,6.00,194,3.00,197,-5.00,204,-4.00,204,-3.00,203,4.00,196,-1.00,203,1.00,198,0.00,201,2.00,197,1.00,198,20.00,1215,21.00,1280,20.00,1875,20.00,1567,0.00,2925,3.00,1584,4.00,889,0.40
1716,-2.00,203,0.00,200,-5.00,202,2.00,196,6.00,194,3.00,197,-5.00,204,-3.00,204,-3.00,203,3.00,196,-2.00,203,1.00,198,0.00,201,3.00,197,1.00,198,20.00,1217,20.00,1287,20.00,1875,20.00,1567,0.00,2925,9.00,1583,4.00,889,0.65
1751,-2.00,203,0.00,200,0.00,202,4.00,196,6.00,194,4.00,197,-4.00,204,-4.00,204,-2.00,203,1.00,196,-3.00,203,0.00,198,0.00,201,3.00,197,1.00,198,20.00,1219,20.00,1292,21.00,1875,20.00,1567,0.00,2925,9.00,1583,4.00,889,0.73
1787,-3.00,203,0.00,200,1.00,203,5.00,196,6.00,194,2.00,197,-4.00,204,-2.00,204,-4.00,203,3.00,196,-2.00,203,1.00,198,0.00,201,2.00,197,0.00,198,19.00,1223,20.00,1297,20.00,1875,20.00,1567,0.00,2925,8.00,1583,4.00,889,0.73
1823,-1.00,203,0.00,200,-4.00,203,5.00,196,5.00,194,3.00,197,-4.00,204,-4.00,204,-3.00,203,2.00,196,-1.00,203,1.00,198,1.00,201,3.00,197,1.00,198,20.00,1226,20.00,1301,20.00,1875,20.00,1567,0.00,2925,8.00,1583,3.00,889,0.48
1859,-3.00,203,0.00,200,2.00,203,5.00,196,6.00,194,2.00,197,-3.00,204,-4.00,204,-3.00,203,4.00,196,-3.00,203,0.00,198,3.00,201,3.00,197,2.00,198,20.00,1229,20.00,1305,20.00,1874,20.00,1567,0.00,2925,8.00,1584,5.00,889,0.73
1894,-2.00,203,0.00,200,-4.00,202,3.00,196,7.00,194,3.00,197,-4.00,204,-2.00,204,-4.00,203,4.00,196,-2.00,203,1.00,198,-1.00,201,3.00,197,1.00,198,20.00,1233,20.00,1309,20.00,1875,20.00,1567,0.00,2925,7.00,1583,3.00,889,0.48
1930,-3.00,203,0.00,200,-1.00,203,4.00,196,6.00,194,4.00,197,-4.00,204,-3.00,204,-4.00,203,4.00,196,-2.00,203,0.00,198,1.00,201,3.00,197,1.00,198,20.00,1236,22.00,1310,20.00,1875,20.00,1567,0.00,2925,8.00,1583,5.00,889,0.65
1966,-3.00,203,0.00,200,6.00,203,5.00,196,6.00,194,3.00,197,-4.00,204,-2.00,204,-4.00,203,3.00,196,-3.00,203,1.00,198,-1.00,201,2.00,197,0.00,198,20.00,1239,20.00,1310,20.00,1875,20.00,1567,0.00,2925,1.00,1583,3.00,889,0.48
2002,-2.00,203,0.00,200,-4.00,202,3.00,196,6.00,194,3.00,197,-4.00,204,-3.00,204,-2.00,202,3.00,196,-2.00,203,0.00,198,0.00,201,3.00,197,1.00,198,20.00,1241,20.00,1310,20.00,1875,19.00,1567,0.00,2925,7.00,1583,4.00,889,0.81
2037,-2.00,203,0.00,200,-6.00,203,4.00,196,6.00,194,3.00,197,-3.00,204,-3.00,204,-3.00,203,2.00,196,-2.00,203,1.00,198,2.00,201,2.00,197,1.00,198,20.00,1242,20.00,1310,19.00,1874,20.00,1567,0.00,2925,7.00,1583,4.00,889,0.56
2073,-3.00,203,0.00,200,-4.00,202,2.00,196,5.00,194,4.00,197,-3.00,204,-3.00,204,-2.00,203,2.00,196,-2.00,203,1.00,198,1.00,201,4.00,197,1.00,198,21.00,1242,19.00,1310,19.00,1874,20.00,1567,0.00,2925,8.00,1583,5.00,889,0.73
2109,-1.00,203,0.00,200,1.00,202,4.00,196,7.00,194,2.00,197,-4.00,204,-3.00,204,-4.00,203,3.00,196,-2.00,203,0.00,198,2.00,201,3.00,197,0.00,198,20.00,1242,21.00,1310,20.00,1874,20.00,1567,0.00,2925,8.00,1583,5.00,889,0.73
2144,-1.00,203,0.00,200,-2.00,202,4.00,196,7.00,194,4.00,197,-4.00,204,-3.00,204,-4.00,203,4.00,196,-1.00,203,0.00,198,-3.00,202,4.00,197,0.00,198,20.00,1243,19.00,1310,20.00,1875,20.00,1567,0.00,2925,7.00,1583,5.00,889,0.81
2180,-3.00,203,0.00,200,-8.00,203,5.00,196,6.00,194,3.00,197,-4.00,204,-4.00,204,-3.00,203,2.00,196,-3.00,203,0.00,198,0.00,201,4.00,197,1.00,198,20.00,1243,19.00,1310,20.00,1875,20.00,1567,0.00,2925,7.00,1583,4.00,889,0.73
2216,-1.00,203,0.00,200,-5.00,203,5.00,196,7.00,194,4.00,197,-4.00,204,-4.00,204,-2.00,203,2.00,196,-2.00,203,2.00,198,-1.00,202,4.00,197,1.00,198,20.00,1243,19.00,1310,20.00,1874,20.00,1567,0.00,2925,7.00,1583,5.00,889,0.89
2252,-3.00,203,0.00,200,12.00,203,6.00,196,5.00,194,2.00,197,-4.00,204,-4.00,204,-2.00,203,4.00,196,-2.00,203,1.00,198,-3.00,202,4.00,197,2.00,198,20.00,1243,20.00,1310,20.00,1875,20.00,1567,0.00,2925,8.00,1583,4.00,889,0.89
2287,-2.00,203,0.00,200,5.00,202,4.00,196,5.00,194,3.00,197,-4.00,204,-4.00,204,-4.00,203,3.00,196,-3.00,203,2.00,198,2.00,202,4.00,197,1.00,198,20.00,1244,20.00,1310,20.00,1874,20.00,1567,0.00,2925,8.00,1583,3.00,889,0.89
2323,-2.00,203,0.00,200,-1.00,203,3.00,196,4.00,194,4.00,197,-4.00,204,-3.00,204,-4.00,203,4.00,196,0.00,203,2.00,198,-1.00,202,2.00,197,2.00,198,19.00,1248,20.00,1310,20.00,1875,21.00,1567,0.00,2925,7.00,1583,4.00,889,0.89
2359,-1.00,203,0.00,200,0.00,203,2.00,196,6.00,194,3.00,197,-5.00,204,-3.00,204,-3.00,203,4.00,196,-1.00,203,0.00,198,-1.00,201,3.00,197,1.00,198,19.00,1254,20.00,1310,20.00,1875,19.00,1567,0.00,2925,6.00,1583,4.00,889,1.05
2394,-3.00,203,0.00,200,1.00,203,5.00,196,6.00,194,2.00,197,-4.00,204,-4.00,204,4.00,203,3.00,196,-2.00,203,0.00,198,-4.00,202,3.00,197,2.00,198,20.00,1261,20.00,1310,20.00,1875,20.00,1567,0.00,2925,7.00,1583,2.00,889,0.73
2430,-2.00,203,0.00,200,-1.00,202,5.00,196,6.00,194,4.00,196,-4.00,204,-3.00,204,-5.00,203,4.00,196,-1.00,203,1.00,198,-1.00,202,3.00,197,2.00,198,20.00,1268,20.00,1311,20.00,1875,19.00,1567,0.00,2925,7.00,1583,4.00,889,1.05
2466,-2.00,203,0.00,200,1.00,202,4.00,196,6.00,194,3.00,197,-4.00,204,-3.00,204,-2.00,202,4.00,196,-2.00,203,1.00,198,0.00,202,2.00,197,1.00,198,20.00,1273,21.00,1311,20.00,1875,20.00,1567,0.00,2925,7.00,1583,3.00,889,0.97
2502,-2.00,203,0.00,200,-7.00,202,3.00,196,6.00,194,4.00,197,-5.00,204,-3.00,204,-3.00,203,4.00,196,-1.00,203,1.00,198,-1.00,202,3.00,197,0.00,198,20.00,1277,20.00,1313,20.00,1875,20.00,1567,0.00,2925,8.00,1583,5.00,889,0.97
2537,-3.00,203,0.00,200,-7.00,202,5.00,196,4.00,194,3.00,197,-4.00,204,-3.00,204,-3.00,203,4.00,196,-2.00,203,1.00,198,-3.00,202,4.00,197,1.00,198,21.00,1282,18.00,1319,20.00,1874,20.00,1567,0.00,2925,7.00,1583,6.00,889,0.89
2573,-2.00,203,0.00,200,-4.00,202,5.00,196,5.00,194,3.00,197,-4.00,204,-4.00,204,-3.00,203,3.00,196,-2.00,203,1.00,198,-1.00,202,4.00,197,0.00,198,21.00,1283,19.00,1326,19.00,1875,19.00,1567,0.00,2925,8.00,1583,3.00,889,0.97
2609,-2.00,203,0.00,200,-8.00,203,3.00,196,6.00,194,3.00,197,-4.00,204,-3.00,204,-3.00,203,4.00,196,-2.00,203,1.00,198,-1.00,202,2.00,197,1.00,198,20.00,1283,20.00,1333,20.00,1875,20.00,1567,0.00,2925,7.00,1583,5.00,889,1.13
2645,-1.00,203,0.00,200,4.00,202,5.00,196,6.00,194,3.00,197,-3.00,204,-3.00,204,-4.00,203,4.00,196,-1.00,203,1.00,198,0.00,202,4.00,197,2.00,198,20.00,1284,20.00,1340,20.00,1875,21.00,1567,0.00,2925,7.00,1583,5.00,889,1.21
2680,-4.00,203,0.00,200,-2.00,202,5.00,196,6.00,194,3.00,196,-4.00,204,-2.00,204,-4.00,203,3.00,196,-1.00,203,2.00,198,-1.00,202,3.00,197,2.00,198,20.00,1287,23.00,1345,20.00,1874,20.00,1567,0.00,2925,7.00,1583,3.00,889,1.05
2716,-1.00,203,0.00,200,-6.00,203,4.00,196,7.00,194,2.00,197,-4.00,204,-3.00,204,-2.00,203,3.00,196,-3.00,203,0.00,198,-1.00,202,2.00,197,0.00,198,20.00,1291,20.00,1351,21.00,1874,20.00,1567,0.00,2925,7.00,1583,5.00,889,1.05
2752,-2.00,203,0.00,200,-4.00,202,4.00,196,6.00,194,4.00,197,-4.00,204,-3.00,204,-2.00,203,4.00,196,-1.00,203,1.00,198,-3.00,202,3.00,197,1.00,198,20.00,1294,21.00,1356,20.00,1874,20.00,1567,0.00,2925,3.00,1583,5.00,889,1.13
2788,-3.00,203,0.00,200,8.00,203,5.00,196,6.00,194,3.00,197,-4.00,204,-2.00,204,-3.00,203,2.00,196,-2.00,203,1.00,198,-3.00,202,3.00,197,1.00,198,20.00,1297,20.00,1360,20.00,1874,20.00,1567,0.00,2925,8.00,1583,4.00,889,1.29
2824,0.00,203,0.00,200,-4.00,203,4.00,196,6.00,194,4.00,197,-4.00,204,-2.00,204,-6.00,203,2.00,196,-2.00,203,1.00,198,-1.00,202,4.00,197,2.00,198,21.00,1298,20.00,1364,20.00,1874,20.00,1567,0.00,2925,7.00,1584,5.00,889,0.97
2859,-2.00,203,0.00,200,-1.00,202,5.00,196,6.00,194,3.00,197,-4.00,204,-4.00,204,-2.00,203,1.00,196,-2.00,203,1.00,198,0.00,202,4.00,197,2.00,198,19.00,1298,20.00,1366,20.00,1874,20.00,1567,0.00,2925,3.00,1583,5.00,889,1.05
2895,-2.00,203,0.00,200,-4.00,203,4.00,196,5.00,194,4.00,197,-4.00,204,-4.00,204,-3.00,203,2.00,196,-2.00,203,0.00,198,-1.00,202,3.00,197,1.00,198,19.00,1300,20.00,1366,20.00,1874,20.00,1567,0.00,2925,3.00,1583,2.00,889,0.97
2931,-2.00,203,0.00,200,-1.00,203,3.00,196,6.00,194,3.00,197,-5.00,204,-3.00,204,-4.00,203,2.00,196,-2.00,203,1.00,198,-2.00,202,3.00,197,2.00,198,20.00,1302,20.00,1366,20.00,1874,20.00,1567,0.00,2925,8.00,1583,3.00,889,0.97
2966,-1.00,203,0.00,200,-7.00,203,5.00,196,6.00,194,3.00,197,-4.00,204,-2.00,204,-3.00,203,3.00,196,-1.00,203,0.00,198,-1.00,202,4.00,197,2.00,198,20.00,1302,20.00,1366,20.00,1874,20.00,1567,0.00,2925,1.00,1583,3.00,889,1.45
3002,-3.00,203,0.00,200,3.00,202,3.00,196,7.00,194,3.00,197,-4.00,204,-4.00,204,-4.00,203,3.00,196,-3.00,203,1.00,198,0.00,202,4.00,197,1.00,198,20.00,1302,21.00,1366,20.00,1874,20.00,1567,0.00,2925,9.00,1583,3.00,889,1.21
3038,-3.00,203,0.00,200,-5.00,202,5.00,196,6.00,194,3.00,197,-3.00,204,-2.00,204,-3.00,203,4.00,196,-2.00,203,1.00,198,-1.00,202,4.00,197,2.00,198,20.00,1302,20.00,1366,19.00,1874,20.00,1567,0.00,2925,9.00,1583,4.00,889,1.21
3074,-2.00,203,0.00,200,-6.00,203,4.00,196,7.00,194,3.00,197,-5.00,204,-3.00,204,-3.00,203,4.00,196,-3.00,203,1.00,198,-2.00,202,4.00,197,2.00,198,20.00,1302,20.00,1366,20.00,1874,19.00,1567,0.00,2925,11.00,1583,4.00,889,1.13
3110,-1.00,203,0.00,200,-10.00,203,5.00,196,5.00,194,3.00,197,-4.00,204,-3.00,204,-3.00,203,2.00,196,-1.00,203,1.00,198,0.00,202,3.00,197,1.00,198,20.00,1302,20.00,1366,20.00,1874,20.00,1567,0.00,2925,1.00,1584,3.00,889,1.45
3145,-2.00,203,0.00,200,-2.00,203,5.00,196,6.00,194,3.00,197,-4.00,204,-3.00,204,-3.00,203,2.00,196,-1.00,203,0.00,198,-2.00,202,4.00,197,2.00,198,20.00,1302,20.00,1366,20.00,1874,20.00,1567,0.00,2925,7.00,1583,5.00,889,1.45
3181,-1.00,203,0.00,200,5.00,202,3.00,196,6.00,194,4.00,197,-4.00,204,-3.00,204,-3.00,203,4.00,196,-3.00,203,1.00,198,-2.00,202,4.00,197,2.00,198,20.00,1303,19.00,1366,20.00,1874,20.00,1567,0.00,2925,0.00,1583,4.00,889,1.29
3217,-2.00,203,0.00,200,-5.00,202,3.00,196,6.00,194,3.00,197,-4.00,204,-3.00,204,-2.00,203,3.00,196,-2.00,203,1.00,198,-3.00,202,4.00,197,1.00,198,20.00,1303,20.00,1366,21.00,1874,21.00,1567,0.00,2925,1.00,1583,3.00,889,1.21
3253,-2.00,203,0.00,200,3.00,202,4.00,196,5.00,194,3.00,197,-4.00,204,-4.00,204,0.00,203,2.00,196,-1.00,203,0.00,198,-1.00,202,2.00,197,1.00,198,20.00,1302,20.00,1366,20.00,1874,20.00,1567,0.00,2925,3.00,1583,5.00,889,1.29
3288,-2.00,203,0.00,200,-1.00,202,4.00,196,6.00,194,4.00,197,-4.00,204,-4.00,204,-2.00,203,3.00,196,-2.00,203,0.00,198,-2.00,202,3.00,197,1.00,198,20.00,1303,19.00,1366,20.00,1874,20.00,1567,0.00,2925,8.00,1584,4.00,889,1.21
