394,60.00,3133,60.00,3810,21.00,1866,60.00,2143,62.00,1873,11.00,2887,-3.00,5861,3.00,4694,4.00,1514,20.00,2052,20.00,2481,40.00,2448,4.00,1139,19.00,3740,19.00,1340,0.00,970,0.00,1202,0.00,1688,0.00,1584,-7.00,1599,-2.00,897,-3.00,5,0.16
430,61.00,3133,61.00,3810,20.00,1866,60.00,2143,60.00,1873,11.00,2887,-2.00,5861,3.00,4694,5.00,1514,20.00,2052,20.00,2481,40.00,2448,6.00,1139,19.00,3740,19.00,1340,0.00,971,0.00,1202,0.00,1688,0.00,1584,-8.00,1599,-1.00,897,-2.00,5,0.08
465,60.00,3133,60.00,3810,20.00,1866,60.00,2143,59.00,1873,11.00,2887,-3.00,5861,1.00,4694,3.00,1514,20.00,2052,20.00,2481,40.00,2448,2.00,1139,19.00,3740,19.00,1340,0.00,971,0.00,1202,0.00,1688,0.00,1584,-8.00,1599,-2.00,897,-5.00,5,0.24
501,60.00,3133,59.00,3810,20.00,1866,60.00,2143,60.00,1873,11.00,2887,-2.00,5861,2.00,4694,2.00,1514,20.00,2052,20.00,2481,40.00,2448,4.00,1139,19.00,3740,19.00,1340,0.00,971,0.00,1202,0.00,1688,0.00,1584,-7.00,1599,-2.00,897,-5.00,5,0.16
537,59.00,3133,59.00,3816,20.00,1866,60.00,2143,60.00,1873,11.00,2887,-2.00,5861,1.00,4694,5.00,1514,20.00,2052,20.00,2481,40.00,2448,3.00,1139,20.00,3740,19.00,1340,0.00,971,0.00,1202,0.00,1688,0.00,1584,-8.00,1599,-1.00,897,-4.00,5,0.08
573,58.00,3133,60.00,3823,20.00,1866,61.00,2143,60.00,1873,12.00,2887,-2.00,5861,2.00,4694,5.00,1514,20.00,2052,19.00,2481,40.00,2448,3.00,1139,19.00,3740,20.00,1340,0.00,971,0.00,1202,0.00,1688,0.00,1584,-7.00,1599,-3.00,897,-3.00,5,0.00
608,60.00,3133,61.00,3829,20.00,1866,60.00,2143,60.00,1873,11.00,2887,-2.00,5861,3.00,4694,6.00,1514,20.00,2052,20.00,2481,41.00,2448,2.00,1139,19.00,3740,19.00,1340,0.00,971,0.00,1202,0.00,1688,0.00,1584,-8.00,1599,-2.00,897,-2.00,5,0.00
644,61.00,3133,60.00,3833,20.00,1866,60.00,2143,60.00,1873,11.00,2887,-2.00,5861,1.00,4694,5.00,1514,20.00,2052,20.00,2481,40.00,2448,3.00,1139,19.00,3740,19.00,1340,0.00,970,0.00,1202,0.00,1688,0.00,1584,-7.00,1599,-2.00,897,-4.00,5,0.08
680,60.00,3133,60.00,3833,20.00,1866,60.00,2143,60.00,1873,11.00,2887,-1.00,5861,2.00,4694,4.00,1514,20.00,2052,20.00,2481,40.00,2448,3.00,1139,19.00,3740,19.00,1340,0.00,971,0.00,1202,0.00,1688,0.00,1584,-7.00,1599,-1.00,897,-4.00,5,0.08
716,60.00,3133,60.00,3833,20.00,1866,59.00,2143,60.00,1873,11.00,2887,-2.00,5861,2.00,4694,5.00,1514,20.00,2052,19.00,2481,40.00,2448,4.00,1139,19.00,3740,19.00,1340,0.00,971,0.00,1202,0.00,1688,0.00,1584,-5.00,1599,-2.00,897,-5.00,5,0.00
751,59.00,3133,59.00,3833,20.00,1866,59.00,2143,60.00,1873,11.00,2887,-2.00,5861,2.00,4694,5.00,1514,20.00,2052,21.00,2481,40.00,2448,2.00,1139,20.00,3740,19.00,1340,0.00,971,0.00,1202,0.00,1688,0.00,1584,-5.00,1599,-3.00,897,-3.00,5,0.08
787,60.00,3133,60.00,3833,20.00,1866,60.00,2143,60.00,1873,11.00,2887,-1.00,5861,3.00,4694,4.00,1514,20.00,2052,20.00,2481,40.00,2448,4.00,1139,19.00,3740,19.00,1340,0.00,971,0.00,1202,0.00,1688,0.00,1584,-8.00,1599,-1.00,897,-5.00,5,0.08
823,60.00,3133,60.00,3833,20.00,1866,60.00,2143,59.00,1873,11.00,2887,-2.00,5861,2.00,4694,5.00,1514,19.00,2052,20.00,2481,39.00,2448,4.00,1139,19.00,3740,19.00,1340,0.00,971,0.00,1202,0.00,1688,0.00,1584,-8.00,1599,-1.00,897,-4.00,5,0.16
858,60.00,3133,60.00,3833,20.00,1866,60.00,2143,59.00,1873,11.00,2887,-3.00,5861,1.00,4694,4.00,1514,20.00,2052,20.00,2481,40.00,2448,4.00,1139,19.00,3740,19.00,1340,0.00,971,0.00,1202,0.00,1688,0.00,1584,-7.00,1599,-1.00,897,-4.00,5,0.08
894,60.00,3133,60.00,3833,20.00,1866,60.00,2143,60.00,1873,11.00,2887,-3.00,5861,3.00,4694,4.00,1514,20.00,2052,20.00,2481,40.00,2448,4.00,1139,19.00,3740,19.00,1340,0.00,971,0.00,1202,0.00,1688,0.00,1584,-7.00,1599,-2.00,897,-5.00,5,0.16
930,60.00,3133,60.00,3833,20.00,1866,60.00,2143,60.00,1873,11.00,2887,-1.00,5861,2.00,4694,5.00,1514,20.00,2052,21.00,2481,40.00,2448,2.00,1139,19.00,3740,19.00,1340,0.00,971,0.00,1202,0.00,1688,0.00,1584,-7.00,1599,-2.00,897,-4.00,5,0.08
966,61.00,3133,60.00,3833,20.00,1866,60.00,2143,60.00,1873,11.00,2887,-2.00,5861,1.00,4694,3.00,1514,20.00,2052,20.00,2481,40.00,2448,4.00,1139,19.00,3740,19.00,1340,0.00,971,0.00,1202,0.00,1688,0.00,1584,-7.00,1599,-2.00,897,-4.00,5,0.00
1001,60.00,3133,61.00,3833,20.00,1866,60.00,2143,60.00,1873,11.00,2887,-3.00,5861,1.00,4694,3.00,1514,20.00,2052,20.00,2481,40.00,2448,3.00,1139,19.00,3740,19.00,1340,0.00,971,0.00,1202,0.00,1688,0.00,1584,-8.00,1599,-2.00,897,-3.00,5,0.08
1037,59.00,3133,60.00,3833,20.00,1866,60.00,2143,60.00,1873,11.00,2887,-3.00,5861,2.00,4694,3.00,1514,21.00,2052,20.00,2481,40.00,2448,3.00,1139,19.00,3740,19.00,1340,0.00,971,0.00,1202,0.00,1688,0.00,1584,-6.00,1599,-2.00,897,-3.00,5,0.32
1073,59.00,3133,59.00,3833,19.00,1866,60.00,2143,60.00,1873,11.00,2887,-3.00,5861,3.00,4694,4.00,1514,20.00,2052,20.00,2481,40.00,2448,5.00,1139,19.00,3740,20.00,1340,0.00,970,0.00,1202,0.00,1688,0.00,1584,-8.00,1599,-2.00,897,-5.00,5,0.08
1109,60.00,3133,60.00,3833,20.00,1866,59.00,2143,60.00,1873,11.00,2887,-3.00,5861,2.00,4694,2.00,1514,20.00,2052,20.00,2481,40.00,2448,2.00,1140,19.00,3740,19.00,1340,0.00,970,0.00,1202,0.00,1688,0.00,1584,-5.00,1599,-1.00,897,-5.00,5,0.08
1144,60.00,3133,59.00,3833,20.00,1866,60.00,2143,60.00,1873,12.00,2887,-2.00,5861,3.00,4694,5.00,1514,19.00,2052,20.00,2481,40.00,2448,4.00,1139,19.00,3740,19.00,1340,0.00,971,0.00,1202,0.00,1688,0.00,1584,-8.00,1599,-3.00,897,-4.00,5,0.24
1180,60.00,3133,61.00,3833,19.00,1866,60.00,2143,60.00,1872,11.00,2887,-3.00,5861,2.00,4694,5.00,1514,20.00,2052,20.00,2481,40.00,2448,2.00,1139,19.00,3740,19.00,1340,0.00,971,0.00,1202,0.00,1688,0.00,1584,-8.00,1599,-3.00,897,-4.00,5,0.08
1216,60.00,3133,60.00,3833,20.00,1866,60.00,2143,59.00,1873,11.00,2887,-3.00,5861,2.00,4694,2.00,1514,20.00,2052,20.00,2481,41.00,2448,4.00,1139,19.00,3740,19.00,1340,0.00,970,0.00,1202,0.00,1688,0.00,1584,-8.00,1599,-1.00,897,-3.00,5,0.32
1251,60.00,3133,61.00,3833,20.00,1866,60.00,2143,60.00,1873,11.00,2887,-2.00,5861,3.00,4694,5.00,1514,20.00,2052,20.00,2481,40.00,2448,3.00,1139,19.00,3740,19.00,1340,0.00,971,0.00,1202,0.00,1688,0.00,1584,-7.00,1599,-3.00,897,-5.00,5,0.40
1287,61.00,3133,60.00,3833,21.00,1866,60.00,2143,60.00,1873,11.00,2887,-1.00,5861,2.00,4694,3.00,1514,20.00,2052,21.00,2481,40.00,2448,4.00,1139,19.00,3740,19.00,1340,0.00,971,0.00,1202,0.00,1688,0.00,1584,-7.00,1599,-1.00,897,-5.00,5,0.32
1323,60.00,3133,59.00,3834,20.00,1866,60.00,2143,60.00,1873,12.00,2887,-1.00,5861,1.00,4694,5.00,1514,20.00,2052,20.00,2481,40.00,2448,-8.00,1139,19.00,3740,19.00,1340,0.00,971,0.00,1202,0.00,1688,0.00,1584,-8.00,1599,-1.00,897,-4.00,5,0.48
1359,60.00,3133,60.00,3836,20.00,1866,59.00,2143,60.00,1873,11.00,2887,-2.00,5861,2.00,4694,4.00,1514,20.00,2052,20.00,2481,40.00,2448,4.00,1139,19.00,3740,19.00,1340,0.00,970,0.00,1202,0.00,1688,0.00,1584,-8.00,1599,-3.00,897,-3.00,5,0.16
1394,59.00,3133,62.00,3838,19.00,1866,60.00,2143,59.00,1873,10.00,2887,-3.00,5861,2.00,4694,3.00,1514,20.00,2052,20.00,2481,40.00,2448,4.00,1139,19.00,3740,19.00,1340,0.00,971,0.00,1202,0.00,1688,0.00,1584,-7.00,1599,-1.00,897,-3.00,5,0.32
1430,60.00,3133,59.00,3838,20.00,1866,60.00,2143,60.00,1873,11.00,2887,-3.00,5861,1.00,4694,4.00,1514,20.00,2052,20.00,2481,40.00,2448,2.00,1139,19.00,3740,19.00,1340,0.00,970,0.00,1202,0.00,1688,0.00,1584,-7.00,1599,-2.00,897,-2.00,5,0.56
1466,60.00,3133,60.00,3838,20.00,1867,60.00,2142,60.00,1873,11.00,2887,-2.00,5861,3.00,4694,5.00,1514,21.00,2052,20.00,2481,40.00,2448,3.00,1139,19.00,3740,19.00,1340,0.00,970,0.00,1202,0.00,1688,0.00,1584,-8.00,1599,-1.00,897,-4.00,5,0.40
1501,60.00,3133,60.00,3838,19.00,1866,60.00,2143,60.00,1873,11.00,2887,-2.00,5861,2.00,4694,5.00,1514,20.00,2052,20.00,2481,40.00,2448,4.00,1139,19.00,3740,19.00,1340,0.00,971,0.00,1202,0.00,1688,0.00,1584,-7.00,1599,-2.00,897,-5.00,5,0.40
1537,60.00,3133,61.00,3838,20.00,1866,60.00,2143,60.00,1873,11.00,2887,-2.00,5861,1.00,4694,5.00,1514,20.00,2052,19.00,2481,40.00,2448,4.00,1139,19.00,3740,19.00,1340,0.00,970,0.00,1202,0.00,1688,0.00,1584,-6.00,1599,-2.00,897,-5.00,5,0.73
1573,59.00,3133,60.00,3838,20.00,1867,60.00,2143,60.00,1873,11.00,2887,-2.00,5861,2.00,4694,4.00,1514,20.00,2052,20.00,2481,40.00,2448,4.00,1139,19.00,3740,19.00,1340,0.00,970,0.00,1202,0.00,1688,0.00,1584,-6.00,1599,-2.00,897,-5.00,5,0.73
1609,60.00,3133,60.00,3838,20.00,1866,61.00,2142,59.00,1873,11.00,2887,-2.00,5861,2.00,4694,5.00,1514,20.00,2052,20.00,2481,40.00,2448,4.00,1139,19.00,3740,19.00,1340,0.00,970,0.00,1202,0.00,1688,0.00,1584,-7.00,1599,-3.00,897,-4.00,5,0.65
1644,60.00,3133,59.00,3838,20.00,1867,60.00,2143,60.00,1873,11.00,2887,-2.00,5861,2.00,4694,3.00,1514,20.00,2052,20.00,2481,40.00,2448,3.00,1139,19.00,3740,19.00,1340,0.00,971,0.00,1202,0.00,1688,0.00,1584,-7.00,1599,-3.00,897,-4.00,5,0.73
1680,60.00,3133,60.00,3838,20.00,1867,60.00,2143,60.00,1873,11.00,2887,-2.00,5861,3.00,4694,4.00,1514,20.00,2051,20.00,2481,40.00,2448,2.00,1139,19.00,3740,19.00,1340,0.00,970,0.00,1202,0.00,1688,0.00,1584,-6.00,1599,-1.00,897,-4.00,5,0.89
1716,60.00,3133,60.00,3838,22.00,1867,60.00,2143,60.00,1873,11.00,2887,-2.00,5861,2.00,4694,4.00,1514,20.00,2051,20.00,2481,40.00,2448,4.00,1139,19.00,3740,19.00,1340,0.00,970,0.00,1202,0.00,1688,0.00,1584,-6.00,1599,-2.00,897,-2.00,5,0.73
1752,59.00,3133,60.00,3838,20.00,1867,60.00,2143,60.00,1873,11.00,2887,-2.00,5861,2.00,4694,4.00,1514,20.00,2052,20.00,2481,40.00,2448,4.00,1139,19.00,3740,19.00,1340,0.00,970,0.00,1202,0.00,1688,0.00,1584,-8.00,1599,-2.00,897,-4.00,5,0.65
1787,59.00,3133,59.00,3838,20.00,1867,60.00,2143,60.00,1873,12.00,2887,-1.00,5861,1.00,4694,4.00,1514,20.00,2052,21.00,2481,40.00,2448,3.00,1139,19.00,3740,19.00,1340,0.00,970,0.00,1202,0.00,1688,0.00,1584,-6.00,1599,-2.00,897,-3.00,5,0.56
1823,60.00,3133,60.00,3838,21.00,1867,60.00,2143,59.00,1873,11.00,2887,-1.00,5861,1.00,4694,3.00,1514,21.00,2052,20.00,2481,40.00,2448,3.00,1139,19.00,3740,19.00,1340,0.00,971,0.00,1202,0.00,1688,0.00,1584,-8.00,1599,-1.00,897,-3.00,5,0.97
1859,60.00,3133,60.00,3838,20.00,1867,61.00,2143,60.00,1873,11.00,2887,-2.00,5861,2.00,4694,2.00,1514,20.00,2051,21.00,2481,40.00,2448,4.00,1139,19.00,3740,19.00,1340,0.00,971,0.00,1202,0.00,1688,0.00,1584,-7.00,1599,-3.00,897,-4.00,5,1.13
1895,60.00,3133,60.00,3838,20.00,1867,61.00,2143,60.00,1873,11.00,2887,-2.00,5861,2.00,4694,4.00,1514,20.00,2051,20.00,2481,40.00,2448,4.00,1139,19.00,3740,19.00,1340,0.00,970,0.00,1202,0.00,1688,0.00,1584,-5.00,1599,-2.00,897,-5.00,5,0.97
1930,60.00,3133,60.00,3838,20.00,1867,60.00,2143,60.00,1873,11.00,2887,-3.00,5861,2.00,4694,5.00,1514,20.00,2051,20.00,2481,40.00,2448,2.00,1139,19.00,3740,20.00,1340,0.00,970,0.00,1202,0.00,1688,0.00,1584,-5.00,1599,-2.00,897,-4.00,5,1.21
1966,60.00,3133,60.00,3838,20.00,1867,60.00,2143,60.00,1873,11.00,2887,-2.00,5861,3.00,4694,4.00,1514,20.00,2051,20.00,2481,40.00,2448,3.00,1139,18.00,3740,19.00,1340,0.00,971,0.00,1202,0.00,1688,0.00,1584,-5.00,1599,-2.00,897,-4.00,5,1.13
2002,60.00,3133,60.00,3838,20.00,1867,60.00,2143,60.00,1873,11.00,2887,-2.00,5861,1.00,4694,4.00,1514,20.00,2051,20.00,2481,41.00,2448,3.00,1139,19.00,3740,19.00,1340,0.00,971,0.00,1202,0.00,1688,0.00,1584,-7.00,1599,-2.00,897,-3.00,5,1.13
2037,60.00,3133,60.00,3838,20.00,1867,59.00,2143,59.00,1873,11.00,2887,-2.00,5861,1.00,4694,5.00,1514,20.00,2051,20.00,2481,40.00,2448,4.00,1139,19.00,3740,18.00,1340,0.00,971,0.00,1202,0.00,1688,0.00,1584,-7.00,1599,-2.00,897,-3.00,5,1.21
2073,59.00,3133,60.00,3838,19.00,1867,61.00,2143,59.00,1873,11.00,2887,-2.00,5861,3.00,4694,3.00,1514,20.00,2051,20.00,2481,40.00,2448,3.00,1139,19.00,3740,19.00,1340,0.00,971,0.00,1202,0.00,1688,0.00,1584,-8.00,1599,-3.00,897,-4.00,5,1.29
2109,60.00,3133,59.00,3838,19.00,1867,59.00,2144,60.00,1873,11.00,2887,-2.00,5861,2.00,4694,3.00,1514,20.00,2051,20.00,2481,40.00,2448,5.00,1139,19.00,3740,18.00,1340,0.00,970,0.00,1202,0.00,1688,0.00,1584,-5.00,1599,-3.00,897,-4.00,5,1.37
2145,60.00,3133,60.00,3838,20.00,1867,58.00,2151,60.00,1873,11.00,2887,-3.00,5861,2.00,4694,3.00,1514,20.00,2051,20.00,2481,40.00,2448,3.00,1139,18.00,3740,19.00,1340,0.00,971,0.00,1202,0.00,1688,0.00,1584,-6.00,1599,-3.00,897,-4.00,5,1.37
2180,60.00,3133,60.00,3838,20.00,1871,60.00,2158,60.00,1873,11.00,2887,-3.00,5861,2.00,4694,4.00,1514,20.00,2051,20.00,2481,40.00,2448,4.00,1139,19.00,3740,19.00,1340,0.00,971,0.00,1202,0.00,1688,0.00,1584,-5.00,1599,-1.00,897,-5.00,5,1.37
2216,60.00,3133,59.00,3838,20.00,1874,61.00,2162,60.00,1873,11.00,2887,-1.00,5861,2.00,4694,4.00,1514,20.00,2051,20.00,2481,40.00,2448,5.00,1139,19.00,3740,18.00,1340,0.00,971,0.00,1202,0.00,1688,0.00,1584,-7.00,1599,-1.00,897,-4.00,5,1.45
2252,59.00,3135,59.00,3838,21.00,1878,59.00,2164,59.00,1873,11.00,2887,-3.00,5861,2.00,4694,4.00,1514,20.00,2051,20.00,2481,40.00,2448,2.00,1139,19.00,3740,19.00,1340,0.00,971,0.00,1202,0.00,1688,0.00,1584,-7.00,1599,-3.00,897,-4.00,5,1.45
2288,59.00,3144,60.00,3838,20.00,1882,61.00,2165,57.00,1878,11.00,2887,-3.00,5861,2.00,4694,5.00,1514,20.00,2051,20.00,2481,40.00,2448,3.00,1139,19.00,3740,19.00,1340,0.00,970,0.00,1202,0.00,1688,0.00,1584,-6.00,1599,-2.00,897,-4.00,5,1.77
2323,60.00,3155,60.00,3838,19.00,1884,61.00,2165,56.00,1890,11.00,2887,-2.00,5861,2.00,4694,5.00,1514,20.00,2051,20.00,2481,40.00,2448,4.00,1139,19.00,3740,19.00,1340,0.00,971,0.00,1202,0.00,1688,0.00,1584,-7.00,1599,-1.00,897,-3.00,5,1.69
2359,62.00,3165,60.00,3838,21.00,1887,60.00,2165,61.00,1906,11.00,2887,-1.00,5861,3.00,4694,4.00,1514,20.00,2051,20.00,2481,40.00,2448,4.00,1139,18.00,3740,19.00,1340,0.00,970,0.00,1202,0.00,1688,0.00,1584,-8.00,1599,-2.00,897,-5.00,5,1.69
2395,60.00,3172,61.00,3838,20.00,1891,60.00,2165,62.00,1920,11.00,2887,-2.00,5861,1.00,4694,4.00,1514,20.00,2051,20.00,2481,40.00,2448,3.00,1139,19.00,3740,19.00,1340,0.00,971,0.00,1202,0.00,1688,0.00,1584,-7.00,1599,-2.00,897,-5.00,5,1.77
2431,62.00,3175,60.00,3838,20.00,1894,59.00,2167,62.00,1931,11.00,2887,-2.00,5861,1.00,4694,4.00,1514,20.00,2051,20.00,2481,40.00,2448,3.00,1139,19.00,3740,19.00,1340,0.00,971,0.00,1202,0.00,1688,0.00,1584,-7.00,1599,-1.00,897,-4.00,5,1.69
2466,60.00,3175,59.00,3838,20.00,1897,58.00,2171,60.00,1937,11.00,2887,-3.00,5861,1.00,4694,4.00,1514,20.00,2051,20.00,2481,40.00,2448,2.00,1139,19.00,3740,19.00,1340,0.00,971,0.00,1202,0.00,1688,0.00,1584,-8.00,1599,-2.00,897,-5.00,5,1.77
2502,60.00,3175,59.00,3839,20.00,1899,59.00,2175,62.00,1938,11.00,2887,-2.00,5861,2.00,4694,4.00,1514,20.00,2051,20.00,2481,40.00,2448,2.00,1139,19.00,3740,19.00,1340,0.00,971,0.00,1202,0.00,1688,0.00,1584,-7.00,1599,-2.00,897,-2.00,5,1.94
2538,60.00,3175,58.00,3842,21.00,1900,60.00,2180,60.00,1938,11.00,2887,-2.00,5861,2.00,4694,4.00,1514,20.00,2051,20.00,2481,40.00,2448,2.00,1139,19.00,3740,18.00,1340,0.00,971,0.00,1202,0.00,1688,0.00,1584,-5.00,1599,-2.00,897,-5.00,5,1.94
2573,60.00,3175,58.00,3852,20.00,1900,61.00,2184,60.00,1938,11.00,2887,-1.00,5861,1.00,4694,5.00,1514,20.00,2051,20.00,2481,40.00,2448,4.00,1139,19.00,3740,19.00,1340,0.00,971,0.00,1202,0.00,1688,0.00,1584,-8.00,1599,-2.00,897,-4.00,5,1.61
2609,61.00,3176,62.00,3862,21.00,1900,60.00,2186,60.00,1938,11.00,2887,-2.00,5861,2.00,4694,4.00,1514,20.00,2051,20.00,2481,41.00,2448,5.00,1139,19.00,3740,20.00,1340,0.00,971,0.00,1202,0.00,1688,0.00,1584,-7.00,1599,-2.00,897,-5.00,5,1.85
2645,59.00,3177,58.00,3869,20.00,1900,61.00,2188,60.00,1938,11.00,2887,-1.00,5861,3.00,4694,4.00,1514,20.00,2051,20.00,2481,40.00,2448,2.00,1139,19.00,3740,19.00,1340,0.00,971,0.00,1202,0.00,1688,0.00,1584,-7.00,1599,-2.00,897,-5.00,5,2.02
2680,59.00,3180,61.00,3873,20.00,1900,60.00,2187,60.00,1938,11.00,2887,-3.00,5861,1.00,4694,4.00,1514,20.00,2051,20.00,2481,40.00,2447,5.00,1139,19.00,3740,19.00,1340,0.00,971,0.00,1202,0.00,1688,0.00,1584,-8.00,1599,-1.00,897,-4.00,5,2.10
2716,58.00,3184,62.00,3876,20.00,1900,59.00,2187,56.00,1938,11.00,2887,-2.00,5861,2.00,4694,4.00,1514,20.00,2051,20.00,2481,40.00,2447,2.00,1139,19.00,3740,19.00,1340,0.00,971,0.00,1202,0.00,1688,0.00,1584,-7.00,1599,-2.00,897,-3.00,5,2.10
2752,58.00,3187,61.00,3876,21.00,1900,60.00,2187,60.00,1938,11.00,2887,-1.00,5861,3.00,4694,2.00,1514,20.00,2051,20.00,2480,40.00,2447,4.00,1139,19.00,3740,19.00,1340,0.00,971,0.00,1202,0.00,1688,0.00,1584,-7.00,1599,-3.00,897,-4.00,5,2.18
2787,62.00,3189,59.00,3876,20.00,1900,59.00,2188,60.00,1938,11.00,2887,-2.00,5861,2.00,4694,5.00,1514,20.00,2050,19.00,2481,40.00,2447,1.00,1139,18.00,3740,19.00,1340,0.00,971,0.00,1202,0.00,1688,0.00,1584,-7.00,1599,-3.00,897,-3.00,5,2.18
2823,60.00,3189,60.00,3877,20.00,1900,60.00,2188,60.00,1938,10.00,2887,-2.00,5861,1.00,4694,5.00,1514,20.00,2050,21.00,2481,39.00,2447,3.00,1139,19.00,3740,19.00,1340,0.00,971,0.00,1202,0.00,1688,0.00,1584,-7.00,1599,-2.00,897,-3.00,5,2.18
2859,60.00,3189,60.00,3877,20.00,1900,60.00,2188,59.00,1938,11.00,2887,-3.00,5861,3.00,4694,5.00,1514,20.00,2050,20.00,2481,40.00,2447,5.00,1139,19.00,3740,19.00,1340,0.00,971,0.00,1202,0.00,1688,0.00,1584,-6.00,1599,-2.00,897,-5.00,5,2.18
2895,60.00,3189,59.00,3876,20.00,1900,60.00,2188,60.00,1938,11.00,2887,-2.00,5861,1.00,4694,4.00,1514,20.00,2050,21.00,2480,40.00,2447,4.00,1139,20.00,3740,19.00,1340,0.00,971,0.00,1202,0.00,1688,0.00,1584,-8.00,1599,-2.00,897,-2.00,5,2.18
2931,59.00,3189,60.00,3877,20.00,1900,59.00,2188,60.00,1938,11.00,2887,-3.00,5861,1.00,4694,4.00,1514,19.00,2050,20.00,2480,40.00,2447,3.00,1139,19.00,3740,19.00,1340,0.00,971,0.00,1202,0.00,1688,0.00,1584,-8.00,1599,-3.00,897,-4.00,5,2.26
2966,59.00,3189,59.00,3877,20.00,1900,60.00,2188,60.00,1938,12.00,2887,-3.00,5861,2.00,4694,4.00,1514,20.00,2050,20.00,2480,40.00,2447,2.00,1139,19.00,3740,19.00,1340,0.00,971,0.00,1202,0.00,1688,0.00,1584,-6.00,1599,-1.00,897,-3.00,5,2.34
3002,60.00,3190,60.00,3877,20.00,1900,60.00,2188,60.00,1938,12.00,2887,-3.00,5861,2.00,4694,4.00,1514,20.00,2050,20.00,2480,40.00,2447,2.00,1139,19.00,3740,19.00,1340,0.00,971,0.00,1202,0.00,1688,0.00,1584,-7.00,1599,-1.00,897,-2.00,5,2.42
3038,59.00,3194,60.00,3876,20.00,1900,60.00,2188,59.00,1938,11.00,2887,-2.00,5861,3.00,4694,5.00,1514,21.00,2050,20.00,2480,39.00,2447,4.00,1139,19.00,3740,19.00,1340,0.00,971,0.00,1202,0.00,1688,0.00,1584,-7.00,1599,-1.00,897,-4.00,5,2.42
3073,61.00,3198,61.00,3877,20.00,1901,60.00,2188,60.00,1939,11.00,2887,-2.00,5861,1.00,4694,5.00,1514,20.00,2050,20.00,2480,40.00,2447,4.00,1139,19.00,3740,20.00,1340,0.00,971,0.00,1202,0.00,1688,0.00,1583,-7.00,1599,-1.00,897,-2.00,5,2.34
