Format Version,1.24,Take Name,Push_150_deg_002,Take Notes,,Capture Frame Rate,100.000000,Export Frame Rate,100.000000,Capture Start Time,2025-02-02 01.14.52.722 午後,Capture Start Frame,600841,Total Frames in Take,1501,Total Exported Frames,1501,Rotation Type,Quaternion,Length Units,Millimeters,Coordinate Space,Local

,Type,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body
318,3.180000,-0.000991,0.001879,0.002068,0.999996,73.936523,416.621063,69.921341
319,3.190000,-0.000977,0.002048,0.001783,0.999996,73.803497,416.627899,69.921158
320,3.200000,-0.000948,0.002250,0.001651,0.999996,73.638885,416.611328,69.933258
321,3.210000,-0.000934,0.002441,0.001525,0.999995,73.479599,416.588654,69.935532
322,3.220000,-0.000948,0.002159,0.001824,0.999996,73.305817,416.571991,69.930435
323,3.230000,-0.000926,0.001952,0.002196,0.999995,73.117645,416.576050,69.929497
324,3.240000,-0.000855,0.002159,0.002013,0.999995,72.955688,416.585754,69.922180
325,3.250000,-0.000911,0.002288,0.001522,0.999996,72.792625,416.592804,69.923950
326,3.260000,-0.000922,0.002114,0.001474,0.999996,72.617912,416.593933,69.922661
327,3.270000,-0.000956,0.002224,0.001489,0.999996,72.441254,416.588837,69.934212
328,3.280000,-0.000958,0.001913,0.001996,0.999996,72.255142,416.567871,69.939140
329,3.290000,-0.000943,0.001481,0.002660,0.999995,72.060287,416.557220,69.944557
330,3.300000,-0.000971,0.001749,0.002137,0.999996,71.870010,416.564606,69.941124
331,3.310000,-0.001033,0.002252,0.001547,0.999996,71.713211,416.599915,69.934280
332,3.320000,-0.001101,0.002300,0.001500,0.999996,71.535286,416.609497,69.931366
333,3.330000,-0.001003,0.002792,0.001078,0.999995,71.344475,416.580597,69.923004
334,3.340000,-0.000979,0.002585,0.001259,0.999995,71.132980,416.533844,69.921616
335,3.350000,-0.001005,0.002749,0.001179,0.999995,70.938980,416.504822,69.925896
336,3.360000,-0.000961,0.002023,0.001935,0.999996,70.719055,416.520386,69.926163
337,3.370000,-0.001065,0.001756,0.002350,0.999995,70.525932,416.553894,69.931679
338,3.380000,-0.001103,0.001701,0.002253,0.999995,70.325745,416.571289,69.929588
339,3.390000,-0.001107,0.001704,0.002280,0.999995,70.128448,416.566345,69.928879
340,3.400000,-0.001117,0.001904,0.002221,0.999995,69.914116,416.540070,69.933029
341,3.410000,-0.001005,0.001999,0.002354,0.999995,69.676186,416.504120,69.930702
342,3.420000,-0.001008,0.002037,0.002188,0.999995,69.471748,416.492828,69.932907
343,3.430000,-0.000989,0.002416,0.001613,0.999995,69.263290,416.500458,69.937355
344,3.440000,-0.001025,0.002461,0.001407,0.999995,69.067825,416.511719,69.944702
345,3.450000,-0.001094,0.002467,0.001543,0.999995,68.860664,416.510406,69.948074
346,3.460000,-0.000977,0.001723,0.002636,0.999995,68.653664,416.498199,69.967087
347,3.470000,-0.000915,0.001739,0.002608,0.999995,68.420456,416.483490,69.983955
348,3.480000,-0.000843,0.001954,0.002358,0.999995,68.210037,416.476288,69.980148
349,3.490000,-0.000846,0.002349,0.001804,0.999995,68.012047,416.474030,69.971939
350,3.500000,-0.000939,0.002205,0.001753,0.999996,67.801033,416.478546,69.971817
351,3.510000,-0.000985,0.002451,0.001585,0.999995,67.607094,416.478149,69.965912
352,3.520000,-0.000973,0.002348,0.001954,0.999995,67.382004,416.469330,69.971718
353,3.530000,-0.001009,0.002237,0.002187,0.999995,67.147690,416.456482,69.980507
354,3.540000,-0.000890,0.002138,0.002535,0.999994,66.901161,416.445435,69.981682
355,3.550000,-0.000884,0.001985,0.002455,0.999995,66.652618,416.436523,69.985085
356,3.560000,-0.000835,0.001834,0.002658,0.999995,66.413040,416.438629,69.994186
357,3.570000,-0.000848,0.002095,0.002317,0.999995,66.184143,416.443329,69.998024
358,3.580000,-0.000845,0.002402,0.002065,0.999995,65.948029,416.441254,70.003601
359,3.590000,-0.000851,0.002304,0.002140,0.999995,65.691284,416.434875,70.002228
360,3.600000,-0.000853,0.002190,0.002272,0.999995,65.429108,416.425720,69.999023
361,3.610000,-0.000826,0.002158,0.002466,0.999994,65.140984,416.414581,70.008049
362,3.620000,-0.000795,0.002299,0.002117,0.999995,64.835129,416.397308,70.014374
363,3.630000,-0.000817,0.002234,0.002019,0.999995,64.547325,416.384979,70.024353
364,3.640000,-0.000796,0.002208,0.002395,0.999994,64.243683,416.377228,70.029022
365,3.650000,-0.000725,0.002367,0.002409,0.999994,63.936024,416.371582,70.042519
366,3.660000,-0.000700,0.002495,0.002234,0.999994,63.635952,416.364960,70.043526
367,3.670000,-0.000803,0.002002,0.002548,0.999995,63.287228,416.382233,70.012497
368,3.680000,-0.000742,0.001293,0.003238,0.999994,62.958508,416.389038,70.010201
369,3.690000,-0.000823,0.001965,0.002571,0.999995,62.646351,416.382599,70.019691
370,3.700000,-0.000760,0.002515,0.002137,0.999994,62.329071,416.361237,70.034729
371,3.710000,-0.000701,0.001925,0.003060,0.999993,61.987335,416.344025,70.051544
372,3.720000,-0.000691,0.002208,0.002478,0.999994,61.653442,416.323151,70.058403
373,3.730000,-0.000749,0.002400,0.002208,0.999994,61.328835,416.320618,70.063049
374,3.740000,-0.000680,0.002312,0.002026,0.999995,61.024570,416.327789,70.068115
375,3.750000,-0.000525,0.001907,0.002640,0.999995,60.706753,416.331787,70.077858
376,3.760000,-0.000579,0.002346,0.002267,0.999995,60.413296,416.326782,70.080833
377,3.770000,-0.000590,0.002660,0.001612,0.999995,60.142975,416.311462,70.104797
378,3.780000,-0.000552,0.002245,0.002159,0.999995,59.862724,416.300659,70.119362
379,3.790000,-0.000433,0.002007,0.003009,0.999993,59.563145,416.298798,70.117058
380,3.800000,-0.000438,0.001865,0.002871,0.999994,59.328835,416.296600,70.105545
381,3.810000,-0.000456,0.002079,0.002585,0.999994,59.128258,416.292969,70.094063
382,3.820000,-0.000497,0.002153,0.002432,0.999995,58.933887,416.287567,70.094162
383,3.830000,-0.000503,0.001878,0.002734,0.999994,58.715332,416.283630,70.106895
384,3.840000,-0.000449,0.001896,0.002866,0.999994,58.528927,416.279541,70.098595
385,3.850000,-0.000545,0.002155,0.002697,0.999994,58.367489,416.278595,70.087135
386,3.860000,-0.000610,0.001976,0.002922,0.999994,58.221485,416.283661,70.077179
387,3.870000,-0.000701,0.001837,0.003047,0.999993,58.086040,416.293854,70.069679
388,3.880000,-0.000789,0.002127,0.002434,0.999995,57.939449,416.306976,70.062225
389,3.890000,-0.000780,0.002290,0.002208,0.999995,57.811272,416.309845,70.055328
390,3.900000,-0.000686,0.002518,0.001937,0.999995,57.670296,416.298553,70.058548
391,3.910000,-0.000655,0.002046,0.002442,0.999995,57.537151,416.284882,70.069290
392,3.920000,-0.000573,0.002252,0.002456,0.999994,57.391338,416.280304,70.078690
393,3.930000,-0.000582,0.002211,0.002469,0.999994,57.266960,416.277466,70.081680
394,3.940000,-0.000612,0.002428,0.002026,0.999995,57.147869,416.277039,70.090202
395,3.950000,-0.000648,0.002054,0.002353,0.999995,57.018589,416.281921,70.100754
396,3.960000,-0.000710,0.002193,0.002398,0.999995,56.898602,416.278870,70.093422
397,3.970000,-0.000716,0.002249,0.002305,0.999995,56.788643,416.274628,70.078087
398,3.980000,-0.000746,0.002015,0.002795,0.999994,56.664398,416.286377,70.072128
399,3.990000,-0.000800,0.001860,0.002952,0.999994,56.543858,416.294220,70.057762
400,4.000000,-0.000801,0.001848,0.002708,0.999994,56.420116,416.290253,70.048706
401,4.010000,-0.000702,0.001770,0.002900,0.999994,56.281841,416.285797,70.048172
402,4.020000,-0.000732,0.002086,0.002691,0.999994,56.144360,416.277802,70.052452
403,4.030000,-0.000772,0.002107,0.002734,0.999994,56.015091,416.276581,70.050941
404,4.040000,-0.000814,0.002005,0.002772,0.999994,55.884609,416.280334,70.044601
405,4.050000,-0.000875,0.002058,0.002587,0.999994,55.755356,416.284119,70.035530
406,4.060000,-0.000914,0.001974,0.002800,0.999994,55.606544,416.289825,70.035629
407,4.070000,-0.000934,0.001738,0.002830,0.999994,55.457809,416.280914,70.043541
408,4.080000,-0.000894,0.001689,0.002850,0.999994,55.322586,416.270050,70.049706
409,4.090000,-0.000862,0.002026,0.002685,0.999994,55.198433,416.262634,70.053680
410,4.100000,-0.000747,0.001759,0.003231,0.999993,55.069370,416.259521,70.059792
411,4.110000,-0.000803,0.001913,0.002927,0.999994,54.943165,416.262238,70.066910
412,4.120000,-0.000749,0.001933,0.002901,0.999994,54.838600,416.260040,70.062080
413,4.130000,-0.000816,0.001878,0.002883,0.999994,54.723621,416.264343,70.063705
414,4.140000,-0.000821,0.002117,0.002416,0.999995,54.612946,416.265869,70.059814
415,4.150000,-0.000819,0.002050,0.002419,0.999995,54.507328,416.264740,70.063377
416,4.160000,-0.000832,0.001961,0.002500,0.999995,54.409256,416.264160,70.068817
417,4.170000,-0.000824,0.001818,0.002582,0.999995,54.314579,416.264771,70.065704
418,4.180000,-0.000812,0.001757,0.002558,0.999995,54.216671,416.264954,70.057732
419,4.190000,-0.000814,0.001745,0.002532,0.999995,54.120247,416.261505,70.056755
420,4.200000,-0.000860,0.001938,0.002408,0.999995,54.028942,416.255463,70.051651
421,4.210000,-0.000951,0.002251,0.002025,0.999995,53.942329,416.248291,70.048073
422,4.220000,-0.000914,0.002148,0.002462,0.999994,53.846409,416.260223,70.049042
423,4.230000,-0.000881,0.002084,0.002540,0.999994,53.772999,416.270660,70.048737
424,4.240000,-0.000936,0.002280,0.002153,0.999995,53.693192,416.274658,70.058182
425,4.250000,-0.000906,0.002072,0.002267,0.999995,53.613510,416.271454,70.065636
426,4.260000,-0.000803,0.001674,0.002901,0.999994,53.525368,416.268738,70.069839
427,4.270000,-0.000832,0.001470,0.003080,0.999994,53.447300,416.269989,70.067009
428,4.280000,-0.000876,0.001531,0.002976,0.999994,53.358688,416.270142,70.057663
429,4.290000,-0.000844,0.001411,0.003123,0.999994,53.273533,416.266602,70.049828
430,4.300000,-0.000834,0.001465,0.003092,0.999994,53.172562,416.265076,70.049423
431,4.310000,-0.000825,0.001458,0.003102,0.999994,53.082012,416.259155,70.053192
432,4.320000,-0.000769,0.001451,0.002885,0.999995,52.973480,416.257202,70.058365
433,4.330000,-0.000714,0.001474,0.002687,0.999995,52.877335,416.255951,70.070847
434,4.340000,-0.000592,0.001320,0.003227,0.999994,52.759506,416.260895,70.087250
435,4.350000,-0.000589,0.001431,0.003065,0.999994,52.667191,416.257080,70.090408
436,4.360000,-0.000579,0.001509,0.002958,0.999994,52.575363,416.251007,70.091866
437,4.370000,-0.000586,0.001619,0.002861,0.999995,52.487911,416.249084,70.092125
438,4.380000,-0.000683,0.002062,0.002125,0.999995,52.383919,416.247711,70.093826
439,4.390000,-0.000760,0.002264,0.001876,0.999995,52.296818,416.252991,70.086731
440,4.400000,-0.000841,0.002342,0.001694,0.999995,52.206276,416.260406,70.074242
441,4.410000,-0.000923,0.002050,0.002061,0.999995,52.113098,416.261902,70.054550
442,4.420000,-0.001170,0.003144,0.000120,0.999994,52.080948,416.270569,70.020470
443,4.430000,-0.001247,0.003345,-0.000128,0.999994,52.010063,416.269226,70.008080
444,4.440000,-0.001223,0.003238,-0.000104,0.999994,51.928341,416.264252,70.004883
445,4.450000,-0.001143,0.003067,0.000117,0.999995,51.856571,416.258240,70.005058
446,4.460000,-0.001150,0.002846,0.000453,0.999995,51.778149,416.252197,70.007500
447,4.470000,-0.001117,0.002861,0.000374,0.999995,51.711021,416.244354,70.009392
448,4.480000,-0.001080,0.002903,0.000323,0.999995,51.654655,416.240570,70.013702
449,4.490000,-0.001030,0.002615,0.000985,0.999996,51.578827,416.246155,70.032593
450,4.500000,-0.000942,0.002584,0.001127,0.999996,51.519772,416.243225,70.050323
451,4.510000,-0.000847,0.002690,0.001090,0.999995,51.465893,416.240662,70.066620
452,4.520000,-0.000822,0.002680,0.000971,0.999996,51.417877,416.231720,70.079346
453,4.530000,-0.000781,0.002692,0.001069,0.999996,51.372322,416.229614,70.084106
454,4.540000,-0.000792,0.002669,0.001115,0.999996,51.332386,416.229431,70.078613
455,4.550000,-0.000810,0.002815,0.000793,0.999995,51.283710,416.234772,70.061844
456,4.560000,-0.000870,0.002788,0.000747,0.999995,51.239441,416.242920,70.050056
457,4.570000,-0.000949,0.002825,0.000648,0.999995,51.196239,416.250549,70.042099
458,4.580000,-0.000977,0.002712,0.000764,0.999996,51.147968,416.255463,70.037910
459,4.590000,-0.000964,0.002762,0.000685,0.999996,51.097336,416.256470,70.037086
460,4.600000,-0.000914,0.002776,0.000691,0.999996,51.041531,416.254944,70.046097
461,4.610000,-0.000882,0.002678,0.000748,0.999996,50.976074,416.247375,70.054245
462,4.620000,-0.000888,0.002851,0.000371,0.999995,50.890419,416.240295,70.070740
463,4.630000,-0.000889,0.002964,0.000373,0.999995,50.823006,416.234924,70.071716
464,4.640000,-0.000875,0.002908,0.000408,0.999995,50.757877,416.233978,70.066330
465,4.650000,-0.000897,0.002835,0.000472,0.999995,50.693817,416.231293,70.060806
466,4.660000,-0.000940,0.002799,0.000603,0.999995,50.631649,416.232574,70.051933
467,4.670000,-0.000946,0.002758,0.000685,0.999996,50.576187,416.233795,70.049881
468,4.680000,-0.000917,0.002387,0.001166,0.999996,50.512772,416.238464,70.057663
469,4.690000,-0.000774,0.002364,0.001394,0.999996,50.453182,416.233246,70.066345
470,4.700000,-0.000754,0.002327,0.001439,0.999996,50.406128,416.228607,70.076515
471,4.710000,-0.000715,0.002254,0.001508,0.999996,50.360031,416.222351,70.078163
472,4.720000,-0.000715,0.002241,0.001525,0.999996,50.314426,416.221710,70.075684
473,4.730000,-0.000750,0.002276,0.001517,0.999996,50.264862,416.221344,70.069214
474,4.740000,-0.000785,0.002298,0.001528,0.999996,50.214020,416.219208,70.061310
475,4.750000,-0.000790,0.002305,0.001487,0.999996,50.164955,416.213806,70.057716
476,4.760000,-0.000781,0.002339,0.001467,0.999996,50.115208,416.212830,70.060829
477,4.770000,-0.000742,0.002156,0.001607,0.999996,50.061050,416.212921,70.069405
478,4.780000,-0.000678,0.001952,0.001892,0.999996,50.000275,416.216248,70.077271
479,4.790000,-0.000715,0.001893,0.001889,0.999996,49.941273,416.219330,70.081299
480,4.800000,-0.000777,0.001837,0.002048,0.999996,49.888813,416.220001,70.081085
481,4.810000,-0.000743,0.002033,0.001740,0.999996,49.817055,416.216125,70.074745
482,4.820000,-0.000744,0.001750,0.002058,0.999996,49.746166,416.211060,70.072998
483,4.830000,-0.000748,0.001690,0.002190,0.999996,49.674252,416.201569,70.073746
484,4.840000,-0.000809,0.001705,0.002176,0.999996,49.598549,416.195923,70.076942
485,4.850000,-0.000803,0.001728,0.002165,0.999996,49.516590,416.195404,70.079971
486,4.860000,-0.000882,0.002025,0.001606,0.999996,49.419758,416.191376,70.080772
487,4.870000,-0.000828,0.002079,0.001960,0.999996,49.313293,416.190247,70.084129
488,4.880000,-0.000845,0.002182,0.001923,0.999995,49.221573,416.185028,70.087547
489,4.890000,-0.000864,0.001964,0.002141,0.999995,49.127018,416.181366,70.098648
490,4.900000,-0.000767,0.001972,0.002202,0.999995,49.039536,416.171234,70.100426
491,4.910000,-0.000738,0.002013,0.002176,0.999995,48.949650,416.165375,70.105881
492,4.920000,-0.000645,0.002090,0.002133,0.999995,48.852890,416.156586,70.114067
493,4.930000,-0.000617,0.002167,0.002154,0.999995,48.751308,416.149658,70.122215
494,4.940000,-0.000594,0.002198,0.002091,0.999995,48.645748,416.140930,70.132072
495,4.950000,-0.000221,0.001133,0.002845,0.999995,48.558491,416.157562,70.134857
496,4.960000,-0.000123,0.001171,0.002962,0.999995,48.425812,416.152832,70.142906
497,4.970000,-0.000110,0.001096,0.003117,0.999995,48.306007,416.153137,70.151093
498,4.980000,-0.000105,0.001129,0.003051,0.999995,48.195724,416.149261,70.151596
499,4.990000,-0.000177,0.001402,0.002539,0.999996,48.077702,416.143127,70.152718
500,5.000000,-0.000224,0.001500,0.002424,0.999996,47.965134,416.134613,70.155991
501,5.010000,-0.000297,0.001172,0.002844,0.999995,47.847370,416.129303,70.158096
502,5.020000,-0.000243,0.001156,0.003020,0.999995,47.730644,416.124207,70.157661
503,5.030000,-0.000293,0.001443,0.002911,0.999995,47.598221,416.113312,70.153381
504,5.040000,-0.000313,0.001779,0.002550,0.999995,47.466133,416.107330,70.153954
505,5.050000,-0.000257,0.001705,0.002536,0.999995,47.296875,416.113770,70.153488
506,5.060000,-0.000247,0.001464,0.002993,0.999995,47.141739,416.114899,70.155769
507,5.070000,-0.000251,0.001349,0.003131,0.999994,46.996944,416.105499,70.154022
508,5.080000,-0.000253,0.001375,0.002990,0.999995,46.846359,416.092621,70.151047
509,5.090000,-0.000242,0.001300,0.003176,0.999994,46.705383,416.080780,70.150986
510,5.100000,-0.000311,0.001377,0.002822,0.999995,46.557846,416.071747,70.158531
511,5.110000,-0.000382,0.001523,0.002795,0.999995,46.424934,416.066040,70.161110
512,5.120000,-0.000350,0.001636,0.002756,0.999995,46.300816,416.060730,70.150734
513,5.130000,-0.000375,0.001587,0.002861,0.999995,46.163353,416.056488,70.149689
514,5.140000,-0.000382,0.001887,0.002659,0.999995,46.011803,416.059235,70.158546
515,5.150000,-0.000239,0.001802,0.002967,0.999994,45.859116,416.055145,70.171494
516,5.160000,-0.000204,0.001832,0.002924,0.999994,45.733494,416.050232,70.181168
517,5.170000,-0.000176,0.001856,0.002839,0.999994,45.599644,416.055359,70.187378
518,5.180000,-0.000238,0.001887,0.002764,0.999994,45.445679,416.062408,70.192001
519,5.190000,-0.000247,0.001901,0.002640,0.999995,45.300747,416.059235,70.192505
520,5.200000,-0.000356,0.002151,0.002196,0.999995,45.136318,416.050110,70.191719
521,5.210000,-0.000373,0.001505,0.003013,0.999994,44.955170,416.048035,70.191315
522,5.220000,-0.000327,0.001248,0.003331,0.999994,44.788528,416.047455,70.191940
523,5.230000,-0.000300,0.001395,0.003117,0.999994,44.642063,416.046417,70.196770
524,5.240000,-0.000255,0.001546,0.002997,0.999994,44.500412,416.046875,70.205307
525,5.250000,-0.000249,0.001669,0.002885,0.999995,44.356125,416.040894,70.207222
526,5.260000,-0.000235,0.001597,0.003024,0.999994,44.213459,416.036987,70.213173
527,5.270000,-0.000265,0.001701,0.002784,0.999995,44.075565,416.034607,70.222771
528,5.280000,-0.000221,0.001845,0.002779,0.999995,43.934078,416.032227,70.234894
529,5.290000,-0.000181,0.001272,0.003528,0.999993,43.790909,416.035065,70.243568
530,5.300000,-0.000213,0.001519,0.002693,0.999995,43.645657,416.039734,70.251640
531,5.310000,-0.000158,0.001743,0.002323,0.999996,43.512310,416.042633,70.253189
532,5.320000,-0.000099,0.001816,0.002242,0.999996,43.398808,416.044373,70.245300
533,5.330000,-0.000128,0.001834,0.002225,0.999996,43.288429,416.045593,70.233757
534,5.340000,-0.000197,0.001615,0.002436,0.999996,43.167152,416.048828,70.215858
535,5.350000,-0.000299,0.001466,0.002596,0.999996,43.051739,416.051147,70.200127
536,5.360000,-0.000448,0.001653,0.002450,0.999996,42.928959,416.051056,70.185997
537,5.370000,-0.000470,0.001789,0.002397,0.999995,42.808308,416.046448,70.174232
538,5.380000,-0.000463,0.001946,0.002440,0.999995,42.682568,416.047180,70.175964
539,5.390000,-0.000458,0.001863,0.002531,0.999995,42.578999,416.041199,70.181961
540,5.400000,-0.000300,0.001476,0.003188,0.999994,42.448475,416.044220,70.189278
541,5.410000,-0.000292,0.001512,0.003073,0.999994,42.360806,416.041656,70.189423
542,5.420000,-0.000315,0.001694,0.002682,0.999995,42.265839,416.046844,70.187874
543,5.430000,-0.000325,0.001465,0.002810,0.999995,42.178230,416.049896,70.187752
544,5.440000,-0.000330,0.001515,0.002550,0.999996,42.093876,416.051788,70.189827
545,5.450000,-0.000335,0.001543,0.002362,0.999996,41.993050,416.054138,70.195915
546,5.460000,-0.000281,0.001738,0.002356,0.999996,41.889549,416.050537,70.190269
547,5.470000,-0.000285,0.001730,0.002328,0.999996,41.790707,416.048279,70.191086
548,5.480000,-0.000322,0.001695,0.002316,0.999996,41.681717,416.049103,70.197342
549,5.490000,-0.000304,0.001638,0.002512,0.999995,41.562927,416.048737,70.197433
550,5.500000,-0.000335,0.001601,0.002536,0.999995,41.442398,416.048248,70.196762
551,5.510000,-0.000307,0.001169,0.003150,0.999994,41.302731,416.049500,70.197662
552,5.520000,-0.000298,0.001446,0.002785,0.999995,41.170872,416.050598,70.192673
553,5.530000,-0.000330,0.001420,0.002804,0.999995,41.024929,416.053284,70.184425
554,5.540000,-0.000388,0.001347,0.002773,0.999995,40.872990,416.053192,70.183662
555,5.550000,-0.000402,0.001492,0.002614,0.999995,40.709789,416.040375,70.182915
556,5.560000,-0.000436,0.001595,0.002335,0.999996,40.539005,416.033051,70.184265
557,5.570000,-0.000387,0.001595,0.002336,0.999996,40.352467,416.028412,70.175842
558,5.580000,-0.000384,0.001533,0.002359,0.999996,40.171871,416.015961,70.170464
559,5.590000,-0.000355,0.001391,0.002620,0.999996,39.977615,416.010773,70.174355
560,5.600000,-0.000402,0.001395,0.002717,0.999995,39.805866,416.004486,70.178055
561,5.610000,-0.000410,0.001426,0.002587,0.999996,39.645885,415.999725,70.177933
562,5.620000,-0.000415,0.001511,0.002428,0.999996,39.493660,415.999298,70.183075
563,5.630000,-0.000387,0.001498,0.002574,0.999996,39.341526,416.004059,70.202515
564,5.640000,-0.000396,0.001437,0.002700,0.999995,39.199722,416.009613,70.214851
565,5.650000,-0.000352,0.001377,0.002689,0.999995,39.048050,416.015564,70.207199
566,5.660000,-0.000324,0.000942,0.003182,0.999995,38.917057,416.017853,70.196304
567,5.670000,-0.000296,0.000616,0.003535,0.999994,38.787544,416.015045,70.191559
568,5.680000,-0.000324,0.000808,0.003460,0.999994,38.683620,416.012634,70.192657
569,5.690000,-0.000389,0.001087,0.003244,0.999994,38.595852,416.009583,70.185059
570,5.700000,-0.000392,0.001091,0.003040,0.999995,38.518204,416.007172,70.179420
571,5.710000,-0.000451,0.001344,0.002674,0.999995,38.446663,416.013031,70.181671
572,5.720000,-0.000469,0.001360,0.002615,0.999996,38.393002,416.016327,70.181145
573,5.730000,-0.000476,0.001642,0.002369,0.999996,38.334057,416.021973,70.171448
574,5.740000,-0.000475,0.001679,0.002245,0.999996,38.280277,416.027039,70.165878
575,5.750000,-0.000426,0.001804,0.002291,0.999996,38.213516,416.035339,70.174942
576,5.760000,-0.000411,0.001853,0.002230,0.999996,38.157772,416.035339,70.183830
577,5.770000,-0.000388,0.001776,0.002240,0.999996,38.087879,416.033844,70.186707
578,5.780000,-0.000399,0.001394,0.002468,0.999996,37.999855,416.037598,70.186523
579,5.790000,-0.000405,0.001339,0.002386,0.999996,37.914524,416.039032,70.180672
580,5.800000,-0.000440,0.001276,0.002500,0.999996,37.817955,416.044250,70.182961
581,5.810000,-0.000474,0.001315,0.002486,0.999996,37.707798,416.044128,70.180374
582,5.820000,-0.000374,0.000965,0.002874,0.999995,37.561710,416.040222,70.177422
583,5.830000,-0.000392,0.001219,0.002481,0.999996,37.419403,416.035645,70.179787
584,5.840000,-0.000398,0.001498,0.002253,0.999996,37.291214,416.033081,70.189186
585,5.850000,-0.000435,0.001628,0.002058,0.999997,37.151100,416.025482,70.191864
586,5.860000,-0.000423,0.001367,0.002423,0.999996,36.994148,416.020630,70.185539
587,5.870000,-0.000407,0.001436,0.002301,0.999996,36.847439,416.016083,70.178101
588,5.880000,-0.000482,0.001555,0.002179,0.999996,36.696960,416.016113,70.179077
589,5.890000,-0.000537,0.001301,0.002462,0.999996,36.541191,416.007599,70.181717
590,5.900000,-0.000511,0.001317,0.002414,0.999996,36.398170,415.997437,70.180679
591,5.910000,-0.000489,0.001230,0.002521,0.999996,36.258675,415.996368,70.185921
592,5.920000,-0.000437,0.001287,0.002426,0.999996,36.143299,415.989838,70.191414
593,5.930000,-0.000461,0.001593,0.001824,0.999997,36.033691,415.989563,70.200829
594,5.940000,-0.000411,0.001464,0.002012,0.999997,35.938908,415.989349,70.210052
595,5.950000,-0.000375,0.001516,0.002026,0.999997,35.866158,415.988739,70.214577
596,5.960000,-0.000330,0.001501,0.002074,0.999997,35.805546,415.985352,70.222275
597,5.970000,-0.000339,0.001488,0.002139,0.999997,35.754784,415.982025,70.223946
598,5.980000,-0.000311,0.001398,0.002251,0.999997,35.713314,415.975555,70.220787
599,5.990000,-0.000322,0.001363,0.002319,0.999996,35.684368,415.974396,70.215668
600,6.000000,-0.000347,0.001365,0.002309,0.999996,35.661922,415.974762,70.216385
601,6.010000,-0.000346,0.001456,0.002236,0.999996,35.647694,415.977753,70.215485
602,6.020000,-0.000333,0.001409,0.002298,0.999996,35.633373,415.982483,70.215523
603,6.030000,-0.000326,0.001424,0.002254,0.999996,35.622326,415.984222,70.215454
604,6.040000,-0.000313,0.001418,0.002271,0.999996,35.607933,415.985168,70.216721
605,6.050000,-0.000310,0.001469,0.002194,0.999997,35.592091,415.982544,70.217926
606,6.060000,-0.000308,0.001455,0.002232,0.999996,35.572250,415.983459,70.218826
607,6.070000,-0.000312,0.001286,0.002436,0.999996,35.541988,415.984070,70.221313
608,6.080000,-0.000316,0.001288,0.002419,0.999996,35.510422,415.984467,70.222916
609,6.090000,-0.000299,0.001373,0.002277,0.999996,35.474697,415.981018,70.225487
610,6.100000,-0.000281,0.001412,0.002231,0.999997,35.443787,415.980499,70.229912
611,6.110000,-0.000264,0.001447,0.002194,0.999997,35.412868,415.980255,70.234894
612,6.120000,-0.000240,0.001468,0.002094,0.999997,35.375793,415.978912,70.239685
613,6.130000,-0.000182,0.001155,0.002700,0.999996,35.326782,415.984009,70.245033
614,6.140000,-0.000203,0.000866,0.002993,0.999995,35.284615,415.987823,70.245903
615,6.150000,-0.000216,0.000975,0.002970,0.999995,35.245548,415.987488,70.242393
616,6.160000,-0.000233,0.001014,0.002957,0.999995,35.213070,415.988129,70.240364
617,6.170000,-0.000272,0.001095,0.002876,0.999995,35.182686,415.992493,70.236427
618,6.180000,-0.000293,0.001230,0.002629,0.999996,35.147690,415.995239,70.225807
619,6.190000,-0.000285,0.001415,0.002535,0.999996,35.108543,415.998291,70.217987
620,6.200000,-0.000303,0.001388,0.002555,0.999996,35.074707,416.003326,70.213181
621,6.210000,-0.000322,0.001460,0.002379,0.999996,35.035458,416.008362,70.208298
622,6.220000,-0.000354,0.001510,0.002267,0.999996,34.983929,416.012390,70.202332
623,6.230000,-0.000325,0.001563,0.002170,0.999996,34.918465,416.010223,70.198448
624,6.240000,-0.000243,0.001600,0.002247,0.999996,34.814629,416.012024,70.203758
625,6.250000,-0.000280,0.001737,0.001988,0.999997,34.703083,416.000214,70.215111
626,6.260000,-0.000246,0.002076,0.001627,0.999997,34.568695,415.984131,70.223969
627,6.270000,-0.000295,0.002023,0.001861,0.999996,34.414425,415.967468,70.227638
628,6.280000,-0.000306,0.001818,0.002123,0.999996,34.249226,415.959320,70.236969
629,6.290000,-0.000275,0.001460,0.002837,0.999995,34.052380,415.955627,70.242050
630,6.300000,-0.000260,0.001600,0.002567,0.999995,33.847820,415.948853,70.240608
631,6.310000,-0.000214,0.001453,0.002731,0.999995,33.613087,415.946106,70.250237
632,6.320000,-0.000164,0.001812,0.002441,0.999995,33.374004,415.934784,70.257660
633,6.330000,-0.000150,0.001823,0.002338,0.999996,33.120438,415.920807,70.272392
634,6.340000,-0.000099,0.001975,0.002560,0.999995,32.855099,415.910065,70.288841
635,6.350000,-0.000112,0.002188,0.002471,0.999995,32.588966,415.895325,70.294579
636,6.360000,-0.000177,0.002147,0.002328,0.999995,32.310238,415.884308,70.305054
637,6.370000,-0.000156,0.001689,0.002791,0.999995,32.026501,415.873047,70.307472
