Format Version,1.24,Take Name,Push_180_deg_008,Take Notes,,Capture Frame Rate,100.000000,Export Frame Rate,100.000000,Capture Start Time,2025-02-02 01.46.02.249 午後,Capture Start Frame,787792,Total Frames in Take,1501,Total Exported Frames,1501,Rotation Type,Quaternion,Length Units,Millimeters,Coordinate Space,Local

,Type,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body
317,3.170000,0.008760,0.011472,-0.003907,0.999888,79.144180,415.279327,49.441010
318,3.180000,0.008795,0.011570,-0.004013,0.999886,78.988937,415.271576,49.451569
319,3.190000,0.008820,0.011886,-0.004674,0.999880,78.813766,415.263947,49.464920
320,3.200000,0.008863,0.011490,-0.004195,0.999886,78.651596,415.266449,49.473534
321,3.210000,0.008879,0.011338,-0.003992,0.999888,78.507393,415.268066,49.473763
322,3.220000,0.008868,0.011241,-0.003963,0.999890,78.351013,415.267700,49.468693
323,3.230000,0.008881,0.011274,-0.003851,0.999890,78.188911,415.267731,49.470886
324,3.240000,0.008929,0.011555,-0.004245,0.999884,78.032303,415.260681,49.474964
325,3.250000,0.008946,0.011754,-0.004326,0.999882,77.882874,415.253326,49.493504
326,3.260000,0.009022,0.011312,-0.003753,0.999888,77.707230,415.250610,49.517944
327,3.270000,0.009075,0.011003,-0.003480,0.999892,77.547226,415.248138,49.541538
328,3.280000,0.009041,0.011295,-0.003783,0.999888,77.402214,415.255310,49.553314
329,3.290000,0.009026,0.011400,-0.003907,0.999887,77.255852,415.259674,49.552582
330,3.300000,0.009106,0.011286,-0.004073,0.999887,77.070259,415.253479,49.543137
331,3.310000,0.009104,0.011287,-0.004123,0.999886,76.907013,415.248810,49.541206
332,3.320000,0.009178,0.011479,-0.004300,0.999883,76.729752,415.248566,49.547249
333,3.330000,0.009203,0.011174,-0.004007,0.999887,76.534569,415.250763,49.553574
334,3.340000,0.009183,0.011374,-0.004149,0.999885,76.373291,415.250793,49.554684
335,3.350000,0.009126,0.011399,-0.004091,0.999885,76.215172,415.254883,49.563755
336,3.360000,0.009121,0.011584,-0.004148,0.999883,76.038536,415.251160,49.575062
337,3.370000,0.009173,0.010848,-0.003319,0.999894,75.840187,415.244324,49.564476
338,3.380000,0.009079,0.011026,-0.003610,0.999892,75.671165,415.248077,49.559258
339,3.390000,0.009079,0.011322,-0.004128,0.999886,75.500008,415.247375,49.554787
340,3.400000,0.009065,0.011146,-0.004033,0.999889,75.327446,415.248169,49.554321
341,3.410000,0.009029,0.011298,-0.004169,0.999887,75.163292,415.247498,49.548065
342,3.420000,0.008957,0.011489,-0.004277,0.999885,75.001839,415.244415,49.540924
343,3.430000,0.008958,0.011545,-0.004210,0.999884,74.827797,415.250641,49.545223
344,3.440000,0.008966,0.011303,-0.003953,0.999888,74.655144,415.257538,49.551193
345,3.450000,0.008949,0.011469,-0.004112,0.999886,74.491310,415.256927,49.549618
346,3.460000,0.008952,0.011649,-0.004511,0.999882,74.321861,415.249542,49.551357
347,3.470000,0.008936,0.011375,-0.004298,0.999886,74.134827,415.242310,49.550575
348,3.480000,0.008950,0.011582,-0.004306,0.999884,73.944870,415.237427,49.564766
349,3.490000,0.008995,0.011600,-0.004186,0.999884,73.760162,415.224304,49.571674
350,3.500000,0.009004,0.011246,-0.004039,0.999888,73.569046,415.229767,49.572006
351,3.510000,0.009006,0.010912,-0.003678,0.999893,73.388420,415.248932,49.573849
352,3.520000,0.008899,0.011132,-0.003938,0.999891,73.211594,415.258453,49.579990
353,3.530000,0.008903,0.011116,-0.003817,0.999891,73.016327,415.251465,49.574139
354,3.540000,0.008883,0.011355,-0.004045,0.999888,72.822876,415.239014,49.565239
355,3.550000,0.008834,0.011535,-0.004073,0.999886,72.628357,415.237671,49.550243
356,3.560000,0.008843,0.011167,-0.003694,0.999892,72.420692,415.248657,49.552677
357,3.570000,0.008851,0.011027,-0.003753,0.999893,72.238403,415.256683,49.559597
358,3.580000,0.008848,0.011184,-0.004013,0.999890,72.050140,415.252197,49.575294
359,3.590000,0.008881,0.011200,-0.004235,0.999889,71.857941,415.238068,49.584557
360,3.600000,0.008922,0.011330,-0.004209,0.999887,71.661034,415.226654,49.599281
361,3.610000,0.008902,0.011434,-0.004162,0.999886,71.490799,415.221527,49.604446
362,3.620000,0.008864,0.011749,-0.004548,0.999881,71.325340,415.231018,49.600033
363,3.630000,0.008862,0.011284,-0.004235,0.999888,71.141701,415.245789,49.586369
364,3.640000,0.008814,0.011354,-0.004492,0.999887,70.980156,415.254547,49.585033
365,3.650000,0.008872,0.011099,-0.003960,0.999891,70.794640,415.248779,49.593784
366,3.660000,0.008903,0.011163,-0.003728,0.999891,70.627983,415.238434,49.600201
367,3.670000,0.008924,0.011126,-0.004003,0.999890,70.454033,415.232056,49.598431
368,3.680000,0.008924,0.011204,-0.004124,0.999889,70.309586,415.233917,49.605732
369,3.690000,0.008902,0.011198,-0.004217,0.999889,70.166428,415.244629,49.608456
370,3.700000,0.008877,0.011319,-0.004094,0.999888,70.012573,415.241455,49.616543
371,3.710000,0.008891,0.011337,-0.004074,0.999888,69.860085,415.227600,49.612354
372,3.720000,0.008861,0.011397,-0.004091,0.999887,69.731178,415.219452,49.608784
373,3.730000,0.008781,0.011348,-0.004101,0.999889,69.608414,415.234436,49.602093
374,3.740000,0.008797,0.011066,-0.003619,0.999894,69.482307,415.244415,49.601883
375,3.750000,0.008769,0.011140,-0.003653,0.999893,69.364349,415.239777,49.599503
376,3.760000,0.008808,0.011322,-0.003896,0.999890,69.242874,415.227081,49.599625
377,3.770000,0.008818,0.011461,-0.004088,0.999887,69.127884,415.216736,49.601158
378,3.780000,0.008748,0.011448,-0.004223,0.999887,69.017685,415.234253,49.601280
379,3.790000,0.008717,0.011364,-0.004638,0.999887,68.903770,415.264374,49.588398
380,3.800000,0.008638,0.011476,-0.004946,0.999885,68.792992,415.287567,49.582989
381,3.810000,0.008603,0.011319,-0.004670,0.999888,68.688896,415.288361,49.575050
382,3.820000,0.008641,0.011472,-0.004554,0.999887,68.573853,415.255920,49.579903
383,3.830000,0.008710,0.011343,-0.004125,0.999889,68.473862,415.210571,49.590588
384,3.840000,0.008787,0.010792,-0.003412,0.999897,68.372566,415.197845,49.611347
385,3.850000,0.008792,0.010890,-0.003531,0.999896,68.305878,415.213531,49.622116
386,3.860000,0.008768,0.010913,-0.003626,0.999895,68.240707,415.236481,49.628151
387,3.870000,0.008711,0.011140,-0.003907,0.999892,68.172752,415.253235,49.624832
388,3.880000,0.008723,0.011249,-0.004107,0.999890,68.096321,415.250916,49.612614
389,3.890000,0.008745,0.011217,-0.004058,0.999891,68.011856,415.234833,49.604351
390,3.900000,0.008769,0.011258,-0.004025,0.999890,67.922890,415.215942,49.598991
391,3.910000,0.008788,0.011309,-0.004156,0.999889,67.853012,415.212646,49.601002
392,3.920000,0.008812,0.011420,-0.004285,0.999887,67.773628,415.229156,49.607994
393,3.930000,0.008799,0.011529,-0.004499,0.999885,67.716469,415.246948,49.614967
394,3.940000,0.008806,0.011253,-0.004332,0.999889,67.650909,415.256287,49.615044
395,3.950000,0.008790,0.011517,-0.004582,0.999885,67.582237,415.248169,49.617115
396,3.960000,0.008845,0.011417,-0.004512,0.999886,67.495888,415.224487,49.613693
397,3.970000,0.008850,0.011275,-0.004214,0.999888,67.410934,415.210602,49.613247
398,3.980000,0.008829,0.011234,-0.004168,0.999889,67.338135,415.211365,49.609047
399,3.990000,0.008775,0.011212,-0.004368,0.999889,67.253761,415.222870,49.608860
400,4.000000,0.008792,0.011005,-0.004095,0.999892,67.163429,415.244141,49.605232
401,4.010000,0.008727,0.010925,-0.004004,0.999894,67.065025,415.253448,49.602432
402,4.020000,0.008671,0.010962,-0.003885,0.999895,66.954651,415.252472,49.593174
403,4.030000,0.008667,0.011089,-0.004042,0.999893,66.828835,415.239746,49.594151
404,4.040000,0.008702,0.011210,-0.004048,0.999891,66.688400,415.235443,49.598984
405,4.050000,0.008732,0.012568,-0.006640,0.999861,66.592369,415.261292,49.621452
406,4.060000,0.008717,0.013111,-0.007645,0.999847,66.458870,415.269196,49.630707
407,4.070000,0.008782,0.012480,-0.006832,0.999860,66.283516,415.262909,49.642822
408,4.080000,0.008803,0.012421,-0.006546,0.999863,66.123528,415.250854,49.644737
409,4.090000,0.008849,0.012481,-0.006392,0.999863,65.957031,415.239777,49.655914
410,4.100000,0.008887,0.012547,-0.006368,0.999862,65.798050,415.233551,49.666378
411,4.110000,0.008949,0.012877,-0.006797,0.999854,65.640724,415.229095,49.675514
412,4.120000,0.008946,0.013075,-0.007127,0.999849,65.499123,415.236298,49.684010
413,4.130000,0.008942,0.013195,-0.007492,0.999845,65.338737,415.240082,49.688251
414,4.140000,0.008845,0.012888,-0.007077,0.999853,65.186035,415.240723,49.682938
415,4.150000,0.008848,0.012546,-0.006565,0.999861,65.028122,415.233521,49.677681
416,4.160000,0.008810,0.012512,-0.006472,0.999862,64.883415,415.225861,49.671169
417,4.170000,0.008778,0.012414,-0.006309,0.999865,64.742683,415.220947,49.670750
418,4.180000,0.008774,0.012556,-0.006333,0.999863,64.607346,415.230164,49.673210
419,4.190000,0.008787,0.012538,-0.006238,0.999863,64.487534,415.236389,49.677906
420,4.200000,0.008808,0.012675,-0.006562,0.999859,64.360443,415.235931,49.676811
421,4.210000,0.008791,0.012693,-0.006511,0.999860,64.234947,415.233246,49.672298
422,4.220000,0.008771,0.012633,-0.006568,0.999860,64.110474,415.223114,49.660122
423,4.230000,0.008740,0.012478,-0.006398,0.999864,63.993313,415.218994,49.652180
424,4.240000,0.008756,0.012046,-0.006033,0.999871,63.868240,415.219727,49.650566
425,4.250000,0.008761,0.011840,-0.005670,0.999876,63.757442,415.226776,49.648315
426,4.260000,0.008728,0.011849,-0.005588,0.999876,63.666588,415.227936,49.645893
427,4.270000,0.008710,0.011860,-0.005412,0.999877,63.574524,415.228912,49.651581
428,4.280000,0.008747,0.011920,-0.005389,0.999876,63.491508,415.220490,49.655071
429,4.290000,0.008754,0.011765,-0.005176,0.999879,63.415707,415.215637,49.657665
430,4.300000,0.008728,0.011736,-0.005174,0.999880,63.342705,415.216187,49.659000
431,4.310000,0.008718,0.011766,-0.005268,0.999879,63.276329,415.221741,49.661453
432,4.320000,0.008730,0.011572,-0.004952,0.999883,63.203201,415.231873,49.662628
433,4.330000,0.008683,0.011491,-0.004829,0.999885,63.128254,415.237030,49.656422
434,4.340000,0.008657,0.011700,-0.005108,0.999881,63.047825,415.229156,49.645939
435,4.350000,0.008669,0.011636,-0.005189,0.999881,62.947647,415.213898,49.639248
436,4.360000,0.008640,0.011748,-0.005459,0.999879,62.860958,415.207062,49.643578
437,4.370000,0.008629,0.011844,-0.005632,0.999877,62.781342,415.215027,49.647823
438,4.380000,0.008658,0.011773,-0.005643,0.999877,62.700333,415.222107,49.655575
439,4.390000,0.008734,0.011564,-0.005437,0.999880,62.597782,415.225006,49.664970
440,4.400000,0.008788,0.011753,-0.005672,0.999876,62.502548,415.217804,49.674286
441,4.410000,0.008827,0.011842,-0.005708,0.999875,62.413074,415.208313,49.682800
442,4.420000,0.008844,0.011770,-0.005465,0.999877,62.330765,415.200775,49.690826
443,4.430000,0.008838,0.011722,-0.005376,0.999878,62.248775,415.195038,49.697315
444,4.440000,0.008895,0.011579,-0.004992,0.999881,62.154121,415.194885,49.707039
445,4.450000,0.008896,0.011536,-0.004861,0.999882,62.062889,415.192444,49.707680
446,4.460000,0.008890,0.011637,-0.004930,0.999881,61.975800,415.190308,49.707180
447,4.470000,0.008902,0.011633,-0.004978,0.999880,61.881817,415.189056,49.703411
448,4.480000,0.008864,0.011873,-0.005377,0.999876,61.777348,415.185120,49.708515
449,4.490000,0.008867,0.012117,-0.005657,0.999871,61.677807,415.189545,49.714947
450,4.500000,0.008942,0.012034,-0.005639,0.999872,61.570087,415.197235,49.724808
451,4.510000,0.008933,0.011489,-0.005141,0.999881,61.467865,415.206757,49.732838
452,4.520000,0.008920,0.011430,-0.005099,0.999882,61.372025,415.207031,49.737335
453,4.530000,0.008919,0.011427,-0.005043,0.999882,61.281376,415.201233,49.732204
454,4.540000,0.008950,0.011415,-0.004985,0.999882,61.186893,415.192108,49.724541
455,4.550000,0.008941,0.011424,-0.004871,0.999883,61.092678,415.192108,49.721268
456,4.560000,0.008941,0.011511,-0.005024,0.999881,60.993862,415.195129,49.725994
457,4.570000,0.008931,0.011733,-0.005392,0.999877,60.901073,415.195404,49.722794
458,4.580000,0.008912,0.011664,-0.005168,0.999879,60.808796,415.201447,49.722977
459,4.590000,0.008879,0.011787,-0.005308,0.999877,60.715565,415.205078,49.718849
460,4.600000,0.008818,0.012086,-0.005619,0.999872,60.603931,415.205383,49.718697
461,4.610000,0.008824,0.012124,-0.005717,0.999871,60.487820,415.200745,49.708893
462,4.620000,0.008833,0.011811,-0.005413,0.999877,60.366199,415.198120,49.702301
463,4.630000,0.008862,0.011342,-0.004945,0.999884,60.227112,415.204010,49.702095
464,4.640000,0.008747,0.011465,-0.005151,0.999883,60.103687,415.214417,49.711288
465,4.650000,0.008743,0.011518,-0.004998,0.999883,59.962299,415.216583,49.704388
466,4.660000,0.008701,0.011332,-0.004725,0.999887,59.816158,415.215820,49.700363
467,4.670000,0.008651,0.011258,-0.004662,0.999888,59.679810,415.208740,49.693707
468,4.680000,0.008619,0.011317,-0.004634,0.999888,59.548794,415.201569,49.688618
469,4.690000,0.008648,0.011591,-0.004849,0.999884,59.412048,415.202576,49.685009
470,4.700000,0.008632,0.011617,-0.005179,0.999882,59.271229,415.205811,49.686195
471,4.710000,0.008622,0.011402,-0.005058,0.999885,59.136997,415.215057,49.688435
472,4.720000,0.008612,0.011495,-0.005147,0.999884,59.010563,415.218170,49.688580
473,4.730000,0.008621,0.011318,-0.005060,0.999886,58.864548,415.212830,49.687016
474,4.740000,0.008686,0.011239,-0.004773,0.999888,58.716644,415.197021,49.694534
475,4.750000,0.008726,0.011200,-0.004644,0.999888,58.596081,415.178345,49.706928
476,4.760000,0.008768,0.011388,-0.004671,0.999886,58.464443,415.179657,49.721786
477,4.770000,0.008722,0.011506,-0.004879,0.999884,58.337608,415.188263,49.732346
478,4.780000,0.008664,0.011628,-0.005111,0.999882,58.215988,415.188507,49.736931
479,4.790000,0.008647,0.011808,-0.005351,0.999879,58.083858,415.187592,49.745121
480,4.800000,0.008762,0.011367,-0.004977,0.999885,57.940002,415.171448,49.746254
481,4.810000,0.008793,0.011221,-0.004853,0.999887,57.803074,415.161957,49.752110
482,4.820000,0.008804,0.010950,-0.004497,0.999891,57.667759,415.153778,49.758884
483,4.830000,0.008849,0.011196,-0.004503,0.999888,57.536221,415.143982,49.769604
484,4.840000,0.008898,0.011276,-0.004571,0.999886,57.413418,415.130371,49.771908
485,4.850000,0.008913,0.011387,-0.004601,0.999885,57.290600,415.126068,49.769081
486,4.860000,0.008894,0.011439,-0.004621,0.999884,57.177292,415.121826,49.765629
487,4.870000,0.008902,0.011444,-0.004621,0.999884,57.057365,415.120270,49.770416
488,4.880000,0.008893,0.011646,-0.004843,0.999881,56.926472,415.115967,49.780033
489,4.890000,0.008914,0.011614,-0.004662,0.999882,56.797428,415.110107,49.787640
490,4.900000,0.008938,0.011540,-0.004495,0.999883,56.661926,415.101501,49.790218
491,4.910000,0.008942,0.011379,-0.004601,0.999885,56.505054,415.115601,49.797184
492,4.920000,0.008922,0.011512,-0.004498,0.999884,56.327980,415.121735,49.795135
493,4.930000,0.008901,0.011677,-0.004794,0.999881,56.141804,415.107239,49.786022
494,4.940000,0.008878,0.011740,-0.004683,0.999881,55.952675,415.091217,49.777809
495,4.950000,0.008868,0.011288,-0.003981,0.999889,55.717297,415.078064,49.781391
496,4.960000,0.008879,0.010947,-0.003461,0.999895,55.462444,415.079865,49.781868
497,4.970000,0.008850,0.011052,-0.003696,0.999893,55.221066,415.083618,49.783550
498,4.980000,0.008833,0.011267,-0.004109,0.999889,54.954525,415.090729,49.774982
499,4.990000,0.008828,0.011335,-0.004264,0.999888,54.668510,415.091858,49.782448
500,5.000000,0.008800,0.011532,-0.004524,0.999885,54.373367,415.084412,49.795265
501,5.010000,0.008825,0.011624,-0.004617,0.999883,54.054802,415.059753,49.810890
502,5.020000,0.008853,0.011363,-0.004172,0.999888,53.731792,415.042511,49.826561
503,5.030000,0.008980,0.011167,-0.003846,0.999890,53.392719,415.028107,49.846806
504,5.040000,0.009052,0.011388,-0.004157,0.999886,53.077438,415.013489,49.861862
505,5.050000,0.008968,0.011206,-0.004203,0.999888,52.719769,415.022736,49.869118
506,5.060000,0.008915,0.011178,-0.003819,0.999891,52.346729,415.044128,49.862801
507,5.070000,0.008916,0.011139,-0.003831,0.999891,51.997723,415.049866,49.868423
508,5.080000,0.008855,0.011527,-0.004186,0.999886,51.640972,415.024536,49.866741
509,5.090000,0.008936,0.011252,-0.003709,0.999890,51.268967,415.017914,49.880344
510,5.100000,0.008966,0.011553,-0.004192,0.999884,50.924450,415.010559,49.882740
511,5.110000,0.008953,0.011716,-0.004414,0.999882,50.603500,415.006317,49.897152
512,5.120000,0.008976,0.010980,-0.003555,0.999893,50.280312,415.004364,49.906250
513,5.130000,0.009019,0.011176,-0.003818,0.999890,50.001652,414.985413,49.912937
514,5.140000,0.008965,0.011170,-0.003864,0.999890,49.733082,414.968689,49.907677
515,5.150000,0.008900,0.011283,-0.003902,0.999889,49.470924,414.957886,49.910892
516,5.160000,0.008876,0.011712,-0.004395,0.999882,49.259083,414.954651,49.915421
517,5.170000,0.008889,0.011620,-0.004160,0.999884,49.060261,414.960510,49.913574
518,5.180000,0.008848,0.011325,-0.003853,0.999889,48.887173,414.981720,49.910934
519,5.190000,0.008846,0.011242,-0.003763,0.999891,48.729931,414.992798,49.911858
520,5.200000,0.008890,0.011272,-0.003820,0.999890,48.598198,414.990448,49.918331
521,5.210000,0.008811,0.011467,-0.003991,0.999887,48.477943,414.975830,49.918255
522,5.220000,0.008844,0.011410,-0.003945,0.999888,48.378963,414.962372,49.911896
523,5.230000,0.008836,0.011257,-0.003806,0.999890,48.299187,414.957245,49.906624
524,5.240000,0.008834,0.011174,-0.003747,0.999892,48.248035,414.956146,49.898869
525,5.250000,0.008803,0.011313,-0.003824,0.999890,48.223763,414.959045,49.890472
526,5.260000,0.008807,0.011195,-0.003576,0.999892,48.203949,414.956512,49.880756
527,5.270000,0.008736,0.011273,-0.003726,0.999891,48.222401,414.955139,49.871647
528,5.280000,0.008701,0.011334,-0.003870,0.999890,48.235241,414.960907,49.869846
529,5.290000,0.008734,0.011279,-0.003807,0.999891,48.258572,414.962952,49.877499
530,5.300000,0.008735,0.011294,-0.003849,0.999891,48.272541,414.968964,49.880478
531,5.310000,0.008752,0.011266,-0.003825,0.999891,48.276939,414.972412,49.880581
532,5.320000,0.008769,0.011269,-0.003827,0.999891,48.273193,414.970215,49.883228
533,5.330000,0.008799,0.011269,-0.003821,0.999891,48.265244,414.963684,49.888313
534,5.340000,0.008862,0.011157,-0.003709,0.999892,48.244686,414.952911,49.897942
535,5.350000,0.008938,0.011142,-0.003577,0.999892,48.214687,414.942261,49.904675
536,5.360000,0.008973,0.011128,-0.003535,0.999892,48.190113,414.932739,49.912342
537,5.370000,0.009006,0.011136,-0.003530,0.999891,48.168755,414.924957,49.919033
538,5.380000,0.009014,0.011214,-0.003675,0.999890,48.146049,414.919708,49.929996
539,5.390000,0.009012,0.011223,-0.003705,0.999890,48.121056,414.918182,49.933987
540,5.400000,0.009020,0.011241,-0.003758,0.999889,48.098854,414.917938,49.936256
541,5.410000,0.009026,0.011243,-0.003787,0.999889,48.072701,414.919891,49.935165
542,5.420000,0.009057,0.011100,-0.003533,0.999891,48.033165,414.924500,49.938332
543,5.430000,0.009044,0.011136,-0.003552,0.999891,47.990486,414.929840,49.931374
544,5.440000,0.009012,0.011215,-0.003631,0.999890,47.942520,414.934814,49.926826
545,5.450000,0.008975,0.010981,-0.003171,0.999894,47.873680,414.945129,49.923756
546,5.460000,0.008931,0.011292,-0.003640,0.999890,47.801273,414.945404,49.920471
547,5.470000,0.008910,0.010986,-0.003370,0.999894,47.719513,414.947296,49.923965
548,5.480000,0.008889,0.010964,-0.003361,0.999895,47.642220,414.946289,49.924709
549,5.490000,0.008846,0.011008,-0.003461,0.999894,47.549534,414.949310,49.914894
550,5.500000,0.008842,0.011040,-0.003496,0.999894,47.449348,414.949982,49.912296
551,5.510000,0.008860,0.011236,-0.003887,0.999890,47.340084,414.945007,49.911335
552,5.520000,0.008913,0.011513,-0.004065,0.999886,47.203739,414.944641,49.927113
553,5.530000,0.008952,0.011425,-0.004110,0.999886,47.081375,414.937195,49.926422
554,5.540000,0.008999,0.011314,-0.004004,0.999888,46.945450,414.928772,49.940788
555,5.550000,0.009028,0.011260,-0.003911,0.999888,46.802055,414.920593,49.959156
556,5.560000,0.009054,0.011355,-0.004022,0.999887,46.662823,414.907349,49.972160
557,5.570000,0.009066,0.011145,-0.003746,0.999890,46.521946,414.905548,49.970028
558,5.580000,0.009072,0.010740,-0.003348,0.999896,46.377682,414.907074,49.978878
559,5.590000,0.009101,0.011083,-0.003448,0.999891,46.236038,414.912872,49.984455
560,5.600000,0.009081,0.011301,-0.003752,0.999888,46.108219,414.914246,49.995213
561,5.610000,0.009069,0.011436,-0.003968,0.999886,45.988087,414.915527,49.991451
562,5.620000,0.009087,0.011132,-0.003697,0.999890,45.859112,414.915527,49.993210
563,5.630000,0.009114,0.011107,-0.003740,0.999890,45.732807,414.918274,49.991772
564,5.640000,0.009156,0.011232,-0.003973,0.999887,45.617455,414.912872,50.005459
565,5.650000,0.009161,0.011481,-0.004207,0.999883,45.518650,414.905762,50.011055
566,5.660000,0.009135,0.011649,-0.004296,0.999881,45.427624,414.897369,50.014187
567,5.670000,0.009137,0.011697,-0.004294,0.999881,45.350487,414.891388,50.018543
568,5.680000,0.009159,0.011423,-0.003963,0.999885,45.283043,414.888123,50.032787
569,5.690000,0.009152,0.011515,-0.003966,0.999884,45.241882,414.884033,50.034988
570,5.700000,0.009167,0.011310,-0.003758,0.999887,45.214390,414.880737,50.027283
571,5.710000,0.009167,0.011249,-0.003725,0.999888,45.222580,414.882660,50.019775
572,5.720000,0.009135,0.011492,-0.003963,0.999884,45.242649,414.884766,50.023731
573,5.730000,0.009134,0.011392,-0.003998,0.999885,45.279831,414.889343,50.025715
574,5.740000,0.009156,0.011410,-0.003956,0.999885,45.297882,414.899292,50.025810
575,5.750000,0.009157,0.011367,-0.003997,0.999886,45.322193,414.907104,50.024265
576,5.760000,0.009182,0.011330,-0.004024,0.999886,45.337326,414.909485,50.030239
577,5.770000,0.009201,0.011391,-0.004098,0.999884,45.343788,414.907990,50.037704
578,5.780000,0.009245,0.011365,-0.004003,0.999885,45.330837,414.905182,50.040916
579,5.790000,0.009257,0.011377,-0.004026,0.999884,45.305382,414.901550,50.042847
580,5.800000,0.009268,0.011403,-0.004018,0.999884,45.275803,414.895264,50.046185
581,5.810000,0.009275,0.011420,-0.004021,0.999884,45.245346,414.886993,50.048450
582,5.820000,0.009279,0.011288,-0.003828,0.999886,45.205048,414.878143,50.040871
583,5.830000,0.009253,0.011265,-0.003799,0.999887,45.171188,414.878540,50.032013
584,5.840000,0.009218,0.011326,-0.003844,0.999886,45.136086,414.880707,50.024620
585,5.850000,0.009191,0.011344,-0.003899,0.999886,45.105812,414.883270,50.020916
586,5.860000,0.009156,0.011333,-0.003919,0.999886,45.076847,414.888550,50.008888
587,5.870000,0.009112,0.011302,-0.003858,0.999887,45.040054,414.893158,49.996422
588,5.880000,0.009031,0.011296,-0.003835,0.999888,45.006367,414.900848,49.981033
589,5.890000,0.008971,0.011291,-0.003768,0.999889,44.975025,414.906036,49.969742
590,5.900000,0.008904,0.011396,-0.003883,0.999888,44.944717,414.911102,49.953365
591,5.910000,0.008851,0.011312,-0.003799,0.999890,44.917297,414.913483,49.942719
592,5.920000,0.008799,0.011279,-0.003754,0.999891,44.897537,414.916656,49.932819
593,5.930000,0.008779,0.011323,-0.003813,0.999890,44.886826,414.919403,49.934254
594,5.940000,0.008791,0.011330,-0.003810,0.999890,44.887833,414.920685,49.935497
595,5.950000,0.008813,0.011319,-0.003797,0.999890,44.892590,414.920013,49.941147
596,5.960000,0.008841,0.011317,-0.003792,0.999890,44.906841,414.921082,49.944553
597,5.970000,0.008876,0.011399,-0.003928,0.999888,44.920895,414.920380,49.957840
598,5.980000,0.008921,0.011329,-0.003797,0.999889,44.940796,414.921387,49.970421
599,5.990000,0.008971,0.011353,-0.003872,0.999888,44.956310,414.923431,49.986851
600,6.000000,0.009004,0.011373,-0.003924,0.999887,44.971447,414.928192,49.996445
601,6.010000,0.009013,0.011517,-0.004197,0.999884,44.978077,414.930420,50.013210
602,6.020000,0.009089,0.011477,-0.004102,0.999884,44.999680,414.932892,50.024014
603,6.030000,0.009123,0.011512,-0.004274,0.999883,45.013931,414.935120,50.042603
604,6.040000,0.009166,0.011516,-0.004314,0.999882,45.035946,414.939453,50.057323
605,6.050000,0.009207,0.011512,-0.004349,0.999882,45.057671,414.942871,50.074314
606,6.060000,0.009234,0.011584,-0.004517,0.999880,45.097736,414.951965,50.083927
607,6.070000,0.009261,0.011596,-0.004520,0.999880,45.123199,414.957764,50.090614
608,6.080000,0.009237,0.011610,-0.004539,0.999880,45.147263,414.969208,50.086796
609,6.090000,0.009264,0.011572,-0.004551,0.999880,45.165188,414.979218,50.086815
610,6.100000,0.009262,0.011449,-0.004357,0.999882,45.188187,414.987457,50.075737
611,6.110000,0.009228,0.011456,-0.004357,0.999882,45.196938,414.993896,50.071308
612,6.120000,0.009171,0.011448,-0.004383,0.999883,45.208889,415.003448,50.061459
613,6.130000,0.009115,0.011339,-0.004232,0.999885,45.212738,415.014954,50.054771
614,6.140000,0.009053,0.011369,-0.004245,0.999885,45.222336,415.024445,50.044392
615,6.150000,0.008944,0.011540,-0.004356,0.999884,45.237877,415.035339,50.033604
616,6.160000,0.008883,0.011584,-0.004375,0.999884,45.252151,415.043274,50.023735
617,6.170000,0.008830,0.011572,-0.004451,0.999884,45.277012,415.051208,50.018021
618,6.180000,0.008782,0.011597,-0.004508,0.999884,45.306049,415.063477,50.013741
619,6.190000,0.008734,0.011637,-0.004528,0.999884,45.343601,415.076874,50.011642
620,6.200000,0.008719,0.011503,-0.004307,0.999887,45.382339,415.093201,50.011028
621,6.210000,0.008742,0.011595,-0.004339,0.999885,45.433311,415.093903,50.012409
622,6.220000,0.008740,0.011655,-0.004361,0.999884,45.479340,415.093597,50.015396
623,6.230000,0.008730,0.011945,-0.004590,0.999880,45.539730,415.092102,50.017876
624,6.240000,0.008712,0.011993,-0.004584,0.999880,45.600334,415.097260,50.027637
625,6.250000,0.008733,0.011967,-0.004535,0.999880,45.670818,415.100952,50.036068
626,6.260000,0.008779,0.012191,-0.004726,0.999876,45.756149,415.099670,50.044830
627,6.270000,0.008833,0.012110,-0.004568,0.999877,45.852524,415.093323,50.054741
628,6.280000,0.008872,0.012022,-0.004386,0.999879,45.967991,415.091614,50.065842
629,6.290000,0.008856,0.011979,-0.004468,0.999879,46.125874,415.092010,50.065929
630,6.300000,0.008813,0.012047,-0.004706,0.999878,46.307961,415.107178,50.068642
631,6.310000,0.008795,0.012027,-0.004832,0.999877,46.509392,415.129242,50.065556
632,6.320000,0.008844,0.011876,-0.004499,0.999880,46.750404,415.147552,50.061928
633,6.330000,0.008890,0.011951,-0.004310,0.999880,47.047981,415.162018,50.057373
634,6.340000,0.008917,0.011838,-0.004302,0.999881,47.348461,415.170258,50.058628
635,6.350000,0.008930,0.012117,-0.004830,0.999875,47.699345,415.173492,50.061306
636,6.360000,0.008920,0.012052,-0.004689,0.999877,48.064205,415.179749,50.068882
