timestamp,cur_1,pos_1,cur_2,pos_2,cur_3,pos_3,cur_4,pos_4,cur_5,pos_5,cur_6,pos_6,cur_7,pos_7,cur_8,pos_8,cur_9,pos_9,cur_10,pos_10,cur_11,pos_11,cur_12,pos_12,cur_13,pos_13,cur_14,pos_14,cur_15,pos_15,cur_16,pos_16,cur_17,pos_17,cur_18,pos_18,cur_19,pos_19,cur_20,pos_20,cur_21,pos_21,cur_22,pos_22,
3437259,-6.00,2341.00,-11.00,2580.00,-5.00,173.00,-15.00,2040.00,-7.00,2864.00,12.00,2577.00,-4.00,141.00,41.00,561.00,-10.00,1515.00,15.00,2805.00,-11.00,2249.00,13.00,2042.00,21.00,2126.00,14.00,3679.00,19.00,4842.00,3.00,2487.00,-9.00,3286.00,15.00,5157.00,-12.00,958.00,11.00,1609.00,29.00,2026.00,16.00,720.00,
3437345,-6.00,2341.00,-13.00,2572.00,-2.00,173.00,-16.00,2035.00,-9.00,2857.00,12.00,2577.00,-4.00,140.00,32.00,569.00,-10.00,1514.00,13.00,2805.00,-11.00,2246.00,13.00,2042.00,21.00,2126.00,16.00,3682.00,21.00,4844.00,8.00,2487.00,-13.00,3272.00,16.00,5165.00,-14.00,947.00,10.00,1611.00,29.00,2026.00,18.00,721.00,
3437431,-11.00,2341.00,-13.00,2567.00,-2.00,173.00,-17.00,2030.00,-8.00,2851.00,11.00,2577.00,-7.00,141.00,32.00,570.00,-10.00,1514.00,14.00,2805.00,-10.00,2244.00,13.00,2042.00,21.00,2126.00,16.00,3683.00,18.00,4848.00,12.00,2487.00,-13.00,3257.00,17.00,5175.00,-14.00,938.00,10.00,1612.00,29.00,2026.00,15.00,725.00,
3437517,-11.00,2341.00,-13.00,2558.00,-2.00,173.00,-16.00,2024.00,-7.00,2843.00,12.00,2577.00,-5.00,141.00,32.00,570.00,-11.00,1513.00,13.00,2805.00,-10.00,2243.00,13.00,2042.00,21.00,2126.00,19.00,3683.00,22.00,4850.00,14.00,2487.00,-13.00,3242.00,14.00,5184.00,-14.00,926.00,10.00,1612.00,29.00,2026.00,18.00,725.00,
3437603,3.00,2342.00,-14.00,2552.00,-2.00,173.00,-2.00,2019.00,-6.00,2837.00,12.00,2577.00,-4.00,141.00,30.00,572.00,-10.00,1510.00,14.00,2805.00,-10.00,2241.00,13.00,2042.00,20.00,2126.00,20.00,3688.00,25.00,4853.00,13.00,2487.00,-11.00,3227.00,17.00,5192.00,-11.00,916.00,11.00,1614.00,29.00,2026.00,11.00,731.00,
3437688,-11.00,2341.00,-11.00,2545.00,-4.00,173.00,-16.00,2014.00,-8.00,2830.00,12.00,2577.00,-4.00,141.00,30.00,572.00,-9.00,1509.00,13.00,2805.00,2.00,2240.00,13.00,2042.00,20.00,2127.00,15.00,3692.00,22.00,4853.00,13.00,2487.00,-10.00,3212.00,18.00,5201.00,-14.00,904.00,9.00,1617.00,29.00,2026.00,15.00,734.00,
3437774,-12.00,2341.00,-13.00,2538.00,-4.00,173.00,-13.00,2008.00,-7.00,2824.00,12.00,2577.00,-5.00,141.00,30.00,572.00,-10.00,1509.00,12.00,2805.00,-10.00,2240.00,13.00,2042.00,17.00,2128.00,19.00,3693.00,19.00,4858.00,13.00,2487.00,-3.00,3198.00,17.00,5210.00,-15.00,893.00,9.00,1617.00,30.00,2026.00,16.00,735.00,
3437860,-10.00,2341.00,-12.00,2531.00,-1.00,173.00,-17.00,2003.00,-4.00,2818.00,11.00,2578.00,4.00,141.00,30.00,572.00,-10.00,1507.00,13.00,2805.00,-12.00,2240.00,12.00,2042.00,15.00,2131.00,17.00,3697.00,25.00,4861.00,13.00,2487.00,-12.00,3181.00,16.00,5219.00,-10.00,884.00,11.00,1617.00,29.00,2026.00,16.00,739.00,
3437946,-10.00,2341.00,-13.00,2524.00,-2.00,173.00,-16.00,1997.00,-1.00,2811.00,10.00,2579.00,-4.00,141.00,30.00,572.00,-8.00,1504.00,13.00,2805.00,-9.00,2238.00,13.00,2042.00,16.00,2131.00,14.00,3701.00,22.00,4863.00,13.00,2487.00,-10.00,3168.00,19.00,5228.00,-15.00,874.00,10.00,1620.00,29.00,2026.00,16.00,740.00,
3438032,-8.00,2341.00,-10.00,2518.00,-4.00,173.00,-17.00,1992.00,-9.00,2806.00,10.00,2579.00,-5.00,140.00,27.00,573.00,-9.00,1504.00,13.00,2805.00,-9.00,2235.00,13.00,2042.00,16.00,2131.00,16.00,3702.00,19.00,4867.00,13.00,2487.00,-12.00,3153.00,18.00,5236.00,-15.00,862.00,11.00,1622.00,29.00,2026.00,15.00,744.00,
3438118,-11.00,2341.00,-11.00,2511.00,-4.00,173.00,-16.00,1986.00,-7.00,2798.00,10.00,2579.00,7.00,141.00,28.00,574.00,-10.00,1504.00,14.00,2805.00,-10.00,2234.00,13.00,2044.00,17.00,2131.00,20.00,3702.00,20.00,4869.00,12.00,2487.00,-12.00,3138.00,21.00,5245.00,-15.00,853.00,11.00,1622.00,29.00,2026.00,15.00,748.00,
3438204,-11.00,2341.00,-14.00,2505.00,-5.00,173.00,-17.00,1982.00,-8.00,2792.00,10.00,2579.00,4.00,141.00,24.00,575.00,-11.00,1501.00,13.00,2805.00,-9.00,2233.00,11.00,2044.00,16.00,2131.00,14.00,3709.00,19.00,4873.00,13.00,2487.00,-13.00,3124.00,20.00,5253.00,-15.00,842.00,11.00,1622.00,29.00,2026.00,15.00,749.00,
3438290,-3.00,2341.00,-11.00,2498.00,-2.00,173.00,-16.00,1976.00,-9.00,2786.00,9.00,2579.00,-4.00,141.00,23.00,575.00,-9.00,1500.00,13.00,2805.00,-9.00,2231.00,11.00,2044.00,16.00,2131.00,15.00,3711.00,19.00,4876.00,13.00,2487.00,-13.00,3108.00,23.00,5262.00,-14.00,830.00,12.00,1626.00,29.00,2026.00,18.00,751.00,
3438375,-12.00,2342.00,-12.00,2490.00,-4.00,173.00,-17.00,1970.00,-7.00,2778.00,10.00,2579.00,-7.00,141.00,27.00,575.00,-10.00,1499.00,13.00,2805.00,-10.00,2229.00,11.00,2044.00,16.00,2131.00,19.00,3711.00,22.00,4876.00,13.00,2487.00,-13.00,3094.00,20.00,5271.00,-15.00,819.00,11.00,1626.00,23.00,2026.00,16.00,754.00,
3438461,-11.00,2342.00,-11.00,2483.00,-5.00,173.00,-16.00,1965.00,-7.00,2772.00,9.00,2579.00,-4.00,141.00,27.00,575.00,-11.00,1498.00,13.00,2805.00,-9.00,2228.00,10.00,2044.00,16.00,2131.00,20.00,3712.00,17.00,4881.00,13.00,2487.00,-11.00,3080.00,21.00,5280.00,-15.00,809.00,10.00,1627.00,28.00,2027.00,18.00,757.00,
3438547,-11.00,2341.00,-15.00,2477.00,-3.00,173.00,-17.00,1960.00,-7.00,2766.00,10.00,2579.00,-4.00,141.00,27.00,575.00,-10.00,1495.00,13.00,2805.00,5.00,2227.00,12.00,2044.00,16.00,2131.00,13.00,3719.00,19.00,4884.00,13.00,2487.00,-14.00,3065.00,26.00,5289.00,-11.00,798.00,12.00,1630.00,28.00,2027.00,15.00,761.00,
3438633,1.00,2341.00,-14.00,2470.00,-4.00,173.00,-17.00,1955.00,-8.00,2758.00,10.00,2579.00,3.00,141.00,27.00,575.00,-1.00,1494.00,13.00,2805.00,-9.00,2225.00,11.00,2044.00,15.00,2131.00,17.00,3721.00,17.00,4888.00,13.00,2487.00,-12.00,3050.00,25.00,5297.00,-11.00,787.00,9.00,1631.00,28.00,2027.00,16.00,763.00,
3438719,-9.00,2341.00,-14.00,2464.00,-2.00,173.00,-17.00,1950.00,-5.00,2752.00,9.00,2579.00,-2.00,141.00,27.00,575.00,-10.00,1494.00,13.00,2805.00,-8.00,2225.00,11.00,2044.00,14.00,2132.00,14.00,3723.00,17.00,4890.00,13.00,2487.00,-11.00,3033.00,27.00,5304.00,-10.00,776.00,8.00,1632.00,28.00,2027.00,20.00,764.00,
3438805,-11.00,2341.00,-13.00,2456.00,-4.00,173.00,-16.00,1943.00,-2.00,2745.00,10.00,2579.00,-4.00,141.00,27.00,575.00,-12.00,1494.00,13.00,2805.00,-11.00,2224.00,10.00,2044.00,15.00,2132.00,12.00,3726.00,16.00,4894.00,13.00,2487.00,-12.00,3020.00,27.00,5313.00,-11.00,766.00,11.00,1632.00,25.00,2029.00,18.00,769.00,
3438890,-11.00,2341.00,-13.00,2451.00,-2.00,173.00,-17.00,1940.00,-9.00,2739.00,10.00,2579.00,-2.00,141.00,27.00,575.00,-9.00,1490.00,12.00,2805.00,-11.00,2222.00,11.00,2044.00,15.00,2132.00,15.00,3729.00,20.00,4894.00,14.00,2487.00,-11.00,3003.00,26.00,5322.00,-10.00,755.00,10.00,1634.00,25.00,2030.00,18.00,770.00,
3438976,-12.00,2341.00,-13.00,2443.00,-3.00,173.00,-16.00,1934.00,-7.00,2731.00,10.00,2579.00,-4.00,141.00,27.00,575.00,1.00,1490.00,13.00,2805.00,-8.00,2221.00,11.00,2044.00,15.00,2132.00,22.00,3730.00,18.00,4898.00,13.00,2487.00,-13.00,2988.00,33.00,5330.00,-15.00,746.00,9.00,1636.00,25.00,2030.00,17.00,776.00,
3439062,-6.00,2341.00,-13.00,2437.00,-5.00,173.00,-17.00,1928.00,-8.00,2725.00,10.00,2579.00,-5.00,141.00,27.00,575.00,-1.00,1489.00,13.00,2805.00,-7.00,2220.00,11.00,2044.00,16.00,2132.00,21.00,3730.00,19.00,4899.00,13.00,2487.00,-10.00,2974.00,28.00,5338.00,-17.00,736.00,11.00,1636.00,24.00,2031.00,14.00,778.00,
3439148,-10.00,2341.00,-14.00,2430.00,-5.00,173.00,-19.00,1924.00,-9.00,2718.00,10.00,2579.00,-5.00,141.00,27.00,575.00,-10.00,1486.00,13.00,2805.00,-10.00,2219.00,11.00,2044.00,16.00,2133.00,16.00,3737.00,19.00,4903.00,12.00,2487.00,-13.00,2959.00,30.00,5346.00,-14.00,725.00,10.00,1639.00,24.00,2031.00,17.00,778.00,
3439233,-10.00,2342.00,-13.00,2423.00,-5.00,173.00,-14.00,1919.00,-6.00,2711.00,11.00,2579.00,-8.00,141.00,27.00,575.00,-9.00,1485.00,13.00,2806.00,-10.00,2216.00,11.00,2044.00,13.00,2134.00,18.00,3739.00,23.00,4904.00,13.00,2487.00,-8.00,2943.00,32.00,5356.00,-15.00,713.00,9.00,1641.00,24.00,2031.00,17.00,782.00,
3439319,-1.00,2341.00,-14.00,2417.00,-2.00,173.00,-17.00,1913.00,-8.00,2705.00,10.00,2579.00,0.00,140.00,27.00,575.00,-10.00,1485.00,12.00,2808.00,-10.00,2215.00,11.00,2044.00,4.00,2134.00,16.00,3740.00,18.00,4909.00,13.00,2487.00,-13.00,2930.00,32.00,5364.00,-15.00,702.00,11.00,1641.00,24.00,2031.00,17.00,783.00,
3439405,-10.00,2341.00,-15.00,2410.00,-4.00,173.00,-17.00,1908.00,-5.00,2698.00,11.00,2579.00,-4.00,141.00,26.00,575.00,-10.00,1483.00,9.00,2809.00,-10.00,2214.00,10.00,2044.00,13.00,2135.00,14.00,3745.00,18.00,4911.00,13.00,2487.00,-11.00,2913.00,27.00,5373.00,-17.00,692.00,11.00,1641.00,24.00,2031.00,16.00,787.00,
3439491,-11.00,2341.00,-13.00,2403.00,-3.00,173.00,-17.00,1901.00,-8.00,2692.00,6.00,2580.00,-4.00,141.00,27.00,575.00,-9.00,1480.00,10.00,2809.00,-8.00,2212.00,11.00,2044.00,12.00,2135.00,15.00,3749.00,22.00,4914.00,12.00,2487.00,-9.00,2900.00,33.00,5381.00,-13.00,681.00,11.00,1644.00,24.00,2031.00,14.00,791.00,
3439576,-12.00,2341.00,-3.00,2396.00,-2.00,173.00,-17.00,1898.00,-8.00,2684.00,9.00,2580.00,-4.00,141.00,28.00,575.00,-10.00,1480.00,12.00,2810.00,-9.00,2211.00,11.00,2044.00,12.00,2135.00,17.00,3749.00,18.00,4916.00,14.00,2487.00,-6.00,2884.00,34.00,5389.00,-16.00,672.00,13.00,1646.00,24.00,2031.00,16.00,792.00,
3439662,-11.00,2341.00,-17.00,2392.00,-3.00,173.00,-18.00,1891.00,-7.00,2678.00,9.00,2580.00,-3.00,140.00,27.00,575.00,-11.00,1480.00,7.00,2810.00,-11.00,2211.00,11.00,2044.00,14.00,2135.00,16.00,3754.00,19.00,4918.00,13.00,2487.00,-8.00,2870.00,41.00,5398.00,-15.00,660.00,10.00,1646.00,24.00,2031.00,17.00,795.00,
3439748,-11.00,2341.00,-14.00,2383.00,-3.00,173.00,-16.00,1885.00,-10.00,2671.00,9.00,2580.00,-4.00,140.00,27.00,575.00,-7.00,1476.00,8.00,2810.00,-4.00,2210.00,12.00,2044.00,12.00,2135.00,19.00,3754.00,14.00,4922.00,13.00,2487.00,-13.00,2855.00,38.00,5405.00,-13.00,649.00,11.00,1647.00,24.00,2031.00,16.00,797.00,
3439834,-9.00,2341.00,-11.00,2377.00,-3.00,173.00,-17.00,1882.00,-8.00,2665.00,9.00,2580.00,-4.00,140.00,27.00,575.00,-10.00,1475.00,7.00,2810.00,-11.00,2208.00,11.00,2044.00,12.00,2135.00,14.00,3759.00,19.00,4923.00,13.00,2487.00,-9.00,2841.00,37.00,5415.00,-14.00,637.00,9.00,1650.00,24.00,2031.00,15.00,801.00,
3439920,-12.00,2341.00,-11.00,2370.00,-2.00,173.00,-17.00,1875.00,-8.00,2658.00,9.00,2580.00,-4.00,141.00,27.00,575.00,-10.00,1475.00,8.00,2810.00,-10.00,2206.00,11.00,2044.00,12.00,2135.00,12.00,3764.00,18.00,4927.00,13.00,2487.00,-12.00,2825.00,41.00,5423.00,-14.00,626.00,10.00,1650.00,24.00,2031.00,16.00,804.00,
3440005,-10.00,2341.00,-15.00,2362.00,-4.00,173.00,-17.00,1870.00,-10.00,2652.00,9.00,2580.00,-5.00,141.00,27.00,575.00,-11.00,1475.00,8.00,2810.00,-11.00,2205.00,11.00,2044.00,12.00,2135.00,16.00,3765.00,21.00,4928.00,14.00,2487.00,-14.00,2812.00,40.00,5430.00,-14.00,615.00,11.00,1650.00,23.00,2031.00,17.00,806.00,
3440091,-10.00,2341.00,-6.00,2355.00,-1.00,173.00,-17.00,1866.00,-7.00,2645.00,9.00,2580.00,-4.00,141.00,27.00,575.00,-8.00,1471.00,8.00,2810.00,-12.00,2204.00,11.00,2044.00,12.00,2135.00,14.00,3768.00,18.00,4932.00,13.00,2487.00,-12.00,2797.00,50.00,5435.00,-16.00,604.00,11.00,1654.00,24.00,2031.00,18.00,806.00,
3440177,-10.00,2341.00,-16.00,2350.00,-3.00,173.00,-11.00,1859.00,-4.00,2639.00,9.00,2580.00,-5.00,141.00,27.00,575.00,-9.00,1470.00,8.00,2810.00,-8.00,2202.00,11.00,2044.00,12.00,2135.00,14.00,3771.00,19.00,4935.00,13.00,2487.00,-13.00,2781.00,42.00,5445.00,-14.00,595.00,10.00,1655.00,24.00,2031.00,16.00,811.00,
3440263,-11.00,2341.00,-14.00,2341.00,-4.00,173.00,-16.00,1855.00,-9.00,2631.00,9.00,2580.00,-3.00,141.00,27.00,575.00,-11.00,1470.00,8.00,2810.00,-9.00,2201.00,11.00,2044.00,12.00,2135.00,16.00,3773.00,19.00,4938.00,14.00,2487.00,-6.00,2767.00,39.00,5456.00,-13.00,583.00,10.00,1655.00,24.00,2031.00,17.00,814.00,
3440349,-11.00,2341.00,-14.00,2336.00,-1.00,173.00,-9.00,1849.00,-8.00,2626.00,9.00,2580.00,-5.00,141.00,26.00,575.00,-11.00,1468.00,8.00,2810.00,-11.00,2199.00,11.00,2044.00,12.00,2135.00,21.00,3774.00,20.00,4940.00,13.00,2487.00,-14.00,2751.00,44.00,5464.00,-15.00,573.00,12.00,1655.00,25.00,2031.00,17.00,816.00,
3440434,-11.00,2341.00,-13.00,2328.00,-4.00,173.00,-17.00,1844.00,-2.00,2618.00,10.00,2580.00,-5.00,141.00,27.00,575.00,-9.00,1466.00,8.00,2810.00,-8.00,2198.00,10.00,2044.00,12.00,2135.00,12.00,3778.00,18.00,4944.00,13.00,2487.00,-8.00,2747.00,39.00,5474.00,-14.00,563.00,10.00,1660.00,24.00,2031.00,15.00,820.00,
3440520,-10.00,2341.00,-14.00,2322.00,-2.00,173.00,-18.00,1839.00,-8.00,2612.00,9.00,2580.00,5.00,141.00,28.00,575.00,-9.00,1465.00,7.00,2810.00,-11.00,2197.00,11.00,2044.00,12.00,2135.00,15.00,3781.00,19.00,4946.00,13.00,2487.00,-8.00,2747.00,42.00,5483.00,-6.00,558.00,10.00,1660.00,24.00,2031.00,19.00,820.00,
3440606,-6.00,2341.00,-11.00,2314.00,-3.00,173.00,-17.00,1833.00,-10.00,2605.00,9.00,2580.00,6.00,140.00,23.00,579.00,-10.00,1465.00,7.00,2810.00,-12.00,2197.00,11.00,2044.00,12.00,2135.00,19.00,3781.00,16.00,4950.00,13.00,2487.00,-8.00,2747.00,49.00,5490.00,-8.00,557.00,12.00,1660.00,24.00,2031.00,23.00,825.00,
3440692,-11.00,2341.00,-14.00,2308.00,-1.00,173.00,-17.00,1827.00,-6.00,2600.00,9.00,2580.00,-5.00,141.00,23.00,579.00,-9.00,1461.00,9.00,2810.00,-12.00,2197.00,11.00,2044.00,12.00,2135.00,17.00,3784.00,20.00,4950.00,13.00,2487.00,-8.00,2747.00,41.00,5500.00,-11.00,556.00,10.00,1661.00,25.00,2031.00,18.00,825.00,
3440778,-10.00,2341.00,-14.00,2301.00,-4.00,173.00,-17.00,1822.00,-4.00,2591.00,9.00,2580.00,-3.00,141.00,23.00,579.00,-8.00,1460.00,8.00,2810.00,-11.00,2194.00,11.00,2044.00,12.00,2135.00,14.00,3790.00,20.00,4952.00,13.00,2487.00,-8.00,2747.00,54.00,5509.00,-11.00,556.00,10.00,1664.00,24.00,2031.00,17.00,830.00,
3440863,-5.00,2341.00,-12.00,2295.00,-3.00,173.00,-17.00,1817.00,-6.00,2586.00,9.00,2580.00,-4.00,141.00,24.00,579.00,-10.00,1460.00,8.00,2810.00,-11.00,2192.00,11.00,2044.00,12.00,2135.00,15.00,3791.00,20.00,4955.00,13.00,2487.00,-8.00,2747.00,49.00,5515.00,-11.00,556.00,12.00,1664.00,24.00,2031.00,17.00,834.00,
3440970,-3.00,2341.00,-12.00,2295.00,-2.00,173.00,-6.00,1812.00,5.00,2585.00,39.00,2636.00,-4.00,141.00,15.00,579.00,-4.00,1460.00,5.00,2810.00,13.00,2192.00,16.00,2049.00,-9.00,2135.00,-5.00,3790.00,-10.00,4955.00,12.00,2487.00,11.00,2747.00,13.00,5519.00,19.00,558.00,15.00,1697.00,-8.00,2012.00,19.00,834.00,
3441056,-7.00,2341.00,6.00,2295.00,-3.00,173.00,-7.00,1812.00,5.00,2585.00,14.00,2675.00,-4.00,141.00,8.00,579.00,2.00,1460.00,0.00,2810.00,24.00,2206.00,11.00,2060.00,-16.00,2123.00,-12.00,3775.00,-12.00,4945.00,11.00,2487.00,8.00,2765.00,10.00,5518.00,15.00,580.00,11.00,1702.00,-5.00,2005.00,18.00,838.00,
3441142,-3.00,2341.00,10.00,2295.00,-5.00,173.00,1.00,1812.00,11.00,2585.00,15.00,2676.00,-4.00,141.00,-4.00,578.00,8.00,1460.00,-1.00,2810.00,20.00,2229.00,11.00,2070.00,-16.00,2095.00,-7.00,3749.00,-16.00,4924.00,9.00,2486.00,13.00,2782.00,-1.00,5506.00,14.00,604.00,12.00,1702.00,-6.00,2005.00,18.00,839.00,
3441227,9.00,2341.00,5.00,2297.00,-2.00,173.00,6.00,1812.00,11.00,2587.00,16.00,2676.00,-6.00,140.00,-8.00,575.00,14.00,1461.00,-5.00,2810.00,24.00,2252.00,14.00,2079.00,-15.00,2072.00,-10.00,3725.00,-13.00,4901.00,7.00,2487.00,12.00,2801.00,-8.00,5490.00,16.00,630.00,12.00,1702.00,-3.00,2004.00,16.00,844.00,
3441313,-2.00,2341.00,16.00,2302.00,-4.00,173.00,10.00,1812.00,17.00,2588.00,16.00,2676.00,0.00,141.00,-9.00,567.00,22.00,1464.00,-11.00,2810.00,23.00,2276.00,13.00,2088.00,-15.00,2044.00,-12.00,3698.00,-16.00,4879.00,7.00,2487.00,10.00,2820.00,-6.00,5473.00,13.00,656.00,12.00,1702.00,-4.00,2004.00,18.00,847.00,
3441399,6.00,2341.00,13.00,2309.00,-4.00,173.00,15.00,1812.00,12.00,2597.00,16.00,2676.00,-4.00,141.00,-9.00,558.00,11.00,1473.00,-13.00,2809.00,23.00,2298.00,13.00,2097.00,-16.00,2017.00,-10.00,3678.00,-14.00,4856.00,3.00,2487.00,10.00,2838.00,1.00,5453.00,16.00,681.00,12.00,1702.00,-5.00,2004.00,17.00,849.00,
