465,-2.00,203,0.00,200,1.00,199,2.00,197,0.00,199,-2.00,203,-4.00,203,0.00,499,3.00,499,0.00,200,-4.00,204,3.00,196,0.00,201,-3.00,202,2.00,198,0.00,1034,0.00,1351,0.00,1716,0.00,1340,-6.00,249,3.00,1627,7.00,1436,0.00
501,-3.00,203,0.00,200,1.00,199,3.00,197,1.00,199,-1.00,203,-3.00,203,1.00,499,1.00,499,0.00,200,-3.00,204,4.00,196,0.00,201,-2.00,202,1.00,198,0.00,1034,0.00,1351,0.00,1716,0.00,1340,-4.00,249,4.00,1627,16.00,1436,0.16
536,-1.00,203,0.00,200,0.00,199,4.00,197,2.00,199,-1.00,203,-3.00,203,1.00,499,1.00,499,0.00,200,-3.00,204,2.00,196,0.00,201,-3.00,202,1.00,198,0.00,1034,0.00,1350,0.00,1716,0.00,1340,-5.00,249,4.00,1627,15.00,1436,0.00
572,-2.00,203,0.00,200,2.00,199,2.00,197,1.00,199,-2.00,203,-2.00,203,1.00,499,-1.00,499,0.00,200,-2.00,204,2.00,196,0.00,201,-3.00,202,0.00,198,0.00,1034,0.00,1350,0.00,1716,0.00,1340,-6.00,249,3.00,1627,16.00,1437,0.00
608,-2.00,203,0.00,200,1.00,199,5.00,197,1.00,199,-2.00,203,-3.00,203,0.00,499,-2.00,498,0.00,200,-2.00,204,4.00,196,0.00,201,1.00,202,3.00,198,0.00,1034,0.00,1351,0.00,1716,0.00,1340,-5.00,249,4.00,1627,16.00,1436,0.24
643,-2.00,203,0.00,200,1.00,199,4.00,197,2.00,199,-3.00,203,-3.00,203,1.00,499,7.00,498,0.00,200,-2.00,204,3.00,196,0.00,201,-2.00,202,0.00,198,0.00,1034,0.00,1350,0.00,1716,0.00,1340,-4.00,249,5.00,1627,16.00,1436,0.08
679,-1.00,203,0.00,200,0.00,199,3.00,197,0.00,199,-2.00,203,-3.00,203,2.00,499,-7.00,498,0.00,200,-3.00,204,4.00,196,0.00,201,-4.00,202,0.00,198,0.00,1034,0.00,1351,0.00,1716,0.00,1340,-5.00,249,5.00,1627,16.00,1436,0.24
715,-1.00,203,0.00,200,2.00,199,4.00,197,1.00,199,-3.00,203,-3.00,203,1.00,499,7.00,499,0.00,200,-4.00,204,2.00,196,2.00,201,-3.00,202,1.00,198,0.00,1034,0.00,1351,0.00,1716,0.00,1340,-4.00,249,3.00,1627,16.00,1436,0.00
751,-2.00,203,0.00,200,1.00,199,3.00,197,1.00,199,-2.00,203,-3.00,203,0.00,499,2.00,498,0.00,200,-1.00,204,4.00,196,-6.00,201,-1.00,202,0.00,198,0.00,1034,0.00,1351,0.00,1716,0.00,1340,-6.00,249,5.00,1627,16.00,1436,0.00
787,-3.00,203,0.00,200,1.00,199,3.00,197,1.00,199,-2.00,203,-2.00,203,0.00,499,2.00,499,0.00,200,-4.00,204,2.00,196,0.00,201,-2.00,202,1.00,198,0.00,1034,0.00,1350,0.00,1716,0.00,1340,-6.00,249,3.00,1627,16.00,1436,0.00
823,-6.00,203,0.00,200,1.00,199,3.00,197,1.00,199,-2.00,203,-2.00,203,2.00,499,-9.00,499,0.00,200,-3.00,204,3.00,196,0.00,201,-3.00,201,0.00,198,0.00,1034,0.00,1350,0.00,1716,0.00,1340,-5.00,249,3.00,1627,16.00,1436,0.08
858,-3.00,203,0.00,200,0.00,199,4.00,197,2.00,199,-1.00,203,-3.00,203,2.00,499,1.00,499,0.00,200,-2.00,204,3.00,196,-1.00,201,-1.00,202,1.00,198,0.00,1034,0.00,1350,0.00,1716,0.00,1340,-6.00,249,5.00,1627,11.00,1436,0.16
894,-3.00,203,0.00,200,2.00,199,4.00,197,1.00,199,-3.00,203,-3.00,203,1.00,499,8.00,498,0.00,200,-3.00,204,3.00,196,0.00,202,0.00,202,2.00,198,0.00,1034,0.00,1350,0.00,1716,0.00,1340,-5.00,249,2.00,1627,16.00,1436,0.16
930,-2.00,203,0.00,200,2.00,199,4.00,197,1.00,199,-2.00,203,-3.00,203,2.00,499,1.00,498,0.00,200,-3.00,204,3.00,196,2.00,201,-2.00,202,2.00,198,0.00,1034,0.00,1351,0.00,1716,0.00,1340,-5.00,249,3.00,1627,16.00,1436,0.00
966,-2.00,203,0.00,200,0.00,199,3.00,197,2.00,199,-2.00,203,-4.00,203,1.00,499,1.00,499,0.00,200,-3.00,204,3.00,196,0.00,201,-1.00,202,1.00,198,0.00,1034,0.00,1350,0.00,1716,0.00,1340,-5.00,249,4.00,1627,17.00,1436,0.00
1001,-2.00,203,0.00,200,1.00,199,4.00,197,1.00,199,-2.00,203,-3.00,203,1.00,499,5.00,499,0.00,200,-2.00,204,1.00,196,0.00,201,-2.00,202,0.00,198,0.00,1034,0.00,1351,0.00,1716,0.00,1340,-5.00,249,5.00,1627,16.00,1436,0.08
1037,-2.00,203,0.00,200,0.00,199,2.00,197,1.00,199,-2.00,203,-3.00,203,0.00,499,8.00,498,0.00,200,-2.00,204,3.00,196,0.00,201,-5.00,202,2.00,198,0.00,1034,0.00,1350,0.00,1716,0.00,1340,-6.00,249,5.00,1627,16.00,1436,0.16
1073,-1.00,203,0.00,200,0.00,199,4.00,197,0.00,199,-2.00,203,-3.00,203,1.00,499,4.00,499,0.00,200,-2.00,204,2.00,196,0.00,201,-5.00,201,0.00,198,0.00,1034,0.00,1351,0.00,1716,0.00,1340,-5.00,249,3.00,1627,16.00,1436,0.08
1109,-1.00,203,0.00,200,1.00,199,2.00,197,1.00,199,-2.00,203,-4.00,203,0.00,499,-4.00,499,0.00,200,-3.00,204,2.00,196,0.00,201,-4.00,202,1.00,198,0.00,1034,0.00,1351,0.00,1716,0.00,1340,-5.00,249,3.00,1627,16.00,1436,0.40
1144,-3.00,203,0.00,200,0.00,199,3.00,197,1.00,199,-1.00,203,-3.00,203,0.00,499,-1.00,499,0.00,200,-1.00,204,2.00,196,0.00,201,-3.00,202,1.00,198,0.00,1034,0.00,1351,0.00,1716,0.00,1340,-4.00,249,4.00,1627,16.00,1436,0.24
1180,-3.00,203,0.00,200,1.00,199,3.00,197,2.00,199,-2.00,203,-3.00,203,0.00,499,6.00,499,0.00,200,-4.00,204,4.00,196,1.00,201,-2.00,202,1.00,198,0.00,1034,0.00,1351,0.00,1716,0.00,1340,-5.00,249,3.00,1627,16.00,1436,0.08
1216,-3.00,203,0.00,200,1.00,199,3.00,197,0.00,199,-1.00,203,-3.00,203,2.00,499,3.00,499,0.00,200,-2.00,204,3.00,196,0.00,201,-3.00,201,1.00,198,0.00,1034,0.00,1350,0.00,1716,0.00,1340,-5.00,249,4.00,1627,16.00,1436,0.16
1252,-2.00,203,0.00,200,2.00,199,2.00,197,1.00,199,-2.00,203,-4.00,203,2.00,499,0.00,498,0.00,200,-5.00,204,3.00,196,-1.00,201,-1.00,202,0.00,198,0.00,1034,0.00,1351,0.00,1716,0.00,1340,-6.00,249,4.00,1627,15.00,1436,0.08
1287,-1.00,203,0.00,200,1.00,199,3.00,197,1.00,199,-1.00,203,-4.00,203,2.00,499,0.00,499,0.00,200,-4.00,204,3.00,196,0.00,201,1.00,202,1.00,198,0.00,1034,0.00,1351,0.00,1716,0.00,1340,-6.00,249,4.00,1627,15.00,1436,0.16
1323,-2.00,203,0.00,200,2.00,199,5.00,197,1.00,199,-1.00,203,-3.00,203,0.00,499,-1.00,498,0.00,200,-2.00,204,4.00,196,-1.00,201,0.00,202,1.00,198,0.00,1034,0.00,1351,0.00,1716,0.00,1340,-5.00,249,3.00,1627,16.00,1436,0.56
1359,-2.00,203,0.00,200,1.00,199,2.00,197,1.00,199,-2.00,203,-2.00,203,1.00,499,2.00,498,0.00,200,-4.00,204,3.00,196,0.00,202,0.00,202,0.00,198,0.00,1034,0.00,1351,0.00,1716,0.00,1340,-6.00,249,4.00,1627,15.00,1436,0.16
1394,-3.00,203,0.00,200,1.00,199,2.00,197,1.00,199,-2.00,203,-3.00,203,1.00,499,1.00,499,0.00,200,-3.00,204,2.00,196,0.00,201,2.00,201,2.00,198,0.00,1034,0.00,1351,0.00,1716,0.00,1340,-6.00,249,4.00,1627,15.00,1436,0.00
1430,-2.00,203,0.00,200,1.00,199,1.00,197,2.00,199,-1.00,203,-3.00,203,1.00,499,-3.00,499,0.00,200,-4.00,204,4.00,196,-1.00,201,-2.00,202,2.00,198,0.00,1034,0.00,1351,0.00,1716,0.00,1340,-6.00,249,4.00,1627,16.00,1436,0.00
1466,-3.00,203,0.00,200,1.00,199,4.00,197,1.00,199,-1.00,203,-3.00,203,1.00,499,-2.00,499,0.00,200,-3.00,204,2.00,196,0.00,201,-2.00,201,1.00,198,0.00,1034,0.00,1351,0.00,1716,0.00,1340,-4.00,249,5.00,1627,16.00,1436,0.00
1501,-1.00,203,0.00,200,1.00,199,3.00,197,1.00,199,-2.00,203,-3.00,203,0.00,499,4.00,499,0.00,200,-4.00,204,3.00,196,0.00,201,-4.00,202,1.00,198,0.00,1034,0.00,1351,0.00,1716,0.00,1340,-5.00,249,4.00,1627,16.00,1436,0.24
1537,-1.00,203,0.00,200,0.00,199,3.00,197,1.00,199,-2.00,203,-4.00,203,1.00,499,0.00,499,0.00,200,5.00,204,4.00,196,0.00,201,-2.00,201,0.00,198,0.00,1034,0.00,1351,0.00,1716,0.00,1340,-3.00,249,4.00,1627,16.00,1436,0.32
1573,-2.00,203,0.00,200,1.00,199,2.00,197,0.00,199,-1.00,203,-3.00,203,1.00,499,0.00,499,0.00,200,-3.00,204,2.00,196,5.00,201,-2.00,202,0.00,198,0.00,1034,0.00,1350,0.00,1716,0.00,1340,-4.00,249,4.00,1627,16.00,1436,0.08
1608,-2.00,203,0.00,200,2.00,199,2.00,197,2.00,199,-3.00,203,-4.00,203,0.00,499,2.00,499,0.00,200,-2.00,204,4.00,196,0.00,201,2.00,202,0.00,198,0.00,1034,0.00,1351,0.00,1716,0.00,1340,-6.00,249,4.00,1627,16.00,1436,0.40
1644,-3.00,203,0.00,200,2.00,199,4.00,197,0.00,199,-2.00,203,-3.00,203,-1.00,499,0.00,499,0.00,200,-3.00,204,2.00,196,1.00,201,1.00,201,2.00,198,0.00,1034,0.00,1350,0.00,1716,0.00,1340,-6.00,249,3.00,1627,16.00,1436,0.08
1680,-2.00,203,0.00,200,1.00,199,3.00,197,1.00,199,-1.00,203,-4.00,203,1.00,499,0.00,498,0.00,200,-4.00,204,3.00,196,0.00,201,4.00,202,1.00,198,0.00,1034,0.00,1351,0.00,1716,0.00,1340,-6.00,249,4.00,1627,16.00,1436,0.16
1716,-2.00,203,0.00,200,0.00,199,3.00,197,0.00,199,-1.00,203,-2.00,203,1.00,499,1.00,499,0.00,200,-3.00,204,1.00,196,0.00,201,-3.00,202,1.00,198,0.00,1034,0.00,1351,0.00,1716,0.00,1340,-5.00,249,3.00,1627,16.00,1436,0.08
1752,-1.00,203,0.00,200,1.00,199,4.00,197,1.00,199,-2.00,203,-2.00,203,0.00,499,1.00,499,0.00,200,-3.00,204,3.00,196,0.00,201,-2.00,201,1.00,198,0.00,1034,0.00,1351,0.00,1716,0.00,1340,-5.00,249,4.00,1627,15.00,1436,0.16
1787,-3.00,203,0.00,200,1.00,199,3.00,197,0.00,199,-2.00,203,-3.00,203,1.00,499,0.00,499,0.00,200,-4.00,204,2.00,196,1.00,201,-2.00,201,1.00,198,0.00,1034,0.00,1351,0.00,1716,0.00,1340,-4.00,249,4.00,1627,16.00,1436,0.16
1823,-1.00,203,0.00,200,2.00,199,3.00,197,2.00,199,-3.00,203,-3.00,203,2.00,499,1.00,499,0.00,200,-2.00,204,2.00,196,6.00,201,-2.00,201,1.00,198,0.00,1034,0.00,1350,0.00,1716,0.00,1340,-5.00,249,4.00,1627,16.00,1436,0.08
1859,-2.00,203,0.00,200,1.00,199,2.00,197,0.00,199,-2.00,203,-4.00,203,1.00,499,6.00,499,0.00,200,-3.00,204,2.00,196,0.00,201,-3.00,202,0.00,198,0.00,1034,0.00,1350,0.00,1716,0.00,1340,-6.00,249,4.00,1627,16.00,1436,0.24
1894,-4.00,203,0.00,200,1.00,199,4.00,197,1.00,199,-1.00,203,-3.00,203,2.00,499,-2.00,498,0.00,200,-3.00,204,4.00,196,0.00,202,-4.00,201,1.00,198,0.00,1034,0.00,1351,0.00,1716,0.00,1340,-4.00,249,4.00,1627,16.00,1436,0.08
1930,-3.00,203,0.00,200,1.00,199,3.00,197,0.00,199,-2.00,203,-3.00,203,1.00,499,-1.00,499,0.00,200,-3.00,204,3.00,196,2.00,201,-3.00,201,1.00,198,0.00,1034,0.00,1351,0.00,1716,0.00,1340,-4.00,249,4.00,1627,15.00,1436,0.16
1966,-3.00,203,0.00,200,1.00,199,2.00,197,2.00,199,-2.00,203,-3.00,203,1.00,499,-1.00,498,0.00,200,-2.00,204,3.00,196,0.00,201,-3.00,201,1.00,198,0.00,1034,0.00,1351,0.00,1716,0.00,1340,-4.00,249,4.00,1627,16.00,1436,0.00
2002,-1.00,203,0.00,200,2.00,199,5.00,197,0.00,199,-1.00,203,-3.00,203,1.00,499,6.00,498,0.00,200,-4.00,204,4.00,196,0.00,201,0.00,201,2.00,198,0.00,1034,0.00,1351,0.00,1716,0.00,1340,-6.00,249,4.00,1627,16.00,1436,0.08
2037,-2.00,203,0.00,200,0.00,199,2.00,197,1.00,199,-1.00,203,-3.00,203,2.00,499,4.00,499,0.00,200,-2.00,204,2.00,196,0.00,201,3.00,202,0.00,198,0.00,1034,0.00,1351,0.00,1716,0.00,1340,-6.00,249,4.00,1627,15.00,1436,0.24
2073,-1.00,203,0.00,200,1.00,199,2.00,197,1.00,199,-3.00,203,-2.00,203,1.00,499,3.00,498,0.00,200,-3.00,204,2.00,196,0.00,201,-2.00,202,0.00,198,0.00,1034,0.00,1351,0.00,1716,0.00,1340,-4.00,249,5.00,1627,16.00,1436,0.16
2109,-2.00,203,0.00,200,3.00,199,3.00,197,1.00,199,-2.00,203,-2.00,203,0.00,499,-6.00,498,0.00,200,-2.00,204,3.00,196,0.00,201,-4.00,201,1.00,198,0.00,1034,0.00,1351,0.00,1716,0.00,1340,-6.00,249,4.00,1627,16.00,1436,0.08
2145,-2.00,203,0.00,200,1.00,199,5.00,197,1.00,199,-2.00,203,-3.00,203,2.00,499,1.00,499,0.00,200,-4.00,204,3.00,196,0.00,201,4.00,201,1.00,198,0.00,1034,0.00,1350,0.00,1716,0.00,1340,-4.00,249,4.00,1627,16.00,1436,0.08
2181,-2.00,204,0.00,200,1.00,199,3.00,197,2.00,199,-3.00,203,-3.00,203,1.00,499,-1.00,498,0.00,200,-4.00,204,4.00,196,-1.00,201,-5.00,202,0.00,198,0.00,1034,0.00,1351,0.00,1716,0.00,1340,-5.00,249,4.00,1627,16.00,1436,0.16
2216,-1.00,203,0.00,200,1.00,199,2.00,197,0.00,199,-3.00,203,-4.00,203,2.00,499,6.00,498,0.00,200,-3.00,204,3.00,196,0.00,201,0.00,202,2.00,198,0.00,1034,0.00,1351,0.00,1716,0.00,1340,-5.00,249,5.00,1627,16.00,1436,0.16
2252,-1.00,203,0.00,200,3.00,199,2.00,197,0.00,199,-2.00,203,-3.00,203,1.00,499,0.00,499,0.00,200,-2.00,204,3.00,196,0.00,201,-2.00,201,1.00,198,0.00,1034,0.00,1351,0.00,1716,0.00,1340,-5.00,249,5.00,1627,16.00,1436,0.08
2288,-1.00,203,0.00,200,0.00,199,4.00,197,1.00,199,-2.00,203,-4.00,203,1.00,499,3.00,499,0.00,200,-2.00,204,4.00,196,1.00,201,2.00,201,1.00,198,0.00,1034,0.00,1351,0.00,1716,0.00,1340,-6.00,249,5.00,1627,12.00,1436,0.08
2324,-2.00,203,0.00,200,1.00,199,4.00,197,1.00,199,-3.00,203,-3.00,203,1.00,499,1.00,498,0.00,200,-4.00,204,4.00,196,0.00,201,-2.00,201,1.00,198,0.00,1034,0.00,1351,0.00,1716,0.00,1340,-6.00,249,4.00,1627,16.00,1436,0.08
2359,-2.00,203,0.00,200,0.00,199,5.00,197,1.00,199,-3.00,203,-4.00,203,1.00,499,5.00,499,0.00,200,-3.00,204,4.00,196,0.00,201,4.00,201,1.00,198,0.00,1034,0.00,1351,0.00,1716,0.00,1340,-5.00,249,4.00,1627,16.00,1436,0.08
2395,-3.00,203,0.00,200,0.00,199,2.00,197,1.00,199,-1.00,203,-3.00,203,0.00,499,-2.00,499,0.00,200,-4.00,204,3.00,196,0.00,201,-5.00,202,2.00,198,0.00,1034,0.00,1350,0.00,1716,0.00,1340,-5.00,249,4.00,1627,15.00,1436,0.16
2431,-2.00,203,0.00,200,1.00,199,2.00,197,1.00,199,-2.00,203,-3.00,203,2.00,499,-2.00,498,0.00,200,-4.00,204,3.00,196,2.00,201,0.00,202,2.00,198,0.00,1034,0.00,1350,0.00,1716,0.00,1340,-3.00,249,3.00,1627,16.00,1436,0.24
2467,-3.00,203,0.00,200,2.00,199,2.00,197,2.00,199,-3.00,203,-3.00,203,1.00,499,0.00,499,0.00,200,-3.00,204,3.00,196,1.00,201,-3.00,202,1.00,198,0.00,1034,0.00,1351,0.00,1716,0.00,1340,-4.00,249,4.00,1627,16.00,1436,0.24
2502,-1.00,203,0.00,200,1.00,199,3.00,197,1.00,199,-1.00,203,-3.00,203,1.00,499,7.00,498,0.00,200,-4.00,204,5.00,196,0.00,201,-2.00,201,1.00,198,0.00,1034,0.00,1350,0.00,1716,0.00,1340,-5.00,249,4.00,1627,16.00,1436,0.16
2538,-2.00,203,0.00,200,1.00,199,3.00,197,1.00,199,-1.00,203,-3.00,203,0.00,499,-5.00,498,0.00,200,-4.00,204,4.00,196,0.00,201,4.00,202,1.00,198,0.00,1034,0.00,1351,0.00,1716,0.00,1340,-5.00,249,4.00,1627,16.00,1436,0.40
2574,-2.00,203,0.00,200,1.00,199,4.00,197,1.00,199,-3.00,203,-3.00,203,2.00,499,4.00,499,0.00,200,-3.00,204,3.00,196,0.00,201,1.00,202,0.00,198,0.00,1034,0.00,1351,0.00,1716,0.00,1340,-5.00,249,4.00,1627,15.00,1436,0.32
2610,-3.00,203,0.00,200,3.00,199,2.00,197,2.00,199,-1.00,203,-3.00,203,0.00,499,-2.00,499,0.00,200,-5.00,204,3.00,196,0.00,201,-2.00,201,2.00,198,0.00,1034,0.00,1351,0.00,1716,0.00,1340,-5.00,249,4.00,1627,16.00,1436,0.16
2645,-3.00,203,0.00,200,1.00,199,3.00,197,2.00,199,-2.00,203,-3.00,203,1.00,499,-1.00,498,0.00,200,-3.00,204,4.00,196,0.00,201,5.00,202,1.00,198,0.00,1034,0.00,1351,0.00,1716,0.00,1340,-5.00,249,5.00,1627,16.00,1436,0.24
2681,-2.00,203,0.00,200,1.00,199,3.00,197,0.00,199,-2.00,203,-3.00,203,2.00,499,1.00,499,0.00,200,-3.00,204,3.00,196,2.00,201,-3.00,201,2.00,198,0.00,1034,0.00,1351,0.00,1716,0.00,1340,-6.00,249,4.00,1627,16.00,1436,0.32
2717,-3.00,203,0.00,200,2.00,199,3.00,197,1.00,199,-3.00,203,-3.00,203,1.00,499,-2.00,499,0.00,200,-4.00,204,3.00,196,0.00,202,-1.00,202,0.00,198,0.00,1034,0.00,1351,0.00,1716,0.00,1340,-6.00,249,3.00,1627,16.00,1436,0.56
2753,-8.00,203,0.00,200,2.00,199,3.00,197,1.00,199,-3.00,203,-3.00,203,0.00,499,-2.00,499,0.00,200,-5.00,204,3.00,196,1.00,201,1.00,202,1.00,198,0.00,1034,0.00,1351,0.00,1716,0.00,1340,-6.00,249,4.00,1627,16.00,1436,0.24
2788,-1.00,203,0.00,200,1.00,199,2.00,197,1.00,199,-2.00,203,-3.00,203,1.00,499,7.00,498,0.00,200,-4.00,204,3.00,196,-5.00,201,-1.00,202,0.00,198,0.00,1034,0.00,1351,0.00,1716,0.00,1340,-5.00,249,5.00,1627,16.00,1436,0.24
2824,-3.00,203,0.00,200,0.00,199,3.00,197,1.00,199,-2.00,203,-3.00,203,0.00,499,-3.00,498,0.00,200,-2.00,204,2.00,196,0.00,201,1.00,202,1.00,198,0.00,1034,0.00,1351,0.00,1716,0.00,1340,-5.00,249,5.00,1627,15.00,1436,0.24
2860,-1.00,203,0.00,200,1.00,199,4.00,197,1.00,199,-2.00,203,-2.00,203,1.00,499,0.00,499,0.00,200,0.00,204,1.00,196,1.00,201,1.00,202,0.00,198,0.00,1034,0.00,1350,0.00,1716,0.00,1340,-4.00,249,4.00,1627,16.00,1436,0.16
2896,-2.00,203,0.00,200,1.00,199,4.00,197,1.00,199,-2.00,203,-3.00,203,2.00,499,6.00,498,0.00,200,-4.00,204,3.00,196,0.00,201,1.00,201,1.00,198,0.00,1034,0.00,1351,0.00,1716,0.00,1340,-4.00,249,5.00,1627,16.00,1436,0.16
2931,-1.00,203,0.00,200,1.00,199,3.00,197,0.00,199,-2.00,203,-2.00,203,1.00,499,8.00,499,0.00,200,-5.00,204,4.00,196,0.00,201,0.00,201,1.00,198,0.00,1034,0.00,1351,0.00,1716,0.00,1340,-6.00,249,5.00,1627,16.00,1436,0.16
2967,-2.00,203,0.00,200,2.00,199,4.00,197,2.00,199,-3.00,203,-3.00,203,0.00,498,2.00,499,0.00,200,-4.00,204,4.00,196,1.00,201,0.00,201,1.00,198,0.00,1034,0.00,1351,0.00,1716,0.00,1340,-5.00,249,5.00,1627,17.00,1436,0.32
3003,-2.00,203,0.00,200,0.00,199,3.00,197,1.00,199,-2.00,203,-3.00,203,1.00,499,-1.00,499,0.00,200,-4.00,204,4.00,196,0.00,201,-2.00,201,0.00,198,0.00,1034,0.00,1350,0.00,1716,0.00,1340,-5.00,249,5.00,1627,16.00,1436,0.24
3039,-1.00,203,0.00,200,2.00,199,4.00,197,2.00,199,-1.00,203,-4.00,203,1.00,499,4.00,499,0.00,200,-4.00,203,3.00,196,0.00,201,3.00,201,1.00,198,0.00,1034,0.00,1350,0.00,1716,0.00,1340,-5.00,249,5.00,1627,12.00,1436,0.65
3074,-3.00,203,0.00,200,2.00,199,2.00,197,1.00,199,-2.00,203,-3.00,203,1.00,499,3.00,498,0.00,200,-4.00,204,4.00,196,0.00,201,-2.00,202,1.00,198,0.00,1034,0.00,1351,0.00,1716,0.00,1340,-6.00,249,4.00,1627,16.00,1436,0.40
3110,-1.00,203,0.00,200,1.00,199,4.00,197,1.00,199,-1.00,203,-2.00,203,0.00,499,-4.00,498,0.00,200,-2.00,204,4.00,196,1.00,201,0.00,202,0.00,198,0.00,1034,0.00,1350,0.00,1716,0.00,1340,-3.00,249,3.00,1627,12.00,1436,0.32
3146,-3.00,203,0.00,200,0.00,199,5.00,197,2.00,199,-2.00,203,-4.00,203,1.00,499,6.00,498,0.00,200,-3.00,204,3.00,196,0.00,201,-1.00,202,1.00,198,0.00,1034,0.00,1351,0.00,1716,0.00,1340,-4.00,249,4.00,1627,17.00,1436,0.40
3182,-2.00,203,0.00,200,1.00,199,3.00,197,1.00,199,-3.00,203,-3.00,203,0.00,499,-8.00,499,0.00,200,-4.00,204,4.00,196,1.00,201,-3.00,201,1.00,198,0.00,1034,0.00,1351,0.00,1716,0.00,1340,-5.00,249,3.00,1627,16.00,1436,0.32
3217,-3.00,203,0.00,200,1.00,199,3.00,197,1.00,199,-2.00,203,-4.00,203,1.00,499,6.00,498,0.00,200,-3.00,204,4.00,196,3.00,202,-2.00,202,1.00,198,0.00,1034,0.00,1350,0.00,1716,0.00,1340,-5.00,249,4.00,1627,16.00,1436,0.48
3253,-2.00,203,0.00,200,1.00,199,4.00,197,1.00,199,-2.00,203,-3.00,203,1.00,499,2.00,499,0.00,200,-3.00,204,3.00,196,-1.00,201,-5.00,202,1.00,198,0.00,1034,0.00,1350,0.00,1716,0.00,1340,-5.00,249,4.00,1627,16.00,1436,0.24
3289,-2.00,203,0.00,200,1.00,199,4.00,197,0.00,199,-1.00,203,-3.00,203,2.00,499,1.00,499,0.00,200,-2.00,204,2.00,196,1.00,201,1.00,202,0.00,198,0.00,1034,0.00,1350,0.00,1716,0.00,1340,-5.00,249,3.00,1627,15.00,1436,0.40
