1680,20.00,2498,20.00,3304,20.00,1876,20.00,1511,20.00,1530,4.00,2894,32.00,5826,-2.00,4700,3.00,1514,20.00,2201,20.00,2481,40.00,2423,-2.00,1147,14.00,3745,1.00,1359,20.00,1248,20.00,1642,20.00,1819,19.00,1691,3.00,1588,-3.00,897,-7.00,7,0.08
1716,20.00,2498,20.00,3304,21.00,1876,20.00,1511,20.00,1530,3.00,2894,32.00,5826,-4.00,4700,4.00,1514,20.00,2200,20.00,2481,39.00,2423,-5.00,1147,14.00,3745,0.00,1359,20.00,1248,20.00,1642,20.00,1819,20.00,1691,3.00,1588,-3.00,897,-7.00,7,0.00
1751,20.00,2498,21.00,3304,20.00,1876,20.00,1511,20.00,1530,4.00,2894,32.00,5826,-2.00,4700,5.00,1514,20.00,2201,20.00,2481,40.00,2423,-4.00,1147,14.00,3745,0.00,1359,20.00,1248,20.00,1642,20.00,1819,20.00,1691,3.00,1588,-3.00,897,-5.00,7,0.08
1787,20.00,2498,21.00,3304,19.00,1876,20.00,1511,20.00,1531,4.00,2894,32.00,5826,-3.00,4700,5.00,1514,20.00,2201,20.00,2481,41.00,2423,-5.00,1147,14.00,3745,1.00,1359,20.00,1248,20.00,1642,20.00,1819,20.00,1691,1.00,1588,-2.00,897,-6.00,7,0.16
1823,19.00,2498,20.00,3304,20.00,1876,20.00,1511,20.00,1531,3.00,2894,31.00,5826,-3.00,4700,5.00,1514,20.00,2201,20.00,2481,40.00,2422,-5.00,1147,14.00,3745,2.00,1359,20.00,1248,20.00,1642,20.00,1819,20.00,1691,4.00,1588,-3.00,897,-4.00,7,0.00
1859,20.00,2498,20.00,3304,20.00,1876,20.00,1511,20.00,1530,5.00,2894,32.00,5826,-4.00,4700,4.00,1514,21.00,2201,20.00,2481,40.00,2423,-3.00,1147,14.00,3745,1.00,1359,20.00,1248,19.00,1642,20.00,1819,19.00,1691,3.00,1588,-3.00,897,-5.00,7,0.32
1894,21.00,2498,20.00,3304,20.00,1876,20.00,1511,20.00,1530,4.00,2894,32.00,5826,-3.00,4700,5.00,1514,20.00,2201,20.00,2481,40.00,2422,-3.00,1147,14.00,3745,2.00,1359,20.00,1248,20.00,1642,20.00,1819,20.00,1691,4.00,1588,-2.00,897,-5.00,7,0.24
1930,20.00,2498,20.00,3304,20.00,1876,20.00,1511,20.00,1530,5.00,2894,32.00,5826,-4.00,4700,5.00,1514,20.00,2200,20.00,2481,40.00,2423,-4.00,1147,14.00,3745,1.00,1359,20.00,1248,20.00,1642,20.00,1819,20.00,1691,3.00,1588,-3.00,897,-6.00,7,0.24
1966,19.00,2498,19.00,3304,19.00,1876,20.00,1511,20.00,1530,5.00,2894,33.00,5826,-3.00,4700,4.00,1514,21.00,2201,20.00,2481,41.00,2423,-4.00,1147,14.00,3745,2.00,1359,20.00,1248,20.00,1642,19.00,1819,20.00,1691,2.00,1588,-2.00,897,-7.00,7,0.24
2002,20.00,2498,20.00,3304,20.00,1876,20.00,1511,20.00,1530,3.00,2894,32.00,5826,-2.00,4700,3.00,1514,20.00,2201,20.00,2481,41.00,2423,-4.00,1147,14.00,3745,2.00,1359,20.00,1248,20.00,1642,20.00,1819,20.00,1691,4.00,1588,-2.00,897,-6.00,7,0.08
2037,20.00,2498,20.00,3304,20.00,1876,20.00,1511,20.00,1530,4.00,2894,32.00,5826,-2.00,4700,5.00,1514,20.00,2201,20.00,2481,40.00,2422,-3.00,1147,14.00,3745,1.00,1359,19.00,1248,20.00,1642,20.00,1819,20.00,1691,1.00,1588,-2.00,897,-6.00,7,0.08
2073,20.00,2498,20.00,3304,20.00,1876,20.00,1511,20.00,1531,4.00,2894,32.00,5826,-3.00,4700,4.00,1514,20.00,2201,20.00,2481,40.00,2423,-4.00,1147,14.00,3745,3.00,1359,19.00,1248,20.00,1642,20.00,1819,20.00,1691,4.00,1588,-3.00,897,-6.00,7,0.00
2109,20.00,2498,20.00,3304,20.00,1876,20.00,1511,20.00,1531,4.00,2894,32.00,5826,-2.00,4700,3.00,1514,20.00,2200,20.00,2481,40.00,2422,-3.00,1147,13.00,3745,1.00,1359,20.00,1248,20.00,1642,20.00,1819,21.00,1691,2.00,1588,-3.00,897,-7.00,7,0.08
2145,21.00,2498,19.00,3304,20.00,1876,20.00,1511,20.00,1530,3.00,2894,32.00,5826,-4.00,4700,5.00,1514,19.00,2201,20.00,2481,40.00,2423,-4.00,1147,14.00,3745,3.00,1359,20.00,1248,20.00,1642,20.00,1819,20.00,1691,4.00,1588,-3.00,897,-4.00,7,0.08
2180,20.00,2498,21.00,3304,19.00,1876,21.00,1511,20.00,1530,4.00,2894,32.00,5826,-3.00,4700,4.00,1514,19.00,2200,20.00,2481,40.00,2423,-5.00,1147,14.00,3745,1.00,1359,19.00,1248,20.00,1642,19.00,1819,20.00,1691,3.00,1588,-2.00,897,-7.00,7,0.08
2216,20.00,2498,20.00,3304,20.00,1876,20.00,1511,20.00,1530,3.00,2894,32.00,5826,-4.00,4700,4.00,1514,20.00,2201,20.00,2481,40.00,2422,-2.00,1147,14.00,3745,1.00,1359,20.00,1248,20.00,1642,20.00,1819,21.00,1691,4.00,1588,-2.00,897,-4.00,7,0.16
2252,20.00,2498,20.00,3304,20.00,1876,20.00,1511,20.00,1530,5.00,2894,31.00,5826,-3.00,4700,4.00,1514,20.00,2201,20.00,2481,39.00,2423,-5.00,1147,14.00,3745,2.00,1359,20.00,1248,20.00,1642,20.00,1819,20.00,1691,2.00,1588,-2.00,897,-6.00,7,0.08
2287,21.00,2498,20.00,3304,20.00,1876,20.00,1511,19.00,1530,3.00,2894,32.00,5826,-3.00,4700,3.00,1514,20.00,2201,19.00,2481,39.00,2423,-2.00,1147,14.00,3745,0.00,1359,20.00,1248,20.00,1642,20.00,1819,20.00,1691,4.00,1588,-2.00,897,-7.00,7,0.16
2323,19.00,2498,20.00,3304,20.00,1876,20.00,1511,19.00,1530,4.00,2894,32.00,5826,-3.00,4700,5.00,1514,20.00,2201,20.00,2481,40.00,2422,-3.00,1147,14.00,3745,1.00,1359,20.00,1248,19.00,1642,20.00,1819,20.00,1691,5.00,1588,-2.00,897,-6.00,7,0.16
2359,21.00,2498,20.00,3304,20.00,1876,20.00,1511,20.00,1531,4.00,2894,32.00,5826,-4.00,4700,5.00,1514,20.00,2201,20.00,2481,40.00,2422,-5.00,1147,14.00,3745,0.00,1359,20.00,1248,20.00,1642,20.00,1819,21.00,1691,2.00,1588,-1.00,897,-6.00,7,0.16
2394,20.00,2498,21.00,3304,20.00,1876,20.00,1511,20.00,1531,3.00,2894,32.00,5826,-2.00,4700,5.00,1514,20.00,2201,20.00,2481,40.00,2423,-4.00,1147,14.00,3745,1.00,1359,20.00,1248,20.00,1642,20.00,1819,20.00,1691,4.00,1588,-2.00,897,-6.00,7,0.24
2430,20.00,2498,20.00,3304,20.00,1876,21.00,1511,20.00,1531,4.00,2894,32.00,5826,-2.00,4700,5.00,1514,20.00,2201,21.00,2481,40.00,2422,-2.00,1147,14.00,3745,1.00,1359,20.00,1248,20.00,1642,20.00,1819,21.00,1691,3.00,1588,-1.00,897,-7.00,7,0.40
2466,20.00,2499,21.00,3304,20.00,1876,20.00,1511,20.00,1530,4.00,2894,32.00,5826,-3.00,4700,4.00,1514,20.00,2200,20.00,2481,41.00,2423,-2.00,1147,14.00,3745,2.00,1359,20.00,1248,21.00,1642,20.00,1819,20.00,1691,4.00,1588,-1.00,897,-4.00,7,0.24
2502,20.00,2499,20.00,3304,20.00,1876,20.00,1511,21.00,1531,3.00,2894,32.00,5826,-3.00,4700,4.00,1514,20.00,2201,20.00,2481,40.00,2423,-5.00,1147,14.00,3745,1.00,1359,20.00,1248,20.00,1642,20.00,1819,20.00,1691,2.00,1588,-2.00,897,-7.00,7,0.16
2537,20.00,2498,20.00,3304,20.00,1876,20.00,1511,20.00,1531,4.00,2894,32.00,5826,-3.00,4700,5.00,1514,20.00,2201,20.00,2481,41.00,2423,-5.00,1147,14.00,3745,2.00,1359,20.00,1248,20.00,1642,20.00,1819,21.00,1691,2.00,1588,-2.00,897,-6.00,7,0.32
2573,20.00,2498,19.00,3304,20.00,1876,20.00,1511,20.00,1531,3.00,2894,32.00,5826,-3.00,4700,5.00,1514,20.00,2201,20.00,2481,40.00,2422,-5.00,1147,14.00,3745,1.00,1359,20.00,1248,20.00,1642,20.00,1819,20.00,1691,4.00,1588,-2.00,897,-4.00,7,0.24
2609,20.00,2499,20.00,3304,20.00,1876,20.00,1511,20.00,1530,4.00,2894,33.00,5826,-3.00,4700,5.00,1514,20.00,2201,20.00,2481,40.00,2423,-5.00,1147,14.00,3745,2.00,1359,20.00,1248,20.00,1642,20.00,1819,19.00,1691,2.00,1588,-1.00,897,-6.00,7,0.32
2645,20.00,2498,20.00,3304,19.00,1876,20.00,1511,20.00,1530,5.00,2894,32.00,5826,-4.00,4700,2.00,1514,20.00,2201,20.00,2481,40.00,2422,-3.00,1147,14.00,3745,0.00,1359,20.00,1248,20.00,1642,20.00,1819,20.00,1691,1.00,1588,-2.00,897,-4.00,7,0.24
2680,20.00,2499,20.00,3304,20.00,1876,20.00,1511,20.00,1531,3.00,2894,32.00,5826,-2.00,4700,2.00,1514,19.00,2201,20.00,2481,39.00,2423,-5.00,1147,14.00,3745,3.00,1359,19.00,1248,20.00,1642,20.00,1819,20.00,1691,3.00,1588,-1.00,897,-7.00,7,0.24
2716,20.00,2498,20.00,3304,20.00,1876,20.00,1511,20.00,1531,5.00,2894,32.00,5826,-4.00,4700,4.00,1514,20.00,2201,20.00,2481,40.00,2422,-4.00,1147,14.00,3745,2.00,1359,20.00,1248,20.00,1642,20.00,1819,20.00,1691,3.00,1588,-3.00,897,-6.00,7,0.32
2752,20.00,2498,20.00,3304,20.00,1876,20.00,1511,20.00,1531,4.00,2894,32.00,5826,-3.00,4700,4.00,1514,20.00,2201,20.00,2481,40.00,2423,-2.00,1147,14.00,3745,1.00,1359,20.00,1248,21.00,1642,20.00,1819,20.00,1691,2.00,1588,-2.00,897,-7.00,7,0.56
2787,21.00,2499,20.00,3304,20.00,1876,20.00,1511,20.00,1530,5.00,2894,32.00,5826,-3.00,4700,5.00,1514,20.00,2201,20.00,2481,41.00,2422,-6.00,1147,14.00,3745,3.00,1359,20.00,1248,21.00,1642,20.00,1819,20.00,1691,2.00,1588,-1.00,897,-7.00,7,0.56
2823,19.00,2498,20.00,3304,21.00,1876,20.00,1511,20.00,1530,3.00,2894,32.00,5826,-3.00,4700,4.00,1514,20.00,2201,20.00,2481,40.00,2422,-4.00,1147,14.00,3745,0.00,1359,20.00,1248,20.00,1642,20.00,1819,19.00,1691,4.00,1588,-2.00,897,-7.00,7,0.40
2859,20.00,2498,20.00,3304,20.00,1876,20.00,1511,20.00,1531,5.00,2894,32.00,5826,-3.00,4700,2.00,1514,20.00,2201,20.00,2481,40.00,2423,-3.00,1147,14.00,3745,0.00,1359,20.00,1248,21.00,1642,19.00,1819,19.00,1691,2.00,1588,-2.00,897,-7.00,7,0.48
2895,20.00,2498,20.00,3304,20.00,1876,20.00,1511,20.00,1531,3.00,2894,32.00,5826,-4.00,4700,4.00,1514,20.00,2201,21.00,2481,40.00,2422,-4.00,1147,14.00,3745,1.00,1359,20.00,1248,20.00,1642,20.00,1819,21.00,1691,2.00,1588,-2.00,897,-7.00,7,0.65
2931,20.00,2499,20.00,3304,20.00,1876,20.00,1511,20.00,1531,5.00,2894,32.00,5826,-4.00,4700,4.00,1514,20.00,2201,20.00,2481,40.00,2422,-4.00,1147,14.00,3745,0.00,1359,20.00,1248,20.00,1642,20.00,1819,20.00,1691,3.00,1588,-3.00,897,-7.00,7,0.48
2967,21.00,2499,20.00,3304,21.00,1876,21.00,1511,20.00,1531,5.00,2894,32.00,5826,-4.00,4700,5.00,1514,20.00,2201,20.00,2481,40.00,2422,-4.00,1147,14.00,3745,1.00,1359,20.00,1248,20.00,1642,20.00,1819,21.00,1691,2.00,1588,-2.00,897,-7.00,7,0.65
3002,19.00,2499,19.00,3304,20.00,1876,20.00,1511,20.00,1530,4.00,2894,32.00,5826,-3.00,4700,5.00,1514,19.00,2201,20.00,2481,40.00,2422,-4.00,1147,14.00,3745,0.00,1359,19.00,1248,20.00,1642,19.00,1819,21.00,1691,4.00,1588,-2.00,897,-4.00,7,0.65
3038,20.00,2498,20.00,3304,20.00,1876,20.00,1511,20.00,1530,4.00,2894,32.00,5826,-3.00,4700,5.00,1514,20.00,2201,20.00,2481,40.00,2422,-3.00,1147,15.00,3745,2.00,1359,20.00,1248,20.00,1642,20.00,1819,19.00,1691,4.00,1588,-3.00,897,-4.00,7,0.89
3074,20.00,2499,20.00,3304,19.00,1876,20.00,1511,20.00,1531,5.00,2894,32.00,5826,-4.00,4700,4.00,1514,20.00,2201,20.00,2481,40.00,2423,-5.00,1147,14.00,3745,3.00,1359,20.00,1248,20.00,1642,20.00,1819,20.00,1691,2.00,1588,-2.00,897,-4.00,7,0.56
