timestamp,cur_1,pos_1,cur_2,pos_2,cur_3,pos_3,cur_4,pos_4,cur_5,pos_5,cur_6,pos_6,cur_7,pos_7,cur_8,pos_8,cur_9,pos_9,cur_10,pos_10,cur_11,pos_11,cur_12,pos_12,cur_13,pos_13,cur_14,pos_14,cur_15,pos_15,cur_16,pos_16,cur_17,pos_17,cur_18,pos_18,cur_19,pos_19,cur_20,pos_20,cur_21,pos_21,cur_22,pos_22,
4528527,19.00,2573.00,13.00,2527.00,-2.00,173.00,12.00,2317.00,8.00,3023.00,-10.00,2244.00,-5.00,141.00,11.00,4669.00,28.00,1736.00,14.00,2428.00,14.00,2310.00,20.00,1768.00,-16.00,1264.00,-9.00,2994.00,-16.00,4392.00,7.00,2322.00,5.00,3517.00,8.00,4497.00,16.00,1444.00,15.00,1530.00,12.00,1898.00,1.00,990.00,
4528613,15.00,2584.00,13.00,2535.00,-3.00,173.00,12.00,2317.00,14.00,3024.00,-11.00,2243.00,-4.00,141.00,12.00,4673.00,26.00,1754.00,17.00,2437.00,14.00,2315.00,19.00,1777.00,-14.00,1242.00,-10.00,2978.00,-15.00,4377.00,13.00,2323.00,5.00,3517.00,12.00,4508.00,15.00,1446.00,15.00,1530.00,11.00,1898.00,-1.00,990.00,
4528699,19.00,2593.00,15.00,2543.00,-2.00,173.00,14.00,2317.00,12.00,3027.00,-8.00,2239.00,-5.00,141.00,14.00,4678.00,29.00,1771.00,16.00,2444.00,12.00,2320.00,18.00,1786.00,-14.00,1222.00,-10.00,2961.00,-14.00,4363.00,13.00,2327.00,5.00,3517.00,7.00,4518.00,18.00,1446.00,15.00,1530.00,12.00,1898.00,-1.00,990.00,
4528785,24.00,2603.00,18.00,2549.00,-3.00,173.00,12.00,2317.00,13.00,3028.00,-8.00,2237.00,-5.00,141.00,11.00,4686.00,32.00,1788.00,11.00,2453.00,12.00,2324.00,14.00,1796.00,-16.00,1200.00,-8.00,2942.00,-14.00,4351.00,13.00,2329.00,6.00,3517.00,11.00,4529.00,18.00,1446.00,15.00,1530.00,11.00,1898.00,-1.00,990.00,
4528870,21.00,2613.00,20.00,2557.00,-3.00,173.00,12.00,2317.00,15.00,3029.00,-9.00,2236.00,-4.00,141.00,8.00,4691.00,35.00,1804.00,14.00,2458.00,6.00,2329.00,12.00,1804.00,-13.00,1177.00,-7.00,2925.00,-15.00,4337.00,12.00,2331.00,5.00,3517.00,13.00,4539.00,19.00,1446.00,15.00,1530.00,11.00,1898.00,-1.00,990.00,
4528956,25.00,2623.00,24.00,2563.00,-4.00,173.00,11.00,2317.00,12.00,3033.00,-9.00,2234.00,-4.00,141.00,9.00,4696.00,38.00,1820.00,14.00,2463.00,12.00,2333.00,14.00,1809.00,-17.00,1156.00,-8.00,2909.00,-15.00,4323.00,16.00,2332.00,5.00,3517.00,13.00,4550.00,19.00,1446.00,15.00,1530.00,11.00,1898.00,-1.00,990.00,
4529042,27.00,2634.00,31.00,2571.00,-3.00,173.00,12.00,2317.00,12.00,3037.00,-8.00,2233.00,-4.00,141.00,11.00,4701.00,37.00,1836.00,13.00,2469.00,14.00,2336.00,16.00,1815.00,-13.00,1136.00,-1.00,2893.00,-16.00,4310.00,13.00,2335.00,6.00,3516.00,11.00,4560.00,21.00,1448.00,15.00,1530.00,11.00,1898.00,-2.00,990.00,
4529128,27.00,2645.00,28.00,2578.00,-4.00,173.00,13.00,2317.00,14.00,3038.00,-9.00,2232.00,-3.00,141.00,11.00,4706.00,43.00,1855.00,14.00,2474.00,12.00,2341.00,17.00,1820.00,-15.00,1114.00,-2.00,2876.00,-14.00,4296.00,15.00,2337.00,5.00,3517.00,12.00,4570.00,19.00,1451.00,15.00,1530.00,11.00,1898.00,-1.00,990.00,
4529214,21.00,2659.00,28.00,2587.00,-4.00,173.00,12.00,2317.00,11.00,3043.00,-10.00,2232.00,-4.00,141.00,10.00,4712.00,40.00,1873.00,13.00,2478.00,13.00,2343.00,22.00,1821.00,-17.00,1092.00,-7.00,2859.00,-2.00,4283.00,14.00,2340.00,5.00,3517.00,13.00,4582.00,20.00,1451.00,15.00,1530.00,11.00,1898.00,-1.00,990.00,
4529300,24.00,2672.00,34.00,2591.00,-3.00,173.00,12.00,2317.00,12.00,3046.00,-9.00,2229.00,-4.00,141.00,10.00,4718.00,44.00,1888.00,14.00,2484.00,13.00,2347.00,27.00,1827.00,-17.00,1072.00,-8.00,2843.00,-5.00,4271.00,13.00,2344.00,4.00,3517.00,12.00,4592.00,19.00,1452.00,15.00,1530.00,11.00,1898.00,-1.00,990.00,
4529385,30.00,2679.00,36.00,2599.00,-1.00,173.00,12.00,2317.00,14.00,3047.00,-7.00,2228.00,-3.00,141.00,15.00,4722.00,46.00,1907.00,15.00,2489.00,15.00,2350.00,20.00,1832.00,-12.00,1051.00,-4.00,2828.00,-16.00,4257.00,13.00,2345.00,5.00,3517.00,12.00,4602.00,23.00,1454.00,8.00,1530.00,11.00,1898.00,-1.00,990.00,
4529471,27.00,2692.00,47.00,2605.00,-1.00,173.00,13.00,2317.00,14.00,3049.00,-10.00,2228.00,-3.00,141.00,12.00,4726.00,36.00,1926.00,10.00,2495.00,11.00,2356.00,28.00,1835.00,-17.00,1029.00,-8.00,2812.00,-11.00,4244.00,15.00,2349.00,5.00,3517.00,14.00,4613.00,19.00,1456.00,15.00,1529.00,11.00,1898.00,-1.00,990.00,
4529557,28.00,2703.00,40.00,2613.00,-4.00,173.00,12.00,2317.00,12.00,3053.00,-11.00,2227.00,-4.00,141.00,12.00,4732.00,43.00,1945.00,15.00,2500.00,13.00,2357.00,30.00,1840.00,-17.00,1010.00,-6.00,2795.00,-16.00,4230.00,13.00,2350.00,4.00,3517.00,16.00,4622.00,19.00,1456.00,15.00,1530.00,11.00,1898.00,-2.00,990.00,
4529643,35.00,2714.00,42.00,2620.00,-4.00,173.00,11.00,2317.00,8.00,3057.00,-8.00,2224.00,-5.00,141.00,15.00,4735.00,44.00,1963.00,16.00,2504.00,14.00,2362.00,23.00,1849.00,-14.00,987.00,-5.00,2780.00,-14.00,4216.00,10.00,2355.00,4.00,3517.00,14.00,4631.00,24.00,1456.00,15.00,1530.00,11.00,1898.00,0.00,990.00,
4529729,33.00,2727.00,48.00,2630.00,-5.00,173.00,12.00,2317.00,14.00,3058.00,-10.00,2224.00,-4.00,141.00,13.00,4741.00,53.00,1978.00,15.00,2509.00,13.00,2367.00,28.00,1855.00,-17.00,967.00,-7.00,2763.00,-15.00,4203.00,15.00,2356.00,5.00,3517.00,13.00,4641.00,24.00,1456.00,15.00,1530.00,11.00,1898.00,-2.00,990.00,
4529815,32.00,2740.00,36.00,2645.00,-4.00,173.00,12.00,2317.00,13.00,3060.00,-10.00,2223.00,-4.00,141.00,9.00,4747.00,63.00,1994.00,17.00,2514.00,13.00,2372.00,24.00,1864.00,-14.00,945.00,3.00,2746.00,-14.00,4189.00,13.00,2359.00,5.00,3517.00,16.00,4651.00,24.00,1456.00,15.00,1530.00,11.00,1898.00,-2.00,990.00,
4529901,34.00,2749.00,33.00,2659.00,-4.00,173.00,12.00,2317.00,14.00,3062.00,-10.00,2222.00,-3.00,141.00,15.00,4751.00,60.00,2008.00,17.00,2519.00,14.00,2376.00,32.00,1870.00,-17.00,925.00,0.00,2731.00,-11.00,4174.00,15.00,2360.00,4.00,3517.00,16.00,4660.00,26.00,1456.00,15.00,1530.00,11.00,1898.00,1.00,989.00,
4529987,44.00,2757.00,31.00,2667.00,-4.00,173.00,13.00,2317.00,19.00,3062.00,-9.00,2219.00,-5.00,141.00,14.00,4756.00,50.00,2031.00,16.00,2524.00,16.00,2381.00,25.00,1877.00,-17.00,901.00,-7.00,2713.00,-13.00,4159.00,15.00,2364.00,4.00,3517.00,21.00,4667.00,21.00,1461.00,15.00,1530.00,11.00,1898.00,0.00,989.00,
4530072,37.00,2768.00,33.00,2677.00,-3.00,173.00,12.00,2317.00,14.00,3067.00,-10.00,2219.00,-5.00,141.00,11.00,4762.00,50.00,2051.00,17.00,2528.00,12.00,2385.00,34.00,1877.00,-18.00,879.00,-9.00,2698.00,-12.00,4145.00,16.00,2364.00,5.00,3517.00,18.00,4677.00,23.00,1461.00,15.00,1530.00,11.00,1898.00,0.00,989.00,
4530158,38.00,2777.00,37.00,2685.00,-3.00,173.00,12.00,2317.00,15.00,3070.00,-10.00,2218.00,-4.00,141.00,13.00,4767.00,56.00,2067.00,14.00,2534.00,15.00,2388.00,35.00,1885.00,-14.00,858.00,-9.00,2682.00,-14.00,4133.00,15.00,2369.00,5.00,3517.00,32.00,4683.00,23.00,1465.00,15.00,1530.00,11.00,1898.00,0.00,989.00,
4530244,44.00,2788.00,37.00,2691.00,-2.00,173.00,13.00,2317.00,20.00,3071.00,-9.00,2215.00,-3.00,141.00,10.00,4771.00,66.00,2083.00,17.00,2538.00,16.00,2393.00,32.00,1891.00,-14.00,836.00,-8.00,2667.00,-12.00,4118.00,14.00,2372.00,5.00,3517.00,29.00,4694.00,21.00,1466.00,15.00,1530.00,11.00,1898.00,0.00,989.00,
4530330,43.00,2795.00,37.00,2700.00,-2.00,173.00,12.00,2317.00,18.00,3071.00,-11.00,2214.00,-4.00,141.00,20.00,4775.00,47.00,2102.00,17.00,2543.00,14.00,2396.00,37.00,1895.00,-18.00,816.00,-9.00,2651.00,-13.00,4105.00,14.00,2374.00,5.00,3517.00,28.00,4703.00,22.00,1466.00,16.00,1530.00,11.00,1898.00,0.00,989.00,
4530416,49.00,2802.00,41.00,2707.00,-2.00,173.00,12.00,2317.00,18.00,3074.00,-5.00,2209.00,-4.00,141.00,15.00,4781.00,39.00,2131.00,18.00,2549.00,13.00,2401.00,30.00,1906.00,-13.00,796.00,-4.00,2634.00,-10.00,4091.00,10.00,2378.00,5.00,3517.00,33.00,4711.00,25.00,1466.00,15.00,1530.00,11.00,1898.00,0.00,989.00,
4530501,41.00,2814.00,44.00,2713.00,-4.00,173.00,11.00,2317.00,19.00,3078.00,-5.00,2205.00,-4.00,141.00,13.00,4789.00,39.00,2157.00,19.00,2556.00,13.00,2404.00,32.00,1914.00,-17.00,775.00,-8.00,2622.00,-12.00,4077.00,14.00,2382.00,5.00,3517.00,38.00,4720.00,19.00,1470.00,15.00,1530.00,10.00,1898.00,0.00,989.00,
4530587,42.00,2824.00,56.00,2717.00,-2.00,173.00,13.00,2317.00,17.00,3079.00,-2.00,2204.00,-4.00,141.00,13.00,4795.00,38.00,2179.00,17.00,2560.00,12.00,2409.00,29.00,1922.00,-14.00,756.00,-6.00,2605.00,-12.00,4065.00,17.00,2383.00,5.00,3517.00,34.00,4730.00,22.00,1470.00,15.00,1530.00,11.00,1898.00,0.00,989.00,
4530673,50.00,2836.00,44.00,2725.00,-4.00,173.00,12.00,2317.00,21.00,3080.00,-7.00,2203.00,-4.00,141.00,14.00,4800.00,43.00,2197.00,16.00,2565.00,13.00,2413.00,29.00,1929.00,-14.00,734.00,-10.00,2590.00,-12.00,4053.00,16.00,2386.00,5.00,3517.00,37.00,4740.00,25.00,1470.00,15.00,1530.00,11.00,1898.00,0.00,989.00,
4530759,42.00,2852.00,50.00,2735.00,-4.00,173.00,11.00,2317.00,22.00,3081.00,-4.00,2203.00,-4.00,141.00,12.00,4805.00,41.00,2214.00,19.00,2569.00,14.00,2417.00,40.00,1931.00,-18.00,712.00,-8.00,2576.00,-7.00,4042.00,14.00,2389.00,6.00,3517.00,38.00,4749.00,24.00,1471.00,15.00,1530.00,11.00,1898.00,0.00,989.00,
4530845,42.00,2866.00,47.00,2745.00,-3.00,173.00,11.00,2317.00,17.00,3088.00,-7.00,2202.00,-4.00,141.00,13.00,4812.00,36.00,2234.00,19.00,2574.00,15.00,2419.00,30.00,1937.00,-17.00,690.00,-9.00,2559.00,-13.00,4031.00,17.00,2392.00,5.00,3517.00,53.00,4752.00,21.00,1475.00,15.00,1530.00,11.00,1898.00,0.00,989.00,
4530931,33.00,2885.00,38.00,2760.00,-4.00,173.00,12.00,2317.00,18.00,3090.00,-7.00,2199.00,-4.00,141.00,10.00,4818.00,35.00,2250.00,17.00,2578.00,12.00,2425.00,40.00,1938.00,-12.00,668.00,-10.00,2545.00,-13.00,4016.00,15.00,2395.00,5.00,3517.00,43.00,4764.00,19.00,1476.00,15.00,1530.00,11.00,1898.00,0.00,989.00,
4531016,30.00,2904.00,42.00,2771.00,-1.00,173.00,12.00,2317.00,22.00,3090.00,-3.00,2198.00,-5.00,141.00,8.00,4824.00,42.00,2265.00,25.00,2578.00,13.00,2427.00,39.00,1945.00,-17.00,650.00,-7.00,2528.00,-10.00,4003.00,14.00,2399.00,5.00,3517.00,47.00,4770.00,23.00,1477.00,15.00,1530.00,11.00,1898.00,0.00,989.00,
4531102,28.00,2919.00,39.00,2782.00,-3.00,173.00,12.00,2317.00,19.00,3094.00,-4.00,2197.00,-3.00,141.00,11.00,4830.00,52.00,2281.00,26.00,2582.00,13.00,2432.00,37.00,1948.00,-17.00,629.00,-9.00,2513.00,-15.00,3991.00,16.00,2401.00,5.00,3517.00,50.00,4779.00,20.00,1480.00,15.00,1530.00,11.00,1898.00,0.00,989.00,
4531188,33.00,2933.00,40.00,2792.00,-3.00,173.00,12.00,2317.00,21.00,3095.00,-6.00,2195.00,-4.00,141.00,10.00,4834.00,50.00,2299.00,27.00,2585.00,7.00,2436.00,40.00,1954.00,-14.00,606.00,-3.00,2496.00,-9.00,3977.00,7.00,2405.00,5.00,3517.00,55.00,4786.00,22.00,1481.00,15.00,1530.00,11.00,1898.00,0.00,989.00,
4531274,33.00,2943.00,48.00,2802.00,-2.00,173.00,12.00,2317.00,20.00,3099.00,-5.00,2195.00,-4.00,141.00,15.00,4839.00,44.00,2314.00,22.00,2592.00,15.00,2440.00,47.00,1956.00,-16.00,585.00,-7.00,2479.00,-10.00,3963.00,15.00,2406.00,4.00,3517.00,63.00,4787.00,18.00,1484.00,15.00,1530.00,11.00,1898.00,0.00,989.00,
4531359,38.00,2955.00,34.00,2814.00,-2.00,173.00,13.00,2317.00,19.00,3100.00,-5.00,2195.00,-4.00,141.00,12.00,4844.00,53.00,2333.00,27.00,2596.00,14.00,2444.00,51.00,1957.00,-14.00,571.00,-10.00,2464.00,-13.00,3954.00,15.00,2409.00,5.00,3517.00,60.00,4801.00,20.00,1484.00,16.00,1530.00,11.00,1898.00,0.00,989.00,
4531445,37.00,2965.00,41.00,2824.00,-4.00,173.00,12.00,2317.00,20.00,3104.00,-5.00,2193.00,-5.00,141.00,12.00,4848.00,56.00,2350.00,36.00,2599.00,15.00,2446.00,47.00,1969.00,-11.00,569.00,-6.00,2459.00,-11.00,3954.00,17.00,2409.00,5.00,3517.00,61.00,4808.00,21.00,1485.00,15.00,1531.00,11.00,1898.00,0.00,989.00,
4531531,37.00,2973.00,41.00,2830.00,-2.00,173.00,13.00,2317.00,24.00,3104.00,-8.00,2190.00,-5.00,141.00,14.00,4853.00,70.00,2363.00,28.00,2607.00,14.00,2451.00,38.00,1976.00,-10.00,569.00,-6.00,2459.00,-12.00,3954.00,14.00,2414.00,5.00,3517.00,62.00,4814.00,22.00,1485.00,14.00,1531.00,11.00,1898.00,0.00,989.00,
4531617,39.00,2985.00,40.00,2839.00,-2.00,173.00,11.00,2317.00,26.00,3104.00,-5.00,2190.00,-4.00,141.00,14.00,4858.00,46.00,2379.00,30.00,2610.00,14.00,2455.00,55.00,1984.00,-13.00,569.00,-6.00,2459.00,-10.00,3954.00,12.00,2415.00,5.00,3517.00,70.00,4821.00,24.00,1485.00,14.00,1531.00,11.00,1898.00,0.00,989.00,
4531703,41.00,2995.00,49.00,2846.00,-4.00,173.00,11.00,2317.00,28.00,3104.00,-8.00,2190.00,-4.00,141.00,12.00,4864.00,60.00,2395.00,37.00,2613.00,15.00,2460.00,47.00,1989.00,-13.00,569.00,-5.00,2459.00,-11.00,3954.00,14.00,2420.00,4.00,3517.00,67.00,4834.00,20.00,1489.00,14.00,1531.00,10.00,1898.00,0.00,989.00,
4531809,43.00,3008.00,45.00,2856.00,-3.00,173.00,19.00,2320.00,28.00,3115.00,-6.00,2189.00,-5.00,141.00,12.00,4867.00,8.00,2396.00,29.00,2635.00,21.00,2495.00,19.00,1989.00,-9.00,569.00,21.00,2518.00,-7.00,3954.00,-9.00,2409.00,4.00,3517.00,-8.00,4800.00,22.00,1490.00,-10.00,1509.00,-8.00,1875.00,37.00,1020.00,
4531895,47.00,3013.00,53.00,2867.00,-4.00,173.00,19.00,2329.00,25.00,3126.00,-3.00,2189.00,-4.00,141.00,10.00,4867.00,2.00,2392.00,30.00,2638.00,15.00,2507.00,20.00,1989.00,-8.00,569.00,10.00,2545.00,-3.00,3954.00,-8.00,2407.00,4.00,3517.00,-2.00,4773.00,25.00,1490.00,-5.00,1495.00,-3.00,1868.00,37.00,1029.00,
4531980,56.00,3019.00,48.00,2874.00,-3.00,173.00,21.00,2341.00,32.00,3135.00,-4.00,2189.00,-4.00,141.00,9.00,4867.00,6.00,2391.00,31.00,2638.00,16.00,2507.00,20.00,1989.00,-6.00,569.00,11.00,2545.00,0.00,3954.00,-9.00,2407.00,1.00,3517.00,3.00,4771.00,22.00,1497.00,-6.00,1495.00,-3.00,1868.00,37.00,1030.00,
4532066,54.00,3034.00,47.00,2886.00,-3.00,173.00,23.00,2351.00,29.00,3145.00,-2.00,2189.00,-5.00,141.00,8.00,4867.00,5.00,2390.00,31.00,2638.00,14.00,2507.00,16.00,1989.00,-2.00,569.00,11.00,2545.00,5.00,3954.00,-8.00,2406.00,0.00,3517.00,2.00,4769.00,22.00,1499.00,-4.00,1495.00,-4.00,1868.00,44.00,1029.00,
4532152,47.00,3045.00,46.00,2898.00,-3.00,173.00,22.00,2362.00,32.00,3152.00,1.00,2189.00,-3.00,141.00,7.00,4867.00,7.00,2390.00,31.00,2638.00,15.00,2507.00,18.00,1989.00,1.00,569.00,11.00,2545.00,8.00,3954.00,-6.00,2406.00,0.00,3517.00,4.00,4769.00,25.00,1499.00,-7.00,1495.00,-3.00,1868.00,43.00,1030.00,
4532238,43.00,3055.00,59.00,2905.00,-3.00,173.00,25.00,2374.00,34.00,3162.00,0.00,2189.00,-5.00,141.00,6.00,4867.00,7.00,2390.00,31.00,2638.00,15.00,2507.00,19.00,1989.00,6.00,569.00,11.00,2545.00,12.00,3954.00,-8.00,2406.00,-3.00,3517.00,4.00,4769.00,28.00,1499.00,-7.00,1495.00,-4.00,1868.00,36.00,1029.00,
