1455314,-13.00,2393.00,14.00,2780.00,-21.00,7714.00,-9.00,2120.00,9.00,2942.00,-8.00,2576.00,-15.00,777.00,16.00,2744.00,-11.00,1593.00,11.00,2451.00,13.00,1852.00,6.00,1654.00,15.00,1236.00,-9.00,2951.00,14.00,1649.00,12.00,2335.00,9.00,3293.00,17.00,2007.00,13.00,938.00,16.00,1710.00,7.00,1896.00,9.00,1003.00,
1455399,-12.00,2387.00,13.00,2780.00,-20.00,7663.00,-7.00,2120.00,9.00,2944.00,-9.00,2576.00,-15.00,773.00,18.00,2786.00,2.00,1590.00,8.00,2460.00,14.00,1864.00,7.00,1666.00,13.00,1244.00,-9.00,2950.00,23.00,1716.00,15.00,2336.00,12.00,3293.00,13.00,2073.00,14.00,947.00,19.00,1710.00,7.00,1897.00,6.00,1002.00,
1455485,-14.00,2381.00,14.00,2780.00,-19.00,7612.00,-3.00,2120.00,11.00,2946.00,-8.00,2576.00,-16.00,766.00,15.00,2828.00,-11.00,1586.00,7.00,2470.00,15.00,1875.00,14.00,1676.00,6.00,1252.00,-8.00,2946.00,18.00,1783.00,14.00,2340.00,12.00,3297.00,16.00,2142.00,12.00,957.00,17.00,1709.00,8.00,1897.00,2.00,1002.00,
1455571,-13.00,2373.00,16.00,2781.00,-21.00,7562.00,-4.00,2120.00,10.00,2949.00,-7.00,2576.00,-16.00,763.00,16.00,2872.00,-12.00,1583.00,12.00,2479.00,7.00,1887.00,13.00,1687.00,13.00,1260.00,-8.00,2946.00,16.00,1850.00,15.00,2340.00,12.00,3299.00,14.00,2210.00,12.00,966.00,15.00,1709.00,9.00,1899.00,7.00,1002.00,
1455657,-13.00,2367.00,16.00,2781.00,-20.00,7513.00,-7.00,2120.00,12.00,2949.00,-7.00,2576.00,-18.00,760.00,13.00,2915.00,-12.00,1581.00,12.00,2487.00,13.00,1901.00,8.00,1697.00,12.00,1268.00,-9.00,2946.00,16.00,1917.00,14.00,2344.00,13.00,3302.00,14.00,2278.00,15.00,976.00,14.00,1710.00,8.00,1901.00,8.00,1003.00,
1455743,-14.00,2361.00,17.00,2781.00,-20.00,7463.00,-8.00,2119.00,13.00,2953.00,-8.00,2576.00,-17.00,753.00,13.00,2956.00,-14.00,1581.00,12.00,2498.00,14.00,1912.00,15.00,1708.00,13.00,1276.00,-8.00,2945.00,16.00,1985.00,16.00,2345.00,13.00,3305.00,21.00,2346.00,13.00,985.00,16.00,1710.00,8.00,1902.00,9.00,1003.00,
1455829,-14.00,2355.00,18.00,2782.00,-21.00,7414.00,-4.00,2118.00,8.00,2958.00,-8.00,2576.00,-16.00,746.00,17.00,2998.00,-12.00,1575.00,12.00,2507.00,10.00,1925.00,11.00,1718.00,14.00,1284.00,-5.00,2943.00,15.00,2053.00,15.00,2349.00,14.00,3307.00,14.00,2414.00,8.00,995.00,16.00,1710.00,9.00,1903.00,7.00,1003.00,
1455915,-12.00,2347.00,15.00,2786.00,-21.00,7365.00,-4.00,2118.00,8.00,2959.00,-9.00,2575.00,-16.00,741.00,13.00,3041.00,-5.00,1569.00,12.00,2516.00,7.00,1935.00,12.00,1729.00,2.00,1292.00,-8.00,2939.00,18.00,2118.00,17.00,2350.00,13.00,3308.00,15.00,2483.00,14.00,1005.00,15.00,1710.00,8.00,1905.00,8.00,1003.00,
1456000,-13.00,2340.00,16.00,2786.00,-20.00,7318.00,-3.00,2117.00,11.00,2963.00,-7.00,2575.00,-17.00,736.00,21.00,3084.00,-9.00,1569.00,11.00,2526.00,13.00,1948.00,13.00,1740.00,13.00,1301.00,-8.00,2939.00,20.00,2185.00,16.00,2354.00,12.00,3312.00,16.00,2551.00,8.00,1014.00,16.00,1710.00,10.00,1906.00,9.00,1003.00,
1456086,-14.00,2334.00,19.00,2786.00,-20.00,7271.00,-1.00,2117.00,11.00,2963.00,-7.00,2574.00,-18.00,732.00,16.00,3127.00,-9.00,1566.00,15.00,2536.00,12.00,1961.00,14.00,1751.00,13.00,1308.00,-10.00,2938.00,16.00,2253.00,23.00,2354.00,15.00,3315.00,16.00,2618.00,13.00,1024.00,16.00,1710.00,9.00,1907.00,7.00,1003.00,
1456172,-14.00,2327.00,15.00,2790.00,-20.00,7225.00,-3.00,2117.00,9.00,2968.00,-6.00,2574.00,-10.00,731.00,12.00,3171.00,-11.00,1565.00,11.00,2545.00,14.00,1973.00,15.00,1761.00,1.00,1316.00,-7.00,2935.00,14.00,2320.00,20.00,2355.00,8.00,3320.00,22.00,2687.00,13.00,1033.00,16.00,1710.00,8.00,1909.00,8.00,1003.00,
1456258,-13.00,2320.00,13.00,2792.00,-20.00,7178.00,-2.00,2117.00,6.00,2970.00,-6.00,2574.00,-19.00,731.00,15.00,3216.00,-13.00,1564.00,11.00,2553.00,18.00,1985.00,13.00,1772.00,6.00,1324.00,-8.00,2934.00,18.00,2384.00,20.00,2358.00,13.00,3320.00,15.00,2755.00,9.00,1042.00,16.00,1710.00,5.00,1910.00,8.00,1003.00,
1456344,-15.00,2315.00,13.00,2795.00,-20.00,7133.00,-2.00,2117.00,10.00,2972.00,-7.00,2573.00,-18.00,726.00,14.00,3257.00,-12.00,1558.00,15.00,2562.00,15.00,1997.00,15.00,1782.00,14.00,1332.00,-9.00,2934.00,16.00,2452.00,24.00,2360.00,15.00,3321.00,18.00,2824.00,15.00,1051.00,15.00,1711.00,9.00,1911.00,7.00,1003.00,
1456429,-14.00,2308.00,13.00,2796.00,-19.00,7086.00,-3.00,2117.00,14.00,2972.00,-5.00,2573.00,-15.00,714.00,25.00,3299.00,-11.00,1555.00,12.00,2572.00,18.00,2009.00,12.00,1793.00,13.00,1340.00,-9.00,2931.00,17.00,2518.00,19.00,2363.00,11.00,3326.00,17.00,2893.00,13.00,1060.00,14.00,1712.00,8.00,1912.00,9.00,1003.00,
1456515,-12.00,2302.00,11.00,2798.00,-20.00,7042.00,-5.00,2117.00,12.00,2976.00,-5.00,2573.00,-19.00,705.00,18.00,3342.00,-12.00,1555.00,10.00,2582.00,15.00,2020.00,13.00,1804.00,14.00,1349.00,-7.00,2930.00,15.00,2584.00,23.00,2363.00,13.00,3329.00,16.00,2962.00,11.00,1070.00,17.00,1713.00,9.00,1914.00,9.00,1003.00,
1456601,-14.00,2298.00,12.00,2801.00,-21.00,6998.00,-3.00,2117.00,5.00,2981.00,-5.00,2573.00,-16.00,698.00,17.00,3386.00,-7.00,1551.00,9.00,2590.00,13.00,2032.00,11.00,1814.00,4.00,1357.00,-8.00,2930.00,17.00,2650.00,26.00,2364.00,13.00,3330.00,15.00,3030.00,15.00,1080.00,13.00,1713.00,9.00,1915.00,8.00,1003.00,
1456686,-15.00,2289.00,12.00,2801.00,-19.00,6952.00,-3.00,2117.00,11.00,2982.00,-6.00,2573.00,-18.00,698.00,10.00,3429.00,-12.00,1550.00,6.00,2599.00,14.00,2045.00,14.00,1825.00,13.00,1365.00,-9.00,2929.00,18.00,2717.00,16.00,2373.00,6.00,3335.00,16.00,3097.00,4.00,1088.00,13.00,1713.00,8.00,1916.00,8.00,1003.00,
1456772,-14.00,2283.00,12.00,2803.00,-20.00,6907.00,-3.00,2117.00,11.00,2986.00,0.00,2572.00,-18.00,693.00,18.00,3473.00,-12.00,1545.00,15.00,2608.00,14.00,2056.00,17.00,1836.00,16.00,1373.00,-7.00,2926.00,18.00,2785.00,20.00,2375.00,14.00,3335.00,17.00,3168.00,13.00,1098.00,13.00,1713.00,9.00,1918.00,8.00,1003.00,
1456858,-13.00,2275.00,13.00,2803.00,-20.00,6861.00,-2.00,2117.00,13.00,2986.00,-2.00,2572.00,-15.00,685.00,13.00,3515.00,-10.00,1541.00,8.00,2618.00,13.00,2067.00,7.00,1847.00,16.00,1381.00,-9.00,2926.00,15.00,2853.00,19.00,2378.00,11.00,3339.00,13.00,3239.00,9.00,1107.00,13.00,1713.00,9.00,1920.00,8.00,1003.00,
1456944,-11.00,2269.00,12.00,2805.00,-20.00,6818.00,-2.00,2117.00,16.00,2988.00,-5.00,2572.00,-16.00,679.00,16.00,3559.00,-10.00,1541.00,14.00,2627.00,10.00,2080.00,15.00,1857.00,18.00,1388.00,-8.00,2925.00,17.00,2920.00,21.00,2378.00,14.00,3339.00,18.00,3307.00,12.00,1116.00,13.00,1713.00,8.00,1920.00,7.00,1003.00,
1457030,-14.00,2263.00,13.00,2805.00,-21.00,6775.00,-4.00,2117.00,13.00,2992.00,-5.00,2572.00,-20.00,674.00,13.00,3602.00,-12.00,1539.00,12.00,2636.00,15.00,2091.00,13.00,1868.00,6.00,1397.00,-9.00,2922.00,16.00,2987.00,25.00,2378.00,18.00,3339.00,16.00,3375.00,14.00,1125.00,13.00,1713.00,9.00,1921.00,8.00,1003.00,
1457115,-13.00,2256.00,15.00,2805.00,-20.00,6731.00,-4.00,2117.00,11.00,2995.00,-5.00,2572.00,-15.00,666.00,16.00,3645.00,-13.00,1536.00,12.00,2645.00,12.00,2103.00,16.00,1879.00,15.00,1404.00,-8.00,2922.00,20.00,3055.00,28.00,2378.00,20.00,3342.00,17.00,3444.00,14.00,1134.00,13.00,1713.00,7.00,1924.00,8.00,1003.00,
1457201,-15.00,2249.00,16.00,2806.00,-20.00,6685.00,-4.00,2117.00,14.00,2996.00,-5.00,2572.00,-16.00,661.00,16.00,3689.00,-3.00,1533.00,17.00,2654.00,4.00,2114.00,15.00,1889.00,5.00,1412.00,-4.00,2921.00,16.00,3122.00,22.00,2385.00,11.00,3349.00,21.00,3512.00,12.00,1144.00,13.00,1713.00,8.00,1925.00,8.00,1003.00,
1457287,-8.00,2242.00,12.00,2810.00,-21.00,6642.00,-4.00,2117.00,12.00,3000.00,-5.00,2572.00,-19.00,657.00,16.00,3731.00,-12.00,1531.00,13.00,2664.00,14.00,2127.00,15.00,1899.00,16.00,1420.00,-11.00,2919.00,14.00,3191.00,24.00,2388.00,16.00,3349.00,15.00,3579.00,13.00,1153.00,13.00,1713.00,9.00,1925.00,6.00,1003.00,
1457373,-12.00,2237.00,14.00,2810.00,-19.00,6599.00,-2.00,2117.00,14.00,3000.00,-3.00,2572.00,-16.00,651.00,18.00,3774.00,-13.00,1529.00,7.00,2673.00,14.00,2139.00,11.00,1910.00,5.00,1430.00,-8.00,2917.00,14.00,3259.00,27.00,2388.00,17.00,3349.00,19.00,3647.00,12.00,1162.00,13.00,1713.00,5.00,1926.00,8.00,1003.00,
1457458,-15.00,2231.00,13.00,2813.00,-20.00,6556.00,-4.00,2117.00,11.00,3005.00,-3.00,2572.00,-20.00,650.00,15.00,3816.00,-13.00,1528.00,7.00,2683.00,13.00,2151.00,12.00,1920.00,13.00,1436.00,-9.00,2917.00,25.00,3326.00,28.00,2388.00,13.00,3357.00,16.00,3716.00,16.00,1172.00,13.00,1713.00,8.00,1929.00,8.00,1003.00,
1457544,-14.00,2224.00,13.00,2814.00,-19.00,6513.00,-3.00,2117.00,12.00,3009.00,-5.00,2572.00,-17.00,642.00,14.00,3860.00,-13.00,1522.00,12.00,2692.00,11.00,2162.00,15.00,1931.00,15.00,1444.00,-10.00,2916.00,15.00,3393.00,28.00,2392.00,14.00,3358.00,17.00,3786.00,12.00,1182.00,13.00,1713.00,9.00,1930.00,9.00,1003.00,
1457630,-13.00,2218.00,14.00,2815.00,-20.00,6466.00,-2.00,2117.00,15.00,3010.00,-5.00,2572.00,-18.00,635.00,15.00,3903.00,-12.00,1520.00,15.00,2700.00,15.00,2174.00,19.00,1941.00,13.00,1452.00,-9.00,2914.00,17.00,3460.00,28.00,2396.00,18.00,3358.00,15.00,3855.00,10.00,1191.00,13.00,1713.00,9.00,1931.00,8.00,1003.00,
1457716,-15.00,2211.00,13.00,2815.00,-20.00,6418.00,-4.00,2117.00,15.00,3010.00,-3.00,2572.00,-18.00,629.00,12.00,3946.00,-12.00,1518.00,15.00,2710.00,17.00,2186.00,15.00,1952.00,9.00,1460.00,-4.00,2911.00,16.00,3529.00,27.00,2397.00,17.00,3363.00,15.00,3924.00,12.00,1200.00,13.00,1713.00,7.00,1933.00,8.00,1003.00,
1457802,-8.00,2204.00,11.00,2818.00,-20.00,6373.00,-4.00,2117.00,12.00,3015.00,-4.00,2572.00,-18.00,626.00,15.00,3989.00,-11.00,1514.00,7.00,2720.00,14.00,2199.00,13.00,1962.00,1.00,1468.00,-8.00,2911.00,18.00,3595.00,27.00,2398.00,11.00,3367.00,20.00,3993.00,7.00,1210.00,13.00,1713.00,9.00,1933.00,7.00,1003.00,
1457888,-15.00,2197.00,15.00,2819.00,-19.00,6329.00,-3.00,2117.00,16.00,3018.00,-5.00,2572.00,-16.00,626.00,14.00,4031.00,-13.00,1514.00,14.00,2729.00,17.00,2212.00,17.00,1973.00,14.00,1476.00,-10.00,2911.00,21.00,3662.00,37.00,2398.00,13.00,3367.00,15.00,4059.00,12.00,1220.00,13.00,1713.00,6.00,1935.00,7.00,1003.00,
1457973,-14.00,2190.00,14.00,2820.00,-20.00,6284.00,-3.00,2117.00,14.00,3019.00,-4.00,2572.00,-20.00,626.00,10.00,4071.00,-15.00,1511.00,15.00,2738.00,10.00,2223.00,19.00,1982.00,14.00,1484.00,-8.00,2908.00,18.00,3730.00,30.00,2404.00,19.00,3370.00,16.00,4126.00,12.00,1228.00,13.00,1713.00,8.00,1937.00,8.00,1003.00,
1458059,-14.00,2183.00,14.00,2822.00,-19.00,6239.00,-1.00,2117.00,16.00,3022.00,-4.00,2572.00,-16.00,620.00,20.00,4115.00,-12.00,1507.00,15.00,2748.00,15.00,2235.00,15.00,1993.00,14.00,1492.00,-9.00,2907.00,16.00,3799.00,28.00,2408.00,12.00,3376.00,15.00,4196.00,11.00,1238.00,13.00,1713.00,5.00,1939.00,8.00,1003.00,
1458145,-14.00,2177.00,12.00,2824.00,-20.00,6193.00,-3.00,2117.00,17.00,3024.00,-3.00,2572.00,-18.00,611.00,14.00,4162.00,-12.00,1505.00,9.00,2757.00,13.00,2248.00,14.00,2004.00,14.00,1500.00,-9.00,2905.00,14.00,3866.00,32.00,2408.00,17.00,3377.00,16.00,4264.00,13.00,1248.00,13.00,1713.00,9.00,1939.00,8.00,1003.00,
1458231,-13.00,2172.00,13.00,2825.00,-20.00,6149.00,-5.00,2117.00,13.00,3028.00,-5.00,2572.00,-17.00,601.00,9.00,4202.00,-14.00,1504.00,16.00,2766.00,7.00,2259.00,17.00,2015.00,15.00,1508.00,-8.00,2903.00,17.00,3933.00,41.00,2408.00,17.00,3377.00,16.00,4331.00,13.00,1257.00,13.00,1713.00,9.00,1939.00,8.00,1003.00,
1458317,-15.00,2165.00,13.00,2825.00,-20.00,6106.00,-5.00,2117.00,15.00,3029.00,-4.00,2572.00,-15.00,598.00,17.00,4246.00,2.00,1500.00,13.00,2775.00,10.00,2271.00,16.00,2024.00,14.00,1516.00,-8.00,2903.00,18.00,4001.00,36.00,2408.00,20.00,3378.00,16.00,4398.00,8.00,1266.00,14.00,1713.00,10.00,1942.00,8.00,1003.00,
1458402,-11.00,2158.00,13.00,2829.00,-20.00,6066.00,-5.00,2117.00,14.00,3034.00,-5.00,2572.00,-17.00,597.00,14.00,4292.00,-9.00,1496.00,15.00,2784.00,15.00,2283.00,17.00,2034.00,14.00,1524.00,-9.00,2902.00,16.00,4064.00,40.00,2408.00,14.00,3386.00,18.00,4468.00,14.00,1275.00,13.00,1713.00,8.00,1943.00,6.00,1003.00,
1458488,-11.00,2152.00,13.00,2829.00,-19.00,6025.00,-4.00,2117.00,9.00,3038.00,-4.00,2572.00,-20.00,597.00,15.00,4334.00,-13.00,1496.00,10.00,2793.00,4.00,2294.00,19.00,2044.00,13.00,1532.00,-9.00,2901.00,17.00,4129.00,42.00,2412.00,16.00,3386.00,14.00,4535.00,13.00,1284.00,13.00,1713.00,9.00,1944.00,6.00,1003.00,
1458574,-14.00,2147.00,15.00,2830.00,-20.00,5984.00,-5.00,2117.00,15.00,3038.00,-3.00,2572.00,-19.00,591.00,19.00,4377.00,-5.00,1491.00,17.00,2802.00,14.00,2305.00,22.00,2053.00,14.00,1539.00,-7.00,2898.00,14.00,4198.00,33.00,2419.00,15.00,3388.00,17.00,4604.00,12.00,1293.00,13.00,1713.00,9.00,1945.00,7.00,1003.00,
1458660,-15.00,2139.00,14.00,2833.00,-20.00,5942.00,-3.00,2117.00,15.00,3041.00,-4.00,2572.00,-16.00,582.00,21.00,4418.00,-14.00,1491.00,16.00,2811.00,16.00,2317.00,23.00,2062.00,16.00,1546.00,-8.00,2898.00,19.00,4266.00,34.00,2423.00,15.00,3391.00,16.00,4673.00,13.00,1302.00,13.00,1713.00,9.00,1947.00,8.00,1003.00,
1458746,-15.00,2132.00,12.00,2834.00,-21.00,5899.00,-4.00,2117.00,14.00,3043.00,-3.00,2572.00,-18.00,571.00,16.00,4459.00,-4.00,1486.00,16.00,2821.00,17.00,2329.00,23.00,2072.00,17.00,1555.00,-9.00,2896.00,20.00,4332.00,37.00,2423.00,15.00,3394.00,16.00,4742.00,13.00,1311.00,12.00,1713.00,9.00,1947.00,7.00,1003.00,
1458831,-17.00,2126.00,13.00,2834.00,-20.00,5858.00,-2.00,2117.00,18.00,3043.00,-5.00,2572.00,-19.00,565.00,26.00,4500.00,-13.00,1483.00,12.00,2830.00,18.00,2341.00,24.00,2082.00,16.00,1562.00,-8.00,2894.00,20.00,4398.00,38.00,2423.00,18.00,3395.00,16.00,4810.00,16.00,1320.00,13.00,1713.00,9.00,1950.00,7.00,1003.00,
1458917,-14.00,2119.00,15.00,2834.00,-21.00,5819.00,-2.00,2117.00,16.00,3047.00,-4.00,2572.00,-18.00,557.00,22.00,4538.00,-13.00,1481.00,14.00,2839.00,20.00,2353.00,30.00,2092.00,17.00,1570.00,-9.00,2894.00,21.00,4463.00,39.00,2426.00,19.00,3395.00,18.00,4879.00,13.00,1330.00,14.00,1713.00,8.00,1951.00,9.00,1003.00,
1459003,-16.00,2112.00,14.00,2836.00,-20.00,5775.00,-2.00,2117.00,15.00,3050.00,-4.00,2572.00,-16.00,549.00,37.00,4581.00,-14.00,1479.00,19.00,2848.00,19.00,2364.00,24.00,2102.00,18.00,1577.00,-9.00,2893.00,25.00,4523.00,33.00,2436.00,15.00,3403.00,16.00,4949.00,13.00,1339.00,13.00,1713.00,7.00,1953.00,8.00,1003.00,
1459089,-15.00,2106.00,15.00,2839.00,-19.00,5730.00,-3.00,2117.00,16.00,3052.00,-4.00,2572.00,-16.00,544.00,29.00,4619.00,-7.00,1475.00,16.00,2858.00,20.00,2376.00,26.00,2111.00,18.00,1585.00,-4.00,2890.00,36.00,4584.00,32.00,2438.00,15.00,3404.00,16.00,5018.00,13.00,1350.00,13.00,1713.00,9.00,1953.00,8.00,1003.00,
1459175,-16.00,2100.00,12.00,2841.00,-20.00,5685.00,-2.00,2117.00,19.00,3053.00,-3.00,2572.00,-15.00,537.00,33.00,4655.00,-8.00,1470.00,12.00,2867.00,20.00,2387.00,29.00,2122.00,17.00,1594.00,-8.00,2889.00,41.00,4645.00,36.00,2438.00,23.00,3403.00,20.00,5084.00,10.00,1359.00,13.00,1713.00,9.00,1954.00,8.00,1003.00,
1459261,-14.00,2095.00,13.00,2841.00,-21.00,5641.00,-3.00,2117.00,16.00,3057.00,4.00,2572.00,-17.00,532.00,40.00,4690.00,-9.00,1467.00,17.00,2876.00,18.00,2398.00,32.00,2133.00,17.00,1602.00,-8.00,2888.00,46.00,4704.00,39.00,2440.00,22.00,3404.00,22.00,5149.00,14.00,1368.00,13.00,1713.00,9.00,1956.00,9.00,1003.00,
1459346,-12.00,2092.00,15.00,2843.00,-20.00,5594.00,-2.00,2117.00,17.00,3060.00,-1.00,2571.00,-17.00,527.00,49.00,4724.00,-12.00,1466.00,17.00,2886.00,20.00,2408.00,28.00,2143.00,16.00,1611.00,-9.00,2887.00,39.00,4765.00,27.00,2447.00,23.00,3410.00,30.00,5211.00,11.00,1377.00,13.00,1713.00,9.00,1958.00,6.00,1003.00,
1459453,-10.00,2092.00,38.00,2893.00,-20.00,5538.00,14.00,2123.00,24.00,3083.00,-4.00,2571.00,-19.00,516.00,40.00,4753.00,-10.00,1465.00,18.00,2926.00,30.00,2445.00,32.00,2167.00,13.00,1614.00,-8.00,2883.00,-7.00,4780.00,42.00,2466.00,17.00,3413.00,24.00,5273.00,9.00,1405.00,3.00,1713.00,5.00,1978.00,18.00,1022.00,
1459539,-10.00,2092.00,16.00,2935.00,-21.00,5490.00,13.00,2123.00,18.00,3094.00,-3.00,2571.00,-15.00,505.00,48.00,4754.00,-8.00,1465.00,14.00,2940.00,23.00,2454.00,33.00,2170.00,13.00,1614.00,-9.00,2876.00,-3.00,4774.00,41.00,2469.00,18.00,3413.00,19.00,5275.00,2.00,1408.00,0.00,1713.00,9.00,1978.00,25.00,1022.00,
1459624,-8.00,2092.00,17.00,2936.00,-21.00,5445.00,13.00,2123.00,18.00,3094.00,-3.00,2571.00,-15.00,495.00,62.00,4754.00,-2.00,1465.00,14.00,2940.00,23.00,2454.00,33.00,2170.00,10.00,1614.00,-9.00,2873.00,0.00,4773.00,38.00,2469.00,21.00,3413.00,19.00,5276.00,12.00,1408.00,1.00,1713.00,8.00,1980.00,19.00,1025.00,
1459710,-7.00,2092.00,17.00,2936.00,-20.00,5399.00,12.00,2123.00,18.00,3094.00,-4.00,2571.00,-16.00,493.00,60.00,4754.00,-1.00,1465.00,14.00,2940.00,23.00,2454.00,33.00,2170.00,9.00,1614.00,-11.00,2867.00,0.00,4773.00,40.00,2471.00,21.00,3413.00,13.00,5277.00,11.00,1408.00,2.00,1713.00,8.00,1980.00,19.00,1025.00,
1459796,-6.00,2092.00,18.00,2936.00,-21.00,5353.00,13.00,2123.00,18.00,3094.00,-3.00,2571.00,-16.00,493.00,54.00,4764.00,1.00,1465.00,14.00,2940.00,23.00,2454.00,33.00,2170.00,9.00,1614.00,-11.00,2863.00,-1.00,4772.00,40.00,2471.00,20.00,3416.00,17.00,5277.00,11.00,1408.00,1.00,1713.00,7.00,1980.00,19.00,1025.00,
1459882,-4.00,2092.00,17.00,2936.00,-19.00,5307.00,13.00,2123.00,18.00,3094.00,-4.00,2571.00,-16.00,493.00,53.00,4773.00,5.00,1465.00,14.00,2940.00,24.00,2454.00,33.00,2170.00,7.00,1614.00,-8.00,2854.00,1.00,4772.00,40.00,2471.00,19.00,3418.00,17.00,5277.00,12.00,1408.00,1.00,1713.00,7.00,1980.00,19.00,1025.00,
1459967,-2.00,2092.00,15.00,2937.00,-20.00,5260.00,14.00,2123.00,18.00,3094.00,-2.00,2571.00,-15.00,493.00,57.00,4773.00,7.00,1465.00,13.00,2940.00,24.00,2454.00,33.00,2170.00,4.00,1614.00,-9.00,2851.00,0.00,4772.00,40.00,2471.00,17.00,3421.00,17.00,5277.00,11.00,1408.00,0.00,1713.00,7.00,1980.00,19.00,1025.00,
